_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a0c2566bb49818491d26b35,Female,48,1,8.0,1,1-2 Year,No,40164.0,26.0,37,0
6a0c2566bb49818491d150e6,Male,67,1,28.0,0,1-2 Year,Yes,69528.0,25.0,151,0
6a0c2564bb49818491ce0b0b,Female,51,1,28.0,0,1-2 Year,Yes,36107.0,122.0,225,0
6a0c2564bb49818491ced8c7,Female,25,1,15.0,1,< 1 Year,No,25650.0,152.0,250,0
6a0c2564bb49818491cea062,Male,40,1,8.0,1,1-2 Year,No,2630.0,154.0,249,0
6a0c2565bb49818491cfbda9,Female,24,1,15.0,0,< 1 Year,No,27801.0,152.0,226,0
6a0c2566bb49818491d1c911,Female,27,1,35.0,1,< 1 Year,No,33106.0,152.0,111,0
6a0c2565bb49818491d0e296,Female,23,1,11.0,1,< 1 Year,No,44714.0,152.0,225,0
6a0c2566bb49818491d21192,Female,43,1,28.0,0,> 2 Years,Yes,38796.0,122.0,245,0
6a0c2566bb49818491d132f5,Male,38,1,28.0,0,1-2 Year,Yes,44608.0,124.0,253,1
6a0c2566bb49818491d15460,Male,25,1,29.0,1,< 1 Year,No,38644.0,152.0,284,0
6a0c2565bb49818491cfc4b2,Male,24,1,6.0,1,< 1 Year,No,25826.0,152.0,55,0
6a0c2566bb49818491d1098f,Male,44,1,28.0,0,1-2 Year,Yes,35718.0,124.0,34,0
6a0c2565bb49818491d025f6,Male,49,1,30.0,0,1-2 Year,Yes,25437.0,152.0,253,0
6a0c2566bb49818491d2321e,Female,37,1,46.0,1,1-2 Year,No,30196.0,11.0,63,0
6a0c2566bb49818491d2b831,Male,24,1,26.0,1,< 1 Year,No,32222.0,152.0,57,0
6a0c2565bb49818491d01dc4,Female,36,1,28.0,1,1-2 Year,No,28643.0,124.0,154,0
6a0c2564bb49818491cee9bb,Male,22,1,21.0,0,< 1 Year,Yes,33670.0,152.0,220,0
6a0c2564bb49818491cec806,Male,41,1,28.0,0,1-2 Year,Yes,27691.0,26.0,92,1
6a0c2564bb49818491ce34fa,Male,38,1,33.0,1,1-2 Year,No,25560.0,156.0,219,0
6a0c2566bb49818491d1a3ae,Male,41,1,28.0,1,1-2 Year,No,34163.0,25.0,70,0
6a0c2564bb49818491cdf48c,Male,23,1,30.0,1,< 1 Year,No,29996.0,152.0,34,0
6a0c2566bb49818491d269d3,Male,28,1,12.0,1,< 1 Year,No,31290.0,152.0,216,0
6a0c2565bb49818491cfa276,Female,25,1,46.0,1,< 1 Year,No,34186.0,152.0,168,0
6a0c2566bb49818491d2b650,Male,20,1,32.0,0,< 1 Year,No,2630.0,160.0,179,0
6a0c2567bb49818491d30ead,Male,43,1,28.0,1,1-2 Year,No,58439.0,26.0,208,0
6a0c2565bb49818491cfb32d,Male,20,1,47.0,0,< 1 Year,Yes,23006.0,160.0,10,0
6a0c2566bb49818491d1a08c,Female,23,1,8.0,0,< 1 Year,Yes,27807.0,26.0,167,0
6a0c2566bb49818491d0fabe,Male,45,1,39.0,0,1-2 Year,Yes,35768.0,124.0,107,0
6a0c2564bb49818491ce1599,Female,37,1,28.0,0,1-2 Year,No,36365.0,122.0,18,1
6a0c2566bb49818491d12bd8,Male,43,1,28.0,0,1-2 Year,Yes,33803.0,124.0,185,0
6a0c2565bb49818491cfd9a8,Female,23,1,36.0,0,< 1 Year,Yes,27587.0,152.0,297,0
6a0c2564bb49818491cf3855,Female,23,1,3.0,1,< 1 Year,No,24908.0,152.0,272,0
6a0c2564bb49818491ce35fc,Female,23,1,46.0,1,< 1 Year,No,29284.0,152.0,253,0
6a0c2564bb49818491ce03bd,Male,47,1,28.0,0,1-2 Year,Yes,48810.0,124.0,114,1
6a0c2564bb49818491ce8283,Female,41,1,28.0,1,1-2 Year,No,37852.0,26.0,32,0
6a0c2566bb49818491d2a118,Male,21,1,7.0,0,< 1 Year,Yes,50313.0,160.0,245,0
6a0c2564bb49818491cee47e,Male,60,1,19.0,0,1-2 Year,Yes,32845.0,124.0,148,0
6a0c2564bb49818491ce4888,Female,40,1,41.0,0,1-2 Year,Yes,2630.0,26.0,118,0
6a0c2566bb49818491d115cf,Male,52,1,28.0,0,1-2 Year,Yes,47855.0,26.0,45,0
6a0c2564bb49818491ce0731,Female,26,1,12.0,1,< 1 Year,No,13554.0,152.0,177,0
6a0c2566bb49818491d1d904,Male,47,1,28.0,1,1-2 Year,Yes,29216.0,150.0,195,0
6a0c2564bb49818491ce052e,Male,69,1,28.0,0,1-2 Year,Yes,40238.0,26.0,83,0
6a0c2566bb49818491d18e47,Male,48,1,28.0,1,1-2 Year,No,24939.0,25.0,57,0
6a0c2565bb49818491d00933,Male,73,1,52.0,1,1-2 Year,No,34947.0,26.0,249,0
6a0c2564bb49818491cf0507,Female,21,1,2.0,1,< 1 Year,Yes,2630.0,163.0,203,0
6a0c2564bb49818491ce0128,Male,23,1,47.0,0,< 1 Year,Yes,31382.0,152.0,87,0
6a0c2566bb49818491d0e9da,Male,41,1,28.0,1,1-2 Year,No,27631.0,124.0,52,0
6a0c2564bb49818491ce91d9,Female,45,1,28.0,1,1-2 Year,No,28321.0,124.0,48,0
6a0c2565bb49818491d00722,Female,41,1,50.0,0,1-2 Year,Yes,35691.0,8.0,280,0
6a0c2565bb49818491d06fba,Male,25,1,41.0,1,< 1 Year,No,39249.0,152.0,34,0
6a0c2566bb49818491d21f38,Male,62,1,41.0,1,1-2 Year,No,30624.0,26.0,42,0
6a0c2566bb49818491d23d77,Male,24,1,13.0,1,< 1 Year,No,22347.0,152.0,47,0
6a0c2564bb49818491ce569b,Male,67,1,50.0,1,1-2 Year,No,42621.0,152.0,226,0
6a0c2566bb49818491d2b863,Female,37,1,36.0,0,1-2 Year,Yes,2630.0,152.0,152,0
6a0c2566bb49818491d15f7c,Male,48,1,8.0,1,1-2 Year,No,29549.0,26.0,274,0
6a0c2567bb49818491d37eb2,Female,23,1,7.0,1,< 1 Year,No,33117.0,151.0,203,0
6a0c2566bb49818491d1f5a5,Female,22,1,28.0,1,< 1 Year,No,115232.0,152.0,183,0
6a0c2565bb49818491d0b069,Male,23,1,30.0,1,< 1 Year,No,27465.0,152.0,108,0
6a0c2564bb49818491cf3876,Female,22,1,21.0,0,< 1 Year,Yes,28477.0,152.0,105,0
6a0c2564bb49818491ced05e,Male,37,1,29.0,0,1-2 Year,Yes,33964.0,152.0,251,0
6a0c2567bb49818491d33341,Female,25,1,8.0,1,< 1 Year,No,27067.0,152.0,16,0
6a0c2564bb49818491cf211a,Male,27,1,28.0,0,< 1 Year,Yes,39281.0,152.0,29,0
6a0c2565bb49818491cfa5f2,Female,24,1,8.0,0,< 1 Year,Yes,45320.0,152.0,100,0
6a0c2566bb49818491d10d11,Female,23,1,37.0,0,< 1 Year,Yes,28131.0,152.0,135,0
6a0c2564bb49818491cde7b2,Male,44,1,28.0,0,1-2 Year,Yes,41852.0,163.0,60,0
6a0c2565bb49818491d0aa77,Male,46,1,29.0,0,1-2 Year,Yes,22739.0,135.0,283,1
6a0c2564bb49818491ce4aed,Female,22,1,50.0,0,< 1 Year,No,2630.0,152.0,274,0
6a0c2567bb49818491d2eabf,Male,48,1,13.0,1,1-2 Year,No,32768.0,124.0,202,0
6a0c2565bb49818491d0dfc7,Female,29,1,30.0,1,< 1 Year,No,27902.0,152.0,175,0
6a0c2565bb49818491d0988b,Male,24,1,6.0,0,< 1 Year,Yes,23646.0,152.0,285,1
6a0c2566bb49818491d25374,Female,62,1,28.0,0,1-2 Year,Yes,35181.0,122.0,285,0
6a0c2566bb49818491d2ce14,Female,38,1,28.0,0,1-2 Year,Yes,2630.0,26.0,130,1
6a0c2567bb49818491d3257a,Female,43,1,37.0,1,1-2 Year,No,33570.0,124.0,156,0
6a0c2566bb49818491d1b47e,Male,28,1,46.0,1,< 1 Year,No,22202.0,152.0,23,0
6a0c2565bb49818491d07568,Male,26,1,36.0,0,< 1 Year,Yes,36312.0,152.0,84,0
6a0c2566bb49818491d1a15e,Female,27,1,37.0,1,< 1 Year,Yes,34079.0,152.0,191,0
6a0c2565bb49818491d0258b,Male,59,1,16.0,0,1-2 Year,Yes,32669.0,124.0,90,0
6a0c2565bb49818491cf8258,Female,34,1,25.0,1,1-2 Year,No,25397.0,26.0,286,0
6a0c2566bb49818491d1ecaf,Male,40,1,28.0,0,1-2 Year,Yes,31911.0,124.0,24,0
6a0c2566bb49818491d14905,Male,33,1,28.0,1,1-2 Year,No,30149.0,124.0,274,0
6a0c2566bb49818491d229df,Female,22,1,41.0,1,< 1 Year,No,35335.0,152.0,171,0
6a0c2564bb49818491ce4e3f,Female,22,1,30.0,1,< 1 Year,No,27210.0,152.0,178,0
6a0c2565bb49818491cfb47b,Female,25,1,28.0,1,< 1 Year,No,42240.0,152.0,152,0
6a0c2564bb49818491cf5404,Male,34,1,15.0,0,1-2 Year,Yes,2630.0,124.0,233,0
6a0c2566bb49818491d24156,Male,27,1,8.0,1,< 1 Year,No,48636.0,26.0,119,0
6a0c2565bb49818491d04514,Male,21,1,46.0,1,< 1 Year,No,2630.0,1.0,39,0
6a0c2564bb49818491ce90e2,Female,39,1,28.0,0,1-2 Year,Yes,43667.0,26.0,267,0
6a0c2564bb49818491ce2008,Male,72,1,8.0,1,1-2 Year,No,43893.0,26.0,149,0
6a0c2564bb49818491ce7f85,Female,23,1,41.0,0,< 1 Year,Yes,37189.0,153.0,232,0
6a0c2564bb49818491cf0a13,Male,50,1,15.0,0,1-2 Year,Yes,29414.0,14.0,14,0
6a0c2567bb49818491d2eb62,Female,27,1,30.0,1,< 1 Year,No,23266.0,152.0,43,0
6a0c2567bb49818491d37ca3,Female,26,1,23.0,1,< 1 Year,No,2630.0,152.0,232,0
6a0c2566bb49818491d1ac1c,Female,23,1,29.0,1,< 1 Year,No,68319.0,152.0,196,0
6a0c2567bb49818491d3033c,Male,23,1,47.0,0,< 1 Year,Yes,43240.0,152.0,48,0
6a0c2566bb49818491d2b9b2,Female,24,1,18.0,1,< 1 Year,No,29250.0,152.0,241,0
6a0c2567bb49818491d30334,Male,22,1,28.0,0,< 1 Year,Yes,48701.0,124.0,22,0
6a0c2564bb49818491ce89d5,Male,44,1,28.0,1,1-2 Year,No,25170.0,26.0,106,0
6a0c2565bb49818491d00341,Male,45,1,7.0,1,1-2 Year,No,85991.0,26.0,223,0
6a0c2567bb49818491d2fe68,Male,52,1,14.0,0,1-2 Year,Yes,24537.0,26.0,56,1
6a0c2566bb49818491d27394,Male,63,1,28.0,0,1-2 Year,Yes,2630.0,158.0,146,1
6a0c2566bb49818491d2a181,Female,41,1,30.0,0,1-2 Year,Yes,27310.0,124.0,257,1
6a0c2567bb49818491d393db,Male,60,1,46.0,0,1-2 Year,Yes,30570.0,124.0,44,0
6a0c2567bb49818491d2f2e6,Male,45,1,28.0,0,> 2 Years,Yes,40025.0,26.0,105,1
6a0c2566bb49818491d1d770,Female,22,1,45.0,0,< 1 Year,Yes,27208.0,152.0,45,1
6a0c2566bb49818491d0ea2c,Female,34,1,28.0,1,1-2 Year,No,39902.0,26.0,180,0
6a0c2565bb49818491d0d8be,Male,22,1,14.0,1,< 1 Year,No,30165.0,152.0,249,0
6a0c2564bb49818491cebecd,Male,48,1,28.0,0,1-2 Year,Yes,2630.0,124.0,176,1
6a0c2566bb49818491d273ae,Female,29,1,32.0,1,< 1 Year,No,21530.0,152.0,255,0
6a0c2565bb49818491cf909e,Male,25,1,35.0,1,< 1 Year,No,36192.0,152.0,157,0
6a0c2564bb49818491cf31fd,Male,46,1,46.0,0,1-2 Year,Yes,26594.0,91.0,191,0
6a0c2564bb49818491cf2965,Male,44,1,28.0,1,1-2 Year,Yes,44700.0,26.0,292,0
6a0c2567bb49818491d3109d,Male,30,1,7.0,1,< 1 Year,No,2630.0,152.0,211,0
6a0c2565bb49818491d000b0,Female,26,1,35.0,1,< 1 Year,No,30688.0,152.0,219,0
6a0c2567bb49818491d37e34,Female,54,1,38.0,0,1-2 Year,Yes,38606.0,26.0,122,0
6a0c2565bb49818491cfd9c9,Female,25,1,11.0,1,< 1 Year,No,25216.0,152.0,92,0
6a0c2566bb49818491d194a0,Female,21,1,46.0,1,< 1 Year,No,28866.0,160.0,15,0
6a0c2566bb49818491d1907b,Female,25,1,28.0,1,< 1 Year,No,30731.0,152.0,188,0
6a0c2567bb49818491d335ed,Male,28,1,28.0,1,1-2 Year,No,44462.0,26.0,151,0
6a0c2566bb49818491d19ba1,Male,47,1,28.0,0,1-2 Year,Yes,28446.0,26.0,229,1
6a0c2566bb49818491d2890d,Female,21,1,30.0,1,< 1 Year,No,30714.0,152.0,244,0
6a0c2565bb49818491d095a2,Female,23,1,15.0,0,< 1 Year,No,31822.0,152.0,131,0
6a0c2567bb49818491d39374,Male,29,1,28.0,0,1-2 Year,Yes,64546.0,124.0,51,0
6a0c2566bb49818491d0f8d8,Female,55,1,28.0,0,1-2 Year,Yes,2630.0,122.0,156,0
6a0c2567bb49818491d3626a,Male,63,1,28.0,0,1-2 Year,Yes,49944.0,26.0,177,0
6a0c2567bb49818491d31855,Female,67,1,33.0,1,1-2 Year,No,36812.0,26.0,41,0
6a0c2565bb49818491cf974b,Female,31,1,35.0,0,< 1 Year,No,2630.0,156.0,72,0
6a0c2565bb49818491d03ace,Female,63,1,28.0,1,1-2 Year,No,32551.0,26.0,268,0
6a0c2565bb49818491d086fd,Male,24,1,33.0,0,< 1 Year,Yes,2630.0,152.0,86,0
6a0c2565bb49818491d00253,Male,42,1,37.0,1,1-2 Year,No,25098.0,128.0,223,0
6a0c2566bb49818491d23089,Female,41,1,33.0,0,1-2 Year,Yes,33454.0,124.0,202,0
6a0c2564bb49818491ce0158,Male,25,1,29.0,1,< 1 Year,No,30730.0,152.0,202,0
6a0c2567bb49818491d33413,Male,46,1,28.0,0,1-2 Year,Yes,30957.0,26.0,86,1
6a0c2564bb49818491ced7d4,Female,20,1,46.0,0,1-2 Year,Yes,2630.0,156.0,297,0
6a0c2566bb49818491d167a2,Female,26,1,33.0,1,< 1 Year,No,28942.0,152.0,30,0
6a0c2564bb49818491ce6c02,Female,74,1,35.0,0,1-2 Year,Yes,2630.0,26.0,264,0
6a0c2564bb49818491ce5c2d,Male,42,1,28.0,0,1-2 Year,Yes,44772.0,55.0,184,0
6a0c2564bb49818491ceef57,Male,39,1,27.0,1,1-2 Year,No,25596.0,152.0,188,0
6a0c2565bb49818491cfb440,Male,43,1,28.0,1,1-2 Year,No,31507.0,55.0,248,0
6a0c2567bb49818491d2e42d,Male,29,1,46.0,1,< 1 Year,No,19592.0,152.0,167,0
6a0c2566bb49818491d1dc4e,Male,24,1,3.0,0,< 1 Year,Yes,29932.0,152.0,144,0
6a0c2567bb49818491d39fd1,Female,23,1,39.0,1,< 1 Year,No,30824.0,152.0,256,0
6a0c2565bb49818491cfdb68,Male,41,1,28.0,0,1-2 Year,Yes,52745.0,124.0,194,1
6a0c2567bb49818491d377f4,Female,41,1,9.0,1,1-2 Year,No,32669.0,152.0,299,0
6a0c2564bb49818491ce7631,Female,24,1,14.0,1,< 1 Year,No,28104.0,152.0,225,0
6a0c2566bb49818491d22cc0,Female,49,1,5.0,1,1-2 Year,No,26933.0,26.0,78,0
6a0c2566bb49818491d141d3,Female,26,1,11.0,1,< 1 Year,No,23431.0,152.0,147,0
6a0c2564bb49818491cdeb9d,Male,45,1,46.0,0,1-2 Year,Yes,25738.0,124.0,155,0
6a0c2565bb49818491d0c92c,Male,44,1,28.0,0,1-2 Year,Yes,30643.0,154.0,52,0
6a0c2566bb49818491d15511,Female,27,1,11.0,1,< 1 Year,No,2630.0,152.0,80,0
6a0c2566bb49818491d1d03d,Female,21,1,46.0,1,< 1 Year,No,28110.0,160.0,25,0
6a0c2566bb49818491d260fa,Female,38,1,28.0,1,1-2 Year,No,52738.0,124.0,209,0
6a0c2564bb49818491cf1365,Female,22,1,11.0,0,< 1 Year,Yes,2630.0,156.0,118,0
6a0c2567bb49818491d345cc,Female,41,1,8.0,0,1-2 Year,Yes,38204.0,163.0,60,1
6a0c2566bb49818491d259f9,Female,51,1,48.0,0,1-2 Year,Yes,2630.0,124.0,85,0
6a0c2565bb49818491d02d5a,Female,69,1,50.0,0,1-2 Year,Yes,33177.0,124.0,239,0
6a0c2567bb49818491d34508,Male,50,1,24.0,0,1-2 Year,Yes,34546.0,124.0,85,1
6a0c2565bb49818491d06ccf,Male,38,1,46.0,0,1-2 Year,Yes,17642.0,26.0,203,1
6a0c2567bb49818491d39f60,Female,41,1,28.0,1,1-2 Year,Yes,2630.0,26.0,90,0
6a0c2565bb49818491d0178c,Male,47,1,3.0,0,1-2 Year,Yes,26714.0,124.0,95,0
6a0c2567bb49818491d32e11,Female,50,1,14.0,0,1-2 Year,Yes,2630.0,156.0,74,0
6a0c2566bb49818491d1f855,Female,22,1,50.0,0,< 1 Year,Yes,31406.0,152.0,45,0
6a0c2566bb49818491d294b6,Male,22,1,26.0,0,< 1 Year,Yes,27952.0,152.0,239,0
6a0c2565bb49818491cf78a3,Female,50,1,46.0,0,1-2 Year,Yes,36372.0,26.0,150,0
6a0c2567bb49818491d351e8,Male,71,1,51.0,1,1-2 Year,No,39860.0,26.0,19,0
6a0c2567bb49818491d32c1b,Female,27,1,30.0,1,< 1 Year,No,26977.0,152.0,202,0
6a0c2567bb49818491d3a36b,Female,66,1,28.0,0,1-2 Year,Yes,52802.0,55.0,48,0
6a0c2566bb49818491d1bfc4,Male,65,1,28.0,1,1-2 Year,No,59412.0,124.0,274,0
6a0c2565bb49818491d078cc,Female,34,1,46.0,0,1-2 Year,Yes,27328.0,154.0,133,0
6a0c2567bb49818491d328af,Male,21,1,46.0,1,< 1 Year,No,47264.0,152.0,251,0
6a0c2565bb49818491d00667,Male,22,1,47.0,0,< 1 Year,Yes,2630.0,152.0,120,0
6a0c2567bb49818491d329cb,Male,43,1,28.0,0,1-2 Year,Yes,37717.0,26.0,129,0
6a0c2564bb49818491ce6768,Female,24,1,10.0,1,< 1 Year,No,26310.0,152.0,238,0
6a0c2564bb49818491ce55e2,Female,23,1,21.0,1,< 1 Year,No,27852.0,152.0,80,0
6a0c2564bb49818491ce4efc,Male,42,1,28.0,1,1-2 Year,No,46664.0,13.0,136,0
6a0c2565bb49818491cfad53,Male,25,1,41.0,1,< 1 Year,No,28512.0,152.0,252,0
6a0c2564bb49818491ce1bf3,Male,25,1,46.0,0,< 1 Year,Yes,2630.0,152.0,174,0
6a0c2565bb49818491d0a588,Female,34,1,45.0,1,< 1 Year,No,32224.0,152.0,197,0
6a0c2566bb49818491d18051,Male,52,1,28.0,1,1-2 Year,No,53196.0,26.0,17,0
6a0c2566bb49818491d273ff,Female,44,1,41.0,0,1-2 Year,Yes,2630.0,26.0,160,0
6a0c2565bb49818491cfae05,Female,35,1,24.0,0,1-2 Year,Yes,32368.0,163.0,18,0
6a0c2564bb49818491cf5dc3,Male,23,1,28.0,1,< 1 Year,No,44191.0,152.0,119,0
6a0c2564bb49818491cea2b6,Male,22,1,28.0,0,1-2 Year,Yes,2630.0,154.0,132,0
6a0c2564bb49818491cdfc22,Male,70,1,28.0,1,1-2 Year,No,42149.0,124.0,196,0
6a0c2564bb49818491ce2aa5,Male,42,1,28.0,0,1-2 Year,Yes,43327.0,26.0,135,0
6a0c2565bb49818491d08373,Male,24,1,6.0,1,< 1 Year,No,44861.0,152.0,163,0
6a0c2566bb49818491d24938,Female,29,1,28.0,1,< 1 Year,No,43582.0,152.0,64,0
6a0c2564bb49818491ce1a76,Male,24,1,45.0,1,< 1 Year,No,30203.0,152.0,26,0
6a0c2565bb49818491d0661c,Male,71,1,28.0,1,1-2 Year,No,53279.0,24.0,30,0
6a0c2566bb49818491d13733,Male,57,1,8.0,0,> 2 Years,Yes,32833.0,26.0,144,1
6a0c2567bb49818491d39cfd,Female,33,1,28.0,1,< 1 Year,No,29558.0,152.0,121,0
6a0c2567bb49818491d33b28,Female,55,1,28.0,1,1-2 Year,No,43137.0,26.0,131,0
6a0c2564bb49818491cf4976,Male,50,1,30.0,0,1-2 Year,Yes,47268.0,152.0,121,1
6a0c2567bb49818491d34762,Male,46,1,28.0,0,1-2 Year,Yes,29756.0,26.0,105,0
6a0c2564bb49818491ce1cb6,Male,59,1,28.0,1,1-2 Year,No,48715.0,26.0,20,0
6a0c2566bb49818491d188f8,Female,50,1,28.0,0,1-2 Year,No,2630.0,122.0,244,0
6a0c2565bb49818491d04442,Male,34,1,38.0,1,1-2 Year,No,26344.0,26.0,245,0
6a0c2564bb49818491cf238a,Male,28,1,7.0,0,1-2 Year,Yes,2630.0,157.0,148,0
6a0c2565bb49818491d01885,Male,51,1,28.0,0,1-2 Year,No,43871.0,120.0,11,0
6a0c2567bb49818491d3aa2e,Male,41,1,46.0,0,1-2 Year,Yes,20960.0,26.0,84,0
6a0c2564bb49818491cdf020,Male,39,1,18.0,0,1-2 Year,Yes,54217.0,124.0,264,0
6a0c2564bb49818491ce4baf,Female,27,1,46.0,0,1-2 Year,Yes,32570.0,155.0,123,1
6a0c2565bb49818491cf95e1,Male,40,1,48.0,0,1-2 Year,Yes,2630.0,124.0,271,0
6a0c2567bb49818491d33f22,Male,23,1,28.0,0,< 1 Year,Yes,49832.0,152.0,175,0
6a0c2565bb49818491d06f11,Male,51,1,8.0,0,1-2 Year,Yes,83151.0,26.0,110,0
6a0c2566bb49818491d204c1,Female,23,1,2.0,0,< 1 Year,Yes,40049.0,152.0,77,0
6a0c2565bb49818491d04a92,Female,23,1,8.0,1,< 1 Year,No,60335.0,152.0,244,0
6a0c2564bb49818491ceccbf,Male,48,1,28.0,0,1-2 Year,Yes,27236.0,154.0,213,1
6a0c2564bb49818491ced2d1,Female,26,1,30.0,1,< 1 Year,No,2630.0,152.0,51,0
6a0c2564bb49818491cf5815,Female,21,1,26.0,0,< 1 Year,Yes,24188.0,152.0,247,0
6a0c2567bb49818491d369ff,Male,69,1,31.0,0,> 2 Years,Yes,2630.0,148.0,176,0
6a0c2564bb49818491ce74f6,Male,21,1,46.0,1,< 1 Year,No,22783.0,152.0,248,0
6a0c2564bb49818491ce15fe,Female,24,1,15.0,0,< 1 Year,Yes,30624.0,152.0,227,0
6a0c2566bb49818491d1ee3a,Female,61,1,45.0,0,1-2 Year,Yes,63027.0,26.0,266,1
6a0c2566bb49818491d25052,Female,40,1,28.0,1,1-2 Year,No,28008.0,124.0,156,0
6a0c2567bb49818491d34ced,Female,36,1,28.0,0,1-2 Year,Yes,37142.0,26.0,201,0
6a0c2567bb49818491d34b59,Female,21,1,13.0,0,1-2 Year,Yes,33799.0,157.0,58,0
6a0c2566bb49818491d11f39,Male,42,1,9.0,0,1-2 Year,Yes,30644.0,26.0,265,0
6a0c2567bb49818491d31e2d,Female,75,1,41.0,0,1-2 Year,Yes,42761.0,152.0,110,0
6a0c2565bb49818491d0befb,Female,63,1,28.0,0,1-2 Year,Yes,2630.0,24.0,14,1
6a0c2566bb49818491d1bfdf,Female,24,1,13.0,1,< 1 Year,No,27491.0,152.0,198,0
6a0c2566bb49818491d0e785,Male,22,1,6.0,1,< 1 Year,No,22689.0,152.0,192,0
6a0c2564bb49818491cf51aa,Male,22,1,3.0,0,< 1 Year,Yes,28485.0,152.0,183,0
6a0c2566bb49818491d1e342,Male,66,1,28.0,0,1-2 Year,Yes,37315.0,26.0,170,1
6a0c2566bb49818491d2644d,Male,44,1,40.0,0,1-2 Year,Yes,45468.0,26.0,267,0
6a0c2566bb49818491d2b9fa,Female,21,1,47.0,1,< 1 Year,No,43709.0,160.0,235,0
6a0c2566bb49818491d2d378,Male,61,1,50.0,0,1-2 Year,Yes,15054.0,30.0,100,0
6a0c2565bb49818491cfcb56,Female,67,1,28.0,0,1-2 Year,Yes,41694.0,26.0,270,1
6a0c2567bb49818491d31306,Male,76,1,41.0,1,1-2 Year,Yes,46128.0,26.0,214,0
6a0c2566bb49818491d28ab8,Male,49,1,28.0,1,1-2 Year,No,46434.0,124.0,239,0
6a0c2564bb49818491cdee81,Female,46,1,24.0,0,1-2 Year,Yes,27867.0,154.0,85,1
6a0c2564bb49818491ce0971,Male,57,1,28.0,0,1-2 Year,Yes,29820.0,26.0,237,1
6a0c2566bb49818491d0e81d,Male,52,1,28.0,0,1-2 Year,Yes,65716.0,26.0,140,1
6a0c2566bb49818491d24363,Female,32,1,28.0,0,< 1 Year,Yes,32477.0,152.0,79,0
6a0c2564bb49818491cf6640,Female,30,1,50.0,0,< 1 Year,Yes,29626.0,154.0,59,0
6a0c2564bb49818491cf2a10,Male,23,1,7.0,1,< 1 Year,No,36904.0,152.0,248,0
6a0c2566bb49818491d2586e,Female,43,1,2.0,1,1-2 Year,No,29274.0,124.0,74,0
6a0c2564bb49818491cf3057,Male,61,1,41.0,1,1-2 Year,No,26955.0,26.0,62,0
6a0c2564bb49818491ce3204,Male,28,1,10.0,0,1-2 Year,Yes,2630.0,157.0,269,0
6a0c2564bb49818491cea058,Male,72,1,26.0,1,1-2 Year,No,29939.0,22.0,254,0
6a0c2567bb49818491d31e81,Female,24,1,15.0,0,< 1 Year,No,24744.0,151.0,133,0
6a0c2566bb49818491d17c9a,Female,24,1,32.0,0,< 1 Year,Yes,28866.0,152.0,186,0
6a0c2566bb49818491d1634f,Female,24,1,7.0,1,< 1 Year,No,35169.0,26.0,293,0
6a0c2564bb49818491cf04a5,Male,21,1,8.0,0,< 1 Year,Yes,28491.0,152.0,188,0
6a0c2564bb49818491cf44dc,Female,25,1,32.0,0,< 1 Year,Yes,33821.0,152.0,25,0
6a0c2567bb49818491d30d31,Male,37,1,6.0,0,1-2 Year,No,31958.0,26.0,212,0
6a0c2564bb49818491ce30da,Male,44,1,28.0,0,1-2 Year,Yes,41808.0,124.0,11,0
6a0c2564bb49818491cea84c,Female,24,1,41.0,0,< 1 Year,No,26279.0,152.0,161,0
6a0c2565bb49818491cfa8a8,Male,55,1,33.0,0,1-2 Year,Yes,46234.0,124.0,151,0
6a0c2564bb49818491cf1770,Male,23,1,47.0,0,< 1 Year,Yes,34294.0,151.0,171,1
6a0c2565bb49818491d0cf5f,Male,50,1,46.0,1,1-2 Year,No,30574.0,124.0,149,0
6a0c2566bb49818491d1a1f1,Male,51,1,31.0,1,1-2 Year,No,2630.0,26.0,173,0
6a0c2567bb49818491d2e81e,Female,51,1,7.0,1,1-2 Year,No,2630.0,157.0,198,0
6a0c2564bb49818491cf7334,Male,66,1,28.0,0,1-2 Year,Yes,54789.0,26.0,179,1
6a0c2567bb49818491d337d6,Female,33,1,28.0,0,1-2 Year,No,24395.0,124.0,154,0
6a0c2566bb49818491d288e3,Female,27,1,41.0,0,< 1 Year,Yes,33536.0,152.0,137,0
6a0c2565bb49818491cf7f43,Female,67,1,46.0,1,1-2 Year,No,24766.0,26.0,102,0
6a0c2566bb49818491d2558f,Male,29,1,30.0,1,< 1 Year,No,24273.0,152.0,52,0
6a0c2566bb49818491d0f416,Female,25,1,28.0,1,< 1 Year,No,46144.0,152.0,115,0
6a0c2567bb49818491d2eac6,Female,24,1,28.0,1,< 1 Year,Yes,2630.0,160.0,169,0
6a0c2566bb49818491d16111,Female,41,1,8.0,0,1-2 Year,Yes,29179.0,124.0,85,0
6a0c2566bb49818491d113f4,Female,65,1,45.0,1,1-2 Year,No,24488.0,152.0,156,0
6a0c2566bb49818491d1e468,Male,58,1,46.0,1,1-2 Year,No,2630.0,30.0,94,0
6a0c2564bb49818491cf31d1,Male,65,1,8.0,0,> 2 Years,Yes,33904.0,30.0,74,0
6a0c2564bb49818491cec506,Female,23,1,10.0,1,< 1 Year,No,33935.0,152.0,73,0
