_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a0c2566bb49818491d2dec6,Female,30,1,12.0,1,< 1 Year,No,26828.0,152.0,208,0
6a0c2566bb49818491d2ba11,Male,21,1,36.0,0,< 1 Year,Yes,38471.0,152.0,226,0
6a0c2565bb49818491d01b31,Male,40,1,6.0,0,> 2 Years,Yes,24916.0,157.0,123,1
6a0c2564bb49818491ce521a,Female,22,1,30.0,1,< 1 Year,No,25387.0,152.0,49,0
6a0c2566bb49818491d1d7fc,Female,28,1,8.0,1,< 1 Year,No,37951.0,152.0,33,0
6a0c2564bb49818491ce30af,Female,20,1,8.0,1,< 1 Year,No,38159.0,160.0,283,0
6a0c2564bb49818491ce0779,Male,58,1,28.0,0,1-2 Year,Yes,66351.0,55.0,29,0
6a0c2567bb49818491d3343e,Male,58,1,28.0,0,> 2 Years,Yes,53614.0,26.0,209,1
6a0c2566bb49818491d21dcd,Male,34,1,28.0,0,1-2 Year,Yes,28715.0,124.0,65,0
6a0c2567bb49818491d355be,Female,41,1,28.0,0,1-2 Year,Yes,46142.0,124.0,171,0
6a0c2566bb49818491d1ed79,Female,44,1,9.0,0,1-2 Year,No,2630.0,26.0,198,0
6a0c2566bb49818491d19e33,Male,24,1,25.0,1,< 1 Year,No,29925.0,152.0,186,0
6a0c2566bb49818491d0e72f,Female,24,1,6.0,0,< 1 Year,Yes,26574.0,152.0,41,0
6a0c2566bb49818491d20955,Male,41,1,24.0,1,1-2 Year,No,26199.0,26.0,124,0
6a0c2566bb49818491d13a2f,Female,22,1,41.0,1,< 1 Year,No,37028.0,152.0,269,0
6a0c2564bb49818491cf7414,Female,66,1,28.0,0,1-2 Year,Yes,67560.0,24.0,183,0
6a0c2564bb49818491ce1c63,Female,58,1,46.0,0,> 2 Years,Yes,43510.0,124.0,181,0
6a0c2564bb49818491ce21b9,Female,41,1,8.0,0,1-2 Year,Yes,2630.0,26.0,95,0
6a0c2564bb49818491cf38b3,Male,46,1,28.0,0,1-2 Year,Yes,39979.0,26.0,13,1
6a0c2566bb49818491d1b8ec,Female,39,1,33.0,0,1-2 Year,Yes,29684.0,26.0,243,1
6a0c2565bb49818491cfbde5,Female,21,1,35.0,1,< 1 Year,No,32190.0,152.0,247,0
6a0c2567bb49818491d30466,Male,22,1,33.0,1,< 1 Year,No,20956.0,152.0,298,0
6a0c2567bb49818491d32b9a,Male,43,1,46.0,0,1-2 Year,Yes,28977.0,124.0,245,0
6a0c2566bb49818491d1dea3,Female,78,1,46.0,1,1-2 Year,No,27264.0,26.0,200,0
6a0c2565bb49818491d03a71,Female,49,1,28.0,0,> 2 Years,Yes,32592.0,122.0,100,0
6a0c2564bb49818491ced4d8,Female,56,1,50.0,1,1-2 Year,No,32842.0,152.0,100,0
6a0c2565bb49818491cf9d07,Male,27,1,28.0,1,< 1 Year,No,22966.0,152.0,86,0
6a0c2566bb49818491d19da1,Male,27,1,10.0,1,< 1 Year,No,27210.0,152.0,278,0
6a0c2566bb49818491d213cc,Male,35,1,41.0,0,1-2 Year,Yes,51883.0,124.0,240,0
6a0c2565bb49818491cf9b9b,Female,24,1,28.0,1,< 1 Year,No,25783.0,26.0,248,0
6a0c2566bb49818491d1e617,Female,20,1,46.0,1,< 1 Year,No,2630.0,157.0,298,0
6a0c2567bb49818491d39bca,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,124.0,124,1
6a0c2564bb49818491cf3e29,Male,20,1,36.0,0,< 1 Year,Yes,31704.0,160.0,107,0
6a0c2566bb49818491d0f7ef,Male,22,1,50.0,1,< 1 Year,No,37235.0,152.0,92,0
6a0c2565bb49818491cfc6d9,Male,21,1,28.0,0,< 1 Year,Yes,27459.0,122.0,63,0
6a0c2564bb49818491ce4176,Male,53,1,38.0,0,1-2 Year,Yes,2630.0,124.0,250,0
6a0c2566bb49818491d0f673,Female,25,1,28.0,1,< 1 Year,No,42997.0,152.0,189,0
6a0c2566bb49818491d1d92b,Male,44,1,28.0,0,1-2 Year,Yes,36444.0,26.0,71,1
6a0c2566bb49818491d238b9,Male,48,1,47.0,0,1-2 Year,Yes,39744.0,124.0,28,1
6a0c2566bb49818491d212f5,Female,60,1,24.0,0,1-2 Year,Yes,37871.0,26.0,257,0
6a0c2566bb49818491d25f86,Male,43,1,28.0,0,1-2 Year,Yes,42159.0,26.0,46,0
6a0c2566bb49818491d1a49c,Female,23,1,41.0,1,< 1 Year,No,43154.0,152.0,21,0
6a0c2567bb49818491d30526,Male,46,1,8.0,1,< 1 Year,No,2630.0,1.0,125,0
6a0c2564bb49818491ceba55,Male,22,1,22.0,1,< 1 Year,No,26138.0,152.0,59,0
6a0c2566bb49818491d22f16,Male,22,1,16.0,0,< 1 Year,Yes,31377.0,160.0,194,0
6a0c2566bb49818491d2af98,Female,70,1,28.0,0,1-2 Year,Yes,28892.0,26.0,231,0
6a0c2565bb49818491d0cbeb,Female,23,1,18.0,1,< 1 Year,No,38861.0,152.0,65,0
6a0c2565bb49818491d01835,Female,45,1,28.0,1,1-2 Year,No,44293.0,125.0,276,0
6a0c2567bb49818491d397bf,Male,30,1,10.0,0,< 1 Year,Yes,21370.0,152.0,64,0
6a0c2564bb49818491ce4589,Female,21,1,39.0,0,< 1 Year,Yes,24659.0,160.0,200,0
6a0c2564bb49818491ce309c,Male,29,1,41.0,0,< 1 Year,Yes,27892.0,152.0,236,0
6a0c2564bb49818491ce55ea,Male,61,1,46.0,0,1-2 Year,Yes,26275.0,124.0,61,0
6a0c2565bb49818491d047e2,Female,50,1,8.0,0,1-2 Year,No,2630.0,124.0,278,0
6a0c2565bb49818491d0e332,Female,23,1,8.0,1,< 1 Year,No,39250.0,152.0,49,0
6a0c2566bb49818491d201b7,Female,21,1,15.0,0,< 1 Year,No,30610.0,160.0,259,0
6a0c2565bb49818491d05af5,Male,50,1,43.0,0,1-2 Year,Yes,25864.0,26.0,106,1
6a0c2564bb49818491ce9756,Female,23,1,22.0,0,< 1 Year,Yes,2630.0,152.0,156,0
6a0c2566bb49818491d1ca76,Female,21,1,28.0,0,< 1 Year,Yes,22940.0,152.0,121,0
6a0c2565bb49818491d05bfe,Female,26,1,10.0,1,< 1 Year,No,2630.0,152.0,176,0
6a0c2567bb49818491d3174f,Male,55,1,28.0,1,1-2 Year,No,46244.0,124.0,107,0
6a0c2564bb49818491ce2b65,Male,63,1,30.0,0,1-2 Year,No,35867.0,26.0,29,0
6a0c2565bb49818491cffcc9,Male,48,1,28.0,1,1-2 Year,No,21953.0,26.0,140,0
6a0c2564bb49818491cedfbe,Male,26,1,21.0,1,< 1 Year,No,18727.0,152.0,70,0
6a0c2566bb49818491d2a2c5,Male,45,1,8.0,1,1-2 Year,No,2630.0,124.0,268,0
6a0c2567bb49818491d3a5a0,Male,23,1,8.0,1,< 1 Year,No,54536.0,160.0,59,0
6a0c2564bb49818491cee22c,Male,67,1,8.0,0,> 2 Years,Yes,56351.0,7.0,55,0
6a0c2566bb49818491d28fff,Male,51,1,8.0,0,1-2 Year,Yes,32685.0,26.0,211,0
6a0c2567bb49818491d367ad,Male,27,1,28.0,1,1-2 Year,No,47427.0,26.0,20,0
6a0c2566bb49818491d0e842,Female,21,1,8.0,1,< 1 Year,No,38332.0,152.0,80,0
6a0c2566bb49818491d2982b,Male,31,1,28.0,1,< 1 Year,No,57674.0,152.0,195,0
6a0c2564bb49818491cf0927,Male,59,1,28.0,0,> 2 Years,Yes,46583.0,124.0,251,1
6a0c2564bb49818491cf519a,Male,39,1,8.0,0,1-2 Year,Yes,34781.0,26.0,141,0
6a0c2564bb49818491ceed09,Female,24,1,33.0,1,< 1 Year,No,30410.0,152.0,72,0
6a0c2565bb49818491cfb9d5,Female,29,1,30.0,1,< 1 Year,No,38916.0,152.0,76,0
6a0c2565bb49818491d00f12,Female,42,1,8.0,0,1-2 Year,Yes,37704.0,124.0,165,0
6a0c2566bb49818491d24e7b,Female,35,1,3.0,1,1-2 Year,No,21915.0,124.0,128,0
6a0c2565bb49818491d0d495,Female,22,1,30.0,0,< 1 Year,Yes,20534.0,152.0,33,0
6a0c2564bb49818491cebf0a,Male,58,1,8.0,0,1-2 Year,Yes,37260.0,26.0,188,0
6a0c2564bb49818491cf13a3,Male,26,1,21.0,1,< 1 Year,No,28190.0,152.0,160,0
6a0c2566bb49818491d2a482,Female,25,1,28.0,0,< 1 Year,Yes,48936.0,152.0,246,0
6a0c2566bb49818491d2880f,Female,41,1,29.0,0,1-2 Year,Yes,37270.0,124.0,160,1
6a0c2565bb49818491d0e0ec,Male,53,1,8.0,0,1-2 Year,Yes,36443.0,152.0,219,0
6a0c2564bb49818491cee984,Male,66,1,48.0,1,1-2 Year,Yes,2630.0,15.0,146,0
6a0c2564bb49818491cf5def,Female,21,1,8.0,1,< 1 Year,No,25588.0,152.0,88,0
6a0c2564bb49818491cf253c,Female,69,1,6.0,0,1-2 Year,Yes,44721.0,26.0,39,0
6a0c2565bb49818491cfddeb,Female,25,1,8.0,1,< 1 Year,No,33343.0,151.0,107,0
6a0c2564bb49818491ce45d7,Male,76,1,9.0,1,1-2 Year,No,24901.0,26.0,150,0
6a0c2565bb49818491cff355,Female,28,1,36.0,1,< 1 Year,No,35645.0,152.0,135,0
6a0c2566bb49818491d2b595,Female,47,1,4.0,0,1-2 Year,Yes,2630.0,157.0,130,0
6a0c2566bb49818491d1f9f5,Male,48,1,28.0,1,1-2 Year,No,24731.0,26.0,45,0
6a0c2564bb49818491ce68c3,Female,24,1,41.0,1,< 1 Year,No,37261.0,152.0,173,0
6a0c2566bb49818491d22211,Male,29,1,10.0,0,< 1 Year,Yes,2630.0,152.0,103,1
6a0c2564bb49818491cf0215,Male,50,1,14.0,1,1-2 Year,No,26253.0,152.0,57,0
6a0c2565bb49818491d096e9,Male,34,1,28.0,0,1-2 Year,Yes,32056.0,26.0,173,1
6a0c2567bb49818491d3a20d,Male,31,1,46.0,0,< 1 Year,Yes,2630.0,124.0,146,1
6a0c2566bb49818491d12e18,Male,67,1,28.0,0,1-2 Year,Yes,50928.0,26.0,253,0
6a0c2566bb49818491d189d5,Male,53,1,47.0,1,1-2 Year,No,32297.0,124.0,125,0
6a0c2566bb49818491d2746e,Male,70,1,48.0,0,1-2 Year,Yes,2630.0,26.0,107,0
6a0c2566bb49818491d1524d,Female,25,1,8.0,0,< 1 Year,No,30569.0,160.0,292,0
6a0c2564bb49818491ced1db,Male,57,1,30.0,1,1-2 Year,No,35302.0,124.0,156,0
6a0c2564bb49818491cf3b8b,Female,21,1,44.0,0,< 1 Year,Yes,34442.0,160.0,275,0
6a0c2566bb49818491d15abc,Male,43,1,28.0,1,1-2 Year,No,43526.0,124.0,224,0
6a0c2564bb49818491ce2669,Female,42,1,8.0,0,1-2 Year,Yes,53189.0,4.0,68,0
6a0c2566bb49818491d2821f,Male,24,1,6.0,1,< 1 Year,No,26048.0,152.0,225,0
6a0c2564bb49818491ceefda,Female,74,1,46.0,1,1-2 Year,No,2630.0,26.0,19,0
6a0c2565bb49818491cf977f,Male,60,1,8.0,1,1-2 Year,No,2630.0,124.0,151,0
6a0c2565bb49818491d02c75,Male,25,1,15.0,1,< 1 Year,No,34780.0,152.0,217,0
6a0c2565bb49818491cfa178,Female,23,1,21.0,1,< 1 Year,No,31911.0,152.0,77,0
6a0c2565bb49818491d0a74e,Male,39,1,28.0,0,1-2 Year,Yes,51575.0,124.0,30,0
6a0c2567bb49818491d31b48,Male,69,1,28.0,0,> 2 Years,Yes,35770.0,25.0,246,0
6a0c2567bb49818491d32315,Male,47,1,30.0,0,1-2 Year,Yes,31482.0,124.0,72,1
6a0c2566bb49818491d2c68e,Male,25,1,8.0,1,< 1 Year,Yes,29839.0,152.0,276,0
6a0c2565bb49818491d0c8f3,Female,33,1,35.0,0,1-2 Year,Yes,25112.0,124.0,113,1
6a0c2566bb49818491d154c3,Male,40,1,27.0,0,1-2 Year,Yes,28587.0,124.0,127,0
6a0c2566bb49818491d2a41e,Female,50,1,28.0,0,1-2 Year,Yes,28003.0,124.0,282,0
6a0c2564bb49818491cef6c8,Female,23,1,36.0,1,< 1 Year,No,32268.0,152.0,54,0
6a0c2566bb49818491d10c73,Male,25,1,27.0,1,< 1 Year,No,22013.0,151.0,75,0
6a0c2564bb49818491ceb67d,Female,24,1,30.0,1,< 1 Year,No,23516.0,152.0,132,0
6a0c2566bb49818491d158c8,Female,55,1,41.0,0,1-2 Year,No,30508.0,156.0,181,1
6a0c2565bb49818491d0bfe3,Male,20,1,32.0,0,< 1 Year,Yes,27927.0,124.0,163,0
6a0c2566bb49818491d20e5b,Female,26,1,8.0,1,< 1 Year,No,41715.0,152.0,183,0
6a0c2566bb49818491d19a08,Male,25,1,28.0,1,< 1 Year,No,57980.0,152.0,46,0
6a0c2564bb49818491cde9d3,Male,40,1,4.0,0,1-2 Year,Yes,33466.0,124.0,120,1
6a0c2564bb49818491cdfd6b,Male,48,1,7.0,0,1-2 Year,No,43659.0,26.0,105,0
6a0c2565bb49818491d0beef,Male,24,1,29.0,1,< 1 Year,No,36268.0,152.0,207,0
6a0c2566bb49818491d129b2,Female,55,1,50.0,0,1-2 Year,Yes,43653.0,124.0,243,0
6a0c2567bb49818491d330f1,Male,65,1,6.0,0,1-2 Year,Yes,2630.0,26.0,200,0
6a0c2565bb49818491cfbf8b,Female,27,1,28.0,1,< 1 Year,No,52220.0,152.0,220,0
6a0c2564bb49818491cf3f87,Male,47,1,28.0,0,1-2 Year,Yes,32170.0,26.0,194,0
6a0c2566bb49818491d15f60,Female,26,1,18.0,1,< 1 Year,No,25908.0,152.0,277,0
6a0c2566bb49818491d1eb6e,Female,26,1,41.0,0,< 1 Year,Yes,41301.0,136.0,134,0
6a0c2566bb49818491d16fbf,Male,58,1,11.0,0,1-2 Year,Yes,36227.0,26.0,56,0
6a0c2565bb49818491d02300,Female,57,1,46.0,0,1-2 Year,Yes,32888.0,154.0,147,0
6a0c2564bb49818491ced68c,Male,49,1,8.0,0,1-2 Year,Yes,42118.0,124.0,273,0
6a0c2565bb49818491cf993b,Female,25,1,2.0,1,< 1 Year,No,2630.0,152.0,81,0
6a0c2565bb49818491d0d322,Male,39,1,16.0,1,1-2 Year,No,33512.0,152.0,44,0
6a0c2565bb49818491d09db4,Female,32,1,24.0,0,1-2 Year,Yes,2630.0,157.0,20,1
6a0c2567bb49818491d3510a,Female,38,1,33.0,0,1-2 Year,Yes,2630.0,124.0,55,0
6a0c2564bb49818491ce05c9,Male,24,1,6.0,1,< 1 Year,No,22143.0,152.0,215,0
6a0c2564bb49818491ce3561,Female,28,1,28.0,1,< 1 Year,No,33563.0,152.0,206,0
6a0c2564bb49818491ce4e07,Female,45,1,28.0,1,1-2 Year,No,35003.0,26.0,114,0
6a0c2564bb49818491cf2037,Male,40,1,19.0,0,1-2 Year,Yes,31307.0,124.0,164,0
6a0c2565bb49818491d03955,Male,39,1,28.0,1,1-2 Year,No,66275.0,124.0,21,0
6a0c2565bb49818491d0d3a2,Female,24,1,32.0,0,< 1 Year,Yes,24547.0,160.0,236,0
6a0c2564bb49818491cf0f3b,Female,21,1,30.0,1,< 1 Year,No,25057.0,160.0,233,0
6a0c2566bb49818491d2786f,Male,47,1,28.0,0,1-2 Year,Yes,33230.0,155.0,113,1
6a0c2564bb49818491cf43db,Male,58,1,28.0,0,1-2 Year,Yes,46558.0,26.0,157,0
6a0c2567bb49818491d348a9,Male,52,1,28.0,0,1-2 Year,Yes,53787.0,124.0,187,0
6a0c2565bb49818491d0bb75,Male,37,1,33.0,0,1-2 Year,Yes,42956.0,156.0,84,1
6a0c2567bb49818491d37399,Male,26,1,50.0,1,< 1 Year,No,26766.0,152.0,116,0
6a0c2567bb49818491d3474b,Male,40,1,28.0,0,1-2 Year,Yes,34504.0,59.0,66,0
6a0c2564bb49818491ce64c7,Female,28,1,18.0,1,< 1 Year,No,28968.0,152.0,103,0
6a0c2565bb49818491d0caa0,Male,35,1,46.0,1,1-2 Year,No,20449.0,4.0,113,0
6a0c2564bb49818491ce2a6f,Female,23,1,30.0,1,< 1 Year,No,32141.0,152.0,226,0
6a0c2565bb49818491d088a0,Female,37,1,30.0,1,1-2 Year,No,29527.0,152.0,81,0
6a0c2565bb49818491d021dd,Male,37,1,36.0,0,1-2 Year,Yes,33184.0,156.0,247,1
6a0c2566bb49818491d22b00,Female,66,1,28.0,0,1-2 Year,Yes,72279.0,26.0,43,0
6a0c2564bb49818491cec930,Female,68,1,28.0,0,> 2 Years,Yes,42709.0,26.0,154,0
6a0c2566bb49818491d10593,Male,49,1,20.0,0,> 2 Years,Yes,2630.0,26.0,217,0
6a0c2564bb49818491cf3941,Female,50,1,28.0,0,1-2 Year,Yes,42152.0,124.0,286,0
6a0c2564bb49818491ce72c3,Female,26,1,28.0,1,< 1 Year,No,39770.0,152.0,184,0
6a0c2564bb49818491ce556d,Female,26,1,28.0,0,< 1 Year,Yes,33771.0,152.0,101,0
6a0c2565bb49818491cff500,Male,53,1,11.0,0,1-2 Year,Yes,2630.0,26.0,44,0
6a0c2567bb49818491d38a49,Female,50,1,28.0,0,1-2 Year,Yes,44837.0,124.0,126,1
6a0c2564bb49818491cef583,Female,67,1,28.0,1,1-2 Year,No,25784.0,124.0,100,0
6a0c2564bb49818491ce8399,Male,23,1,6.0,0,< 1 Year,Yes,21723.0,152.0,244,1
6a0c2567bb49818491d3811f,Male,40,1,33.0,1,1-2 Year,No,29944.0,124.0,242,0
6a0c2566bb49818491d20bc9,Female,25,1,26.0,1,< 1 Year,No,37007.0,152.0,241,0
6a0c2566bb49818491d1f7e1,Male,32,1,4.0,0,1-2 Year,Yes,28657.0,154.0,149,1
6a0c2566bb49818491d2c3a6,Female,40,1,40.0,0,1-2 Year,Yes,27914.0,124.0,259,0
6a0c2566bb49818491d27f67,Male,77,1,28.0,1,1-2 Year,No,69856.0,26.0,125,0
6a0c2564bb49818491cf03bb,Female,26,1,47.0,1,< 1 Year,No,28382.0,152.0,177,0
6a0c2564bb49818491ce695f,Male,27,1,28.0,1,< 1 Year,No,53127.0,152.0,204,0
6a0c2565bb49818491d05095,Female,33,1,41.0,1,< 1 Year,No,31148.0,152.0,276,0
6a0c2565bb49818491d0644e,Female,22,1,28.0,1,< 1 Year,Yes,51619.0,152.0,224,0
6a0c2566bb49818491d17561,Male,26,1,35.0,0,1-2 Year,Yes,23192.0,154.0,152,0
6a0c2565bb49818491d08804,Male,37,1,46.0,0,1-2 Year,Yes,33328.0,124.0,90,0
6a0c2565bb49818491d03359,Male,29,1,50.0,1,< 1 Year,No,56214.0,152.0,64,0
6a0c2565bb49818491d04a85,Male,54,1,47.0,0,1-2 Year,Yes,36655.0,26.0,194,0
6a0c2565bb49818491cfe1be,Female,63,1,41.0,1,1-2 Year,No,28123.0,26.0,116,0
6a0c2565bb49818491cfe24d,Male,21,1,17.0,1,< 1 Year,No,31709.0,160.0,138,0
6a0c2566bb49818491d0f276,Male,30,1,35.0,0,1-2 Year,Yes,2630.0,157.0,293,0
6a0c2567bb49818491d36ea9,Female,39,1,28.0,1,1-2 Year,No,26756.0,124.0,65,0
6a0c2564bb49818491cf00d1,Male,40,1,3.0,0,1-2 Year,Yes,2630.0,124.0,158,1
6a0c2566bb49818491d27b38,Male,34,1,30.0,0,1-2 Year,Yes,2630.0,26.0,182,0
6a0c2567bb49818491d327cf,Male,45,1,8.0,0,1-2 Year,Yes,37320.0,124.0,20,0
6a0c2564bb49818491ceea2a,Female,36,1,28.0,0,1-2 Year,Yes,35583.0,155.0,214,0
6a0c2566bb49818491d19e92,Female,31,1,28.0,0,1-2 Year,Yes,2630.0,157.0,86,0
6a0c2564bb49818491ce53d7,Female,28,1,6.0,1,< 1 Year,No,26563.0,152.0,91,0
6a0c2564bb49818491cf731d,Male,74,1,15.0,0,1-2 Year,Yes,30192.0,26.0,55,0
6a0c2564bb49818491ce969a,Female,24,1,8.0,1,< 1 Year,No,26572.0,152.0,124,0
6a0c2564bb49818491cf3c19,Male,21,1,15.0,1,< 1 Year,No,27494.0,160.0,70,0
6a0c2564bb49818491cf4a3b,Female,43,1,28.0,0,1-2 Year,Yes,37690.0,124.0,11,1
6a0c2564bb49818491cdefd8,Female,21,1,36.0,0,< 1 Year,Yes,32613.0,160.0,49,0
6a0c2567bb49818491d35af1,Female,21,1,30.0,1,< 1 Year,No,26420.0,152.0,208,0
6a0c2565bb49818491d0583f,Male,54,1,28.0,1,1-2 Year,No,38811.0,26.0,69,0
6a0c2564bb49818491cebdc4,Female,21,1,46.0,0,< 1 Year,Yes,42640.0,152.0,146,0
6a0c2566bb49818491d101cd,Female,29,1,28.0,0,1-2 Year,Yes,35507.0,122.0,23,1
6a0c2567bb49818491d32527,Female,28,1,35.0,1,< 1 Year,No,29746.0,152.0,98,0
6a0c2567bb49818491d39f06,Male,53,1,11.0,1,1-2 Year,No,2630.0,31.0,136,0
6a0c2564bb49818491ce4cbc,Female,30,1,13.0,1,< 1 Year,No,37580.0,152.0,272,0
6a0c2565bb49818491d08fe6,Female,69,1,29.0,0,1-2 Year,Yes,21723.0,26.0,105,0
6a0c2564bb49818491ce9c89,Female,45,1,28.0,0,1-2 Year,Yes,39861.0,124.0,157,1
6a0c2565bb49818491cfb5ff,Male,24,1,29.0,1,< 1 Year,No,44622.0,152.0,222,0
6a0c2564bb49818491cdf3da,Female,54,1,28.0,0,1-2 Year,Yes,41264.0,122.0,91,0
6a0c2564bb49818491cdf228,Male,21,1,8.0,0,< 1 Year,Yes,32604.0,152.0,161,0
6a0c2565bb49818491cff5c8,Male,54,1,46.0,1,1-2 Year,No,2630.0,26.0,83,0
6a0c2564bb49818491ceaf65,Male,51,1,28.0,0,1-2 Year,Yes,30902.0,26.0,34,0
6a0c2566bb49818491d28b18,Male,27,1,28.0,1,< 1 Year,No,61632.0,152.0,205,0
6a0c2566bb49818491d13562,Male,72,1,28.0,0,> 2 Years,Yes,45990.0,26.0,246,1
6a0c2564bb49818491cf0feb,Female,30,1,15.0,1,< 1 Year,No,39460.0,152.0,14,0
6a0c2566bb49818491d23053,Female,49,1,28.0,0,1-2 Year,Yes,41013.0,26.0,123,1
6a0c2566bb49818491d0ee1f,Male,31,1,46.0,0,< 1 Year,Yes,27516.0,160.0,289,0
6a0c2566bb49818491d24b22,Male,24,1,13.0,1,< 1 Year,No,16810.0,152.0,246,0
6a0c2565bb49818491cfa1fb,Female,43,1,28.0,0,1-2 Year,Yes,30241.0,124.0,219,0
6a0c2567bb49818491d35ce0,Male,28,1,11.0,0,< 1 Year,Yes,37602.0,152.0,46,1
6a0c2566bb49818491d19611,Male,43,1,0.0,0,1-2 Year,Yes,2630.0,124.0,257,0
6a0c2566bb49818491d17c55,Male,45,1,3.0,1,1-2 Year,No,33655.0,157.0,84,0
6a0c2564bb49818491cf0399,Male,37,1,46.0,0,1-2 Year,Yes,2630.0,156.0,290,0
6a0c2567bb49818491d31f04,Female,24,1,15.0,1,< 1 Year,No,48847.0,151.0,29,0
6a0c2567bb49818491d30679,Female,31,1,35.0,1,< 1 Year,No,2630.0,160.0,49,0
6a0c2564bb49818491cee123,Female,22,1,46.0,1,< 1 Year,No,25416.0,160.0,282,0
6a0c2565bb49818491d03de3,Female,25,1,13.0,0,< 1 Year,Yes,29898.0,152.0,66,1
6a0c2564bb49818491ce1437,Male,67,1,28.0,0,> 2 Years,Yes,37500.0,124.0,46,1
6a0c2566bb49818491d18f69,Female,45,1,28.0,0,1-2 Year,Yes,65002.0,26.0,74,0
6a0c2564bb49818491ced2a1,Male,50,1,44.0,1,1-2 Year,No,37881.0,155.0,172,0
6a0c2566bb49818491d28e83,Male,33,1,41.0,0,< 1 Year,Yes,36023.0,124.0,281,0
6a0c2567bb49818491d36d67,Male,33,1,28.0,0,1-2 Year,No,2630.0,157.0,52,0
6a0c2564bb49818491ceb904,Female,27,1,28.0,1,< 1 Year,No,42469.0,152.0,105,0
6a0c2566bb49818491d1ec89,Male,20,1,24.0,0,< 1 Year,Yes,16211.0,160.0,63,0
6a0c2566bb49818491d22205,Female,35,1,28.0,0,1-2 Year,Yes,28612.0,147.0,37,1
6a0c2566bb49818491d12cab,Male,54,1,8.0,0,1-2 Year,Yes,57031.0,124.0,281,0
6a0c2564bb49818491cf16a3,Male,32,1,41.0,0,1-2 Year,Yes,2630.0,163.0,255,1
6a0c2567bb49818491d34186,Male,25,1,41.0,0,< 1 Year,Yes,24417.0,152.0,183,0
6a0c2565bb49818491d05ab2,Female,22,1,30.0,1,< 1 Year,No,26561.0,160.0,298,0
6a0c2567bb49818491d3a72f,Male,46,1,35.0,0,1-2 Year,Yes,31511.0,156.0,15,1
6a0c2566bb49818491d1c51b,Male,39,1,28.0,0,1-2 Year,Yes,68543.0,55.0,284,0
6a0c2567bb49818491d35f7a,Female,43,1,28.0,1,1-2 Year,No,28886.0,8.0,159,0
6a0c2565bb49818491cf90e1,Male,50,1,3.0,0,1-2 Year,Yes,2630.0,160.0,251,0
6a0c2565bb49818491cfa958,Male,58,1,3.0,0,1-2 Year,No,22100.0,124.0,62,0
6a0c2565bb49818491d00447,Female,49,1,50.0,0,1-2 Year,Yes,49929.0,8.0,82,0
6a0c2565bb49818491cfcaae,Female,21,1,11.0,1,< 1 Year,No,26076.0,160.0,269,0
6a0c2565bb49818491d02e0f,Female,53,1,41.0,1,1-2 Year,No,33424.0,124.0,28,0
6a0c2565bb49818491cf9512,Female,57,1,8.0,0,1-2 Year,Yes,2630.0,160.0,107,0
6a0c2565bb49818491cfadfe,Female,23,1,30.0,1,< 1 Year,No,30071.0,152.0,160,0
6a0c2566bb49818491d181cb,Female,26,1,28.0,0,< 1 Year,Yes,53212.0,152.0,230,1
6a0c2566bb49818491d1b208,Male,47,1,37.0,0,1-2 Year,Yes,25703.0,124.0,62,1
6a0c2566bb49818491d102d8,Female,27,1,41.0,0,< 1 Year,Yes,44715.0,152.0,36,0
6a0c2564bb49818491cf13f1,Male,21,1,11.0,1,< 1 Year,No,25717.0,160.0,245,0
6a0c2564bb49818491ced223,Female,21,1,36.0,0,< 1 Year,Yes,2630.0,163.0,52,0
6a0c2564bb49818491cf2148,Male,26,1,11.0,1,< 1 Year,No,23711.0,152.0,141,0
6a0c2567bb49818491d3a0ec,Female,42,1,28.0,1,1-2 Year,No,33025.0,139.0,37,0
6a0c2566bb49818491d0eebd,Male,39,1,28.0,0,1-2 Year,Yes,29161.0,124.0,234,0
6a0c2567bb49818491d39837,Male,42,1,28.0,0,1-2 Year,Yes,26960.0,124.0,64,1
6a0c2564bb49818491cf1f6d,Male,38,1,36.0,0,1-2 Year,No,36514.0,124.0,149,0
6a0c2564bb49818491ce7c2b,Male,46,1,26.0,1,1-2 Year,No,26205.0,124.0,76,0
6a0c2566bb49818491d2d482,Male,44,1,43.0,0,1-2 Year,Yes,23906.0,124.0,67,0
6a0c2566bb49818491d2bbd4,Male,23,1,15.0,0,< 1 Year,No,2630.0,152.0,247,0
6a0c2567bb49818491d38165,Female,28,1,37.0,0,< 1 Year,Yes,24113.0,152.0,234,1
6a0c2567bb49818491d2eb62,Female,27,1,30.0,1,< 1 Year,No,23266.0,152.0,43,0
6a0c2566bb49818491d1488e,Male,56,1,17.0,0,1-2 Year,Yes,23434.0,124.0,100,0
6a0c2566bb49818491d1d161,Female,22,1,50.0,0,< 1 Year,Yes,27620.0,152.0,248,0
6a0c2565bb49818491d0697d,Female,43,1,28.0,0,1-2 Year,Yes,29330.0,26.0,288,0
6a0c2567bb49818491d3b810,Male,28,1,18.0,1,< 1 Year,No,25666.0,152.0,259,0
6a0c2565bb49818491d055ac,Male,53,1,28.0,0,> 2 Years,Yes,45214.0,26.0,44,0
