_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a0c2566bb49818491d15346,Male,23,1,3.0,1,< 1 Year,No,24867.0,152.0,90,0
6a0c2565bb49818491cfd4f9,Female,77,1,30.0,1,1-2 Year,No,2630.0,124.0,298,0
6a0c2565bb49818491cfdd2c,Female,25,1,46.0,1,< 1 Year,No,29622.0,160.0,110,0
6a0c2566bb49818491d20e51,Female,44,1,28.0,0,1-2 Year,Yes,58870.0,26.0,252,0
6a0c2565bb49818491cfce97,Male,40,1,30.0,1,1-2 Year,No,34182.0,152.0,149,0
6a0c2566bb49818491d2233f,Male,23,1,37.0,1,< 1 Year,No,28554.0,152.0,258,0
6a0c2565bb49818491d088cf,Female,20,1,27.0,0,< 1 Year,Yes,35922.0,160.0,28,0
6a0c2566bb49818491d10db9,Female,61,1,9.0,0,> 2 Years,Yes,2630.0,157.0,286,0
6a0c2564bb49818491ce02d1,Male,45,1,28.0,0,1-2 Year,Yes,40625.0,122.0,158,0
6a0c2567bb49818491d354ae,Female,27,1,28.0,0,1-2 Year,Yes,60856.0,122.0,45,0
6a0c2566bb49818491d289f3,Male,20,1,37.0,0,1-2 Year,Yes,33758.0,124.0,221,0
6a0c2565bb49818491d0c67d,Male,44,1,35.0,0,1-2 Year,Yes,19894.0,29.0,202,0
6a0c2565bb49818491cfcc79,Male,29,1,21.0,1,< 1 Year,No,17701.0,152.0,200,0
6a0c2566bb49818491d1a5a8,Female,20,1,8.0,1,< 1 Year,No,40254.0,160.0,13,0
6a0c2566bb49818491d1c420,Female,55,1,28.0,0,1-2 Year,Yes,31513.0,26.0,238,0
6a0c2564bb49818491ceb565,Male,46,1,36.0,0,1-2 Year,Yes,40665.0,124.0,41,1
6a0c2566bb49818491d2c440,Female,24,1,12.0,1,< 1 Year,No,23102.0,152.0,275,0
6a0c2564bb49818491ceb1ed,Female,41,1,8.0,0,1-2 Year,Yes,45363.0,124.0,262,0
6a0c2564bb49818491cdec65,Female,25,1,37.0,0,< 1 Year,No,27220.0,152.0,203,0
6a0c2566bb49818491d17449,Male,49,1,0.0,0,1-2 Year,No,2630.0,26.0,157,0
6a0c2564bb49818491ce20e1,Female,36,1,46.0,0,1-2 Year,Yes,31405.0,124.0,27,1
6a0c2564bb49818491ce8984,Male,53,1,28.0,0,> 2 Years,Yes,2630.0,26.0,85,1
6a0c2566bb49818491d17c40,Male,25,1,36.0,1,< 1 Year,No,25443.0,152.0,126,0
6a0c2567bb49818491d2f4e4,Male,27,1,21.0,1,< 1 Year,No,20536.0,152.0,131,0
6a0c2564bb49818491cf2440,Female,43,1,8.0,1,1-2 Year,No,43791.0,7.0,52,0
6a0c2564bb49818491ce16b0,Female,33,1,39.0,0,1-2 Year,Yes,32330.0,156.0,90,0
6a0c2564bb49818491cf5f30,Female,48,1,28.0,0,1-2 Year,Yes,30060.0,125.0,42,0
6a0c2564bb49818491ce82cb,Male,43,1,8.0,0,1-2 Year,Yes,40219.0,124.0,24,0
6a0c2567bb49818491d34145,Female,23,1,15.0,1,< 1 Year,No,45570.0,26.0,286,0
6a0c2566bb49818491d27d5d,Female,43,1,15.0,0,1-2 Year,Yes,36066.0,14.0,87,0
6a0c2564bb49818491ce7d73,Male,41,1,6.0,0,1-2 Year,Yes,17006.0,26.0,92,0
6a0c2564bb49818491ce28c3,Female,27,1,11.0,1,< 1 Year,No,47276.0,152.0,104,0
6a0c2567bb49818491d300b3,Male,44,1,41.0,0,1-2 Year,Yes,2630.0,124.0,43,0
6a0c2566bb49818491d2d4ff,Female,24,1,36.0,0,1-2 Year,Yes,32631.0,124.0,45,0
6a0c2566bb49818491d161a2,Female,59,1,28.0,1,1-2 Year,No,28305.0,29.0,143,0
6a0c2566bb49818491d24efd,Male,46,1,28.0,1,1-2 Year,No,44163.0,124.0,296,0
6a0c2566bb49818491d1b784,Female,25,1,30.0,1,< 1 Year,No,27939.0,152.0,151,0
6a0c2567bb49818491d3919d,Male,35,1,50.0,1,1-2 Year,No,34317.0,8.0,211,0
6a0c2566bb49818491d10a27,Female,23,1,41.0,1,< 1 Year,No,25300.0,152.0,96,0
6a0c2566bb49818491d2cb26,Male,27,1,8.0,0,1-2 Year,No,47082.0,157.0,75,0
6a0c2567bb49818491d38913,Female,46,1,28.0,0,1-2 Year,No,31940.0,52.0,50,0
6a0c2565bb49818491cffef3,Female,45,1,28.0,1,1-2 Year,No,38029.0,26.0,40,0
6a0c2567bb49818491d31749,Female,69,1,28.0,0,> 2 Years,Yes,41416.0,122.0,22,0
6a0c2566bb49818491d1384b,Male,27,1,0.0,1,< 1 Year,No,2630.0,151.0,294,0
6a0c2564bb49818491cecbde,Female,21,1,36.0,0,< 1 Year,No,36469.0,160.0,229,0
6a0c2565bb49818491cfaae6,Female,79,1,28.0,1,1-2 Year,No,33725.0,26.0,63,0
6a0c2567bb49818491d376d3,Female,34,1,9.0,1,1-2 Year,No,50040.0,23.0,244,0
6a0c2565bb49818491cf7dc6,Male,69,1,28.0,1,1-2 Year,No,33954.0,124.0,161,0
6a0c2566bb49818491d2c5cf,Female,39,1,8.0,0,1-2 Year,Yes,34878.0,26.0,95,0
6a0c2566bb49818491d12170,Male,46,1,18.0,1,1-2 Year,No,29820.0,124.0,238,0
6a0c2564bb49818491ce36d4,Female,43,1,39.0,1,1-2 Year,No,58306.0,122.0,107,0
6a0c2564bb49818491ce9cc4,Female,23,1,50.0,0,< 1 Year,Yes,22986.0,152.0,261,0
6a0c2566bb49818491d1bfae,Female,62,1,15.0,0,1-2 Year,Yes,35293.0,124.0,243,0
6a0c2565bb49818491d090d4,Female,30,1,11.0,1,< 1 Year,No,65218.0,152.0,116,0
6a0c2567bb49818491d34e06,Male,56,1,8.0,0,1-2 Year,Yes,35126.0,163.0,59,0
6a0c2565bb49818491d0c4a7,Female,35,1,8.0,0,1-2 Year,Yes,38662.0,26.0,264,0
6a0c2565bb49818491d0e467,Female,23,1,36.0,1,< 1 Year,No,32296.0,152.0,180,0
6a0c2566bb49818491d29c88,Male,22,1,47.0,0,< 1 Year,Yes,27558.0,160.0,66,0
6a0c2564bb49818491cdf0da,Male,22,1,24.0,0,< 1 Year,Yes,39759.0,152.0,229,0
6a0c2565bb49818491d08fab,Male,74,1,41.0,1,1-2 Year,No,37175.0,26.0,214,0
6a0c2564bb49818491cdf50a,Male,23,1,11.0,1,< 1 Year,No,29713.0,152.0,282,0
6a0c2565bb49818491d0a53f,Female,65,1,48.0,1,1-2 Year,No,2630.0,15.0,201,0
6a0c2564bb49818491ce03e5,Male,27,1,8.0,1,< 1 Year,No,46074.0,26.0,231,0
6a0c2567bb49818491d313fc,Male,35,1,28.0,0,1-2 Year,Yes,28602.0,124.0,28,1
6a0c2566bb49818491d19f42,Male,53,1,35.0,1,1-2 Year,No,27933.0,10.0,246,0
6a0c2565bb49818491cfe3e7,Female,32,1,28.0,0,< 1 Year,Yes,27398.0,154.0,57,1
6a0c2565bb49818491d0bfd4,Male,48,1,2.0,0,1-2 Year,Yes,30233.0,61.0,244,0
6a0c2565bb49818491d039db,Female,24,1,36.0,1,< 1 Year,No,29477.0,152.0,195,0
6a0c2566bb49818491d26ca1,Male,45,1,48.0,0,1-2 Year,Yes,2630.0,163.0,173,0
6a0c2566bb49818491d0fddb,Male,61,1,28.0,0,> 2 Years,Yes,46619.0,26.0,277,1
6a0c2564bb49818491cf4b31,Male,58,1,28.0,0,1-2 Year,No,35699.0,26.0,43,0
6a0c2566bb49818491d16fc9,Male,61,1,25.0,0,1-2 Year,Yes,23574.0,26.0,282,0
6a0c2565bb49818491d01a6c,Male,44,1,28.0,0,1-2 Year,Yes,45850.0,26.0,287,0
6a0c2566bb49818491d1769f,Male,45,1,28.0,0,1-2 Year,Yes,43799.0,26.0,253,1
6a0c2564bb49818491ceb08d,Female,39,1,13.0,1,1-2 Year,No,33696.0,124.0,33,0
6a0c2566bb49818491d22314,Male,22,1,28.0,0,1-2 Year,Yes,52778.0,26.0,252,0
6a0c2566bb49818491d17dc6,Female,28,1,45.0,1,< 1 Year,No,2630.0,152.0,85,0
6a0c2567bb49818491d36d10,Male,40,1,7.0,0,1-2 Year,Yes,35790.0,124.0,117,0
6a0c2567bb49818491d34269,Female,22,1,50.0,1,< 1 Year,No,31736.0,152.0,207,0
6a0c2566bb49818491d22989,Male,68,1,11.0,1,1-2 Year,No,44345.0,26.0,144,0
6a0c2564bb49818491ceaf81,Male,42,1,28.0,0,1-2 Year,Yes,38119.0,122.0,17,0
6a0c2564bb49818491ce809b,Male,60,1,46.0,1,1-2 Year,No,28933.0,26.0,18,0
6a0c2564bb49818491ce89fd,Male,60,1,28.0,0,> 2 Years,Yes,71254.0,26.0,291,0
6a0c2565bb49818491cfa121,Male,51,1,46.0,0,1-2 Year,Yes,2630.0,157.0,97,0
6a0c2565bb49818491d05aa4,Male,22,1,28.0,1,1-2 Year,No,31141.0,124.0,13,0
6a0c2566bb49818491d27ef3,Female,42,1,28.0,0,1-2 Year,Yes,95362.0,124.0,21,0
6a0c2567bb49818491d3afa1,Female,42,1,41.0,0,1-2 Year,Yes,20938.0,124.0,180,1
6a0c2565bb49818491d05e68,Male,50,1,13.0,0,1-2 Year,Yes,40157.0,124.0,114,1
6a0c2567bb49818491d37fc3,Male,53,1,28.0,0,1-2 Year,Yes,54918.0,55.0,271,0
6a0c2565bb49818491d073a9,Female,36,1,28.0,0,1-2 Year,No,43847.0,13.0,182,0
6a0c2564bb49818491ce7173,Female,33,1,28.0,1,< 1 Year,No,40889.0,152.0,137,0
6a0c2565bb49818491d01044,Male,49,1,8.0,0,1-2 Year,Yes,34966.0,25.0,110,0
6a0c2566bb49818491d2afcf,Male,45,1,50.0,0,1-2 Year,Yes,35140.0,25.0,103,0
6a0c2566bb49818491d2d06f,Male,28,1,35.0,1,< 1 Year,No,35454.0,152.0,60,0
6a0c2565bb49818491cfec9d,Female,33,1,28.0,0,1-2 Year,Yes,2630.0,122.0,299,1
6a0c2564bb49818491cea5d1,Female,49,1,28.0,1,1-2 Year,No,2630.0,61.0,107,0
6a0c2564bb49818491cec603,Male,47,1,28.0,0,1-2 Year,Yes,24871.0,60.0,143,0
6a0c2564bb49818491cdf51d,Female,61,1,28.0,0,1-2 Year,No,54583.0,124.0,284,0
6a0c2566bb49818491d2c497,Female,58,1,28.0,0,1-2 Year,Yes,62162.0,124.0,13,0
6a0c2566bb49818491d2652f,Male,67,1,43.0,0,1-2 Year,Yes,28662.0,124.0,152,0
6a0c2565bb49818491d07554,Female,26,1,14.0,1,< 1 Year,No,24777.0,152.0,72,0
6a0c2564bb49818491cee15e,Male,44,1,28.0,0,1-2 Year,Yes,47046.0,26.0,168,0
6a0c2564bb49818491cee92f,Male,49,1,41.0,1,1-2 Year,No,44193.0,26.0,91,0
6a0c2564bb49818491cf351f,Male,47,1,28.0,0,1-2 Year,Yes,47221.0,26.0,95,1
6a0c2565bb49818491d0882a,Female,40,1,29.0,0,1-2 Year,Yes,31155.0,124.0,168,0
6a0c2566bb49818491d28117,Male,29,1,28.0,0,< 1 Year,No,38788.0,124.0,213,0
6a0c2565bb49818491cfa18d,Male,23,1,31.0,1,< 1 Year,No,2630.0,153.0,65,0
6a0c2564bb49818491ce71ed,Male,48,1,50.0,0,1-2 Year,Yes,28646.0,124.0,25,0
6a0c2566bb49818491d127d4,Male,41,1,8.0,0,1-2 Year,Yes,27784.0,4.0,30,0
6a0c2567bb49818491d32d7b,Female,25,1,30.0,1,< 1 Year,No,2630.0,160.0,234,0
6a0c2567bb49818491d35351,Male,23,1,29.0,1,< 1 Year,No,36542.0,152.0,213,0
6a0c2564bb49818491cf6b83,Male,41,1,28.0,1,1-2 Year,Yes,34851.0,122.0,83,0
6a0c2566bb49818491d1064d,Male,43,1,28.0,0,1-2 Year,Yes,39334.0,124.0,51,0
6a0c2566bb49818491d15c68,Male,43,1,0.0,1,1-2 Year,No,2630.0,26.0,201,0
6a0c2566bb49818491d2ac6e,Male,45,1,28.0,0,1-2 Year,Yes,51432.0,124.0,78,0
6a0c2564bb49818491cf7069,Male,35,1,29.0,0,1-2 Year,Yes,37607.0,124.0,62,0
6a0c2564bb49818491cea21c,Male,38,1,28.0,0,1-2 Year,Yes,38146.0,124.0,191,1
6a0c2566bb49818491d287df,Female,55,1,33.0,1,1-2 Year,No,32616.0,124.0,230,0
6a0c2564bb49818491ce9bdf,Male,32,1,6.0,1,< 1 Year,No,2630.0,152.0,168,0
6a0c2564bb49818491ce911f,Male,22,1,28.0,1,1-2 Year,Yes,33835.0,154.0,145,0
6a0c2564bb49818491ce3f65,Male,56,1,28.0,1,1-2 Year,No,43914.0,25.0,75,0
6a0c2564bb49818491cecbb1,Male,24,1,12.0,1,< 1 Year,No,22805.0,152.0,85,0
6a0c2565bb49818491d0c6a5,Male,28,1,41.0,1,< 1 Year,No,21348.0,152.0,14,0
6a0c2565bb49818491cf8d23,Male,50,1,28.0,0,1-2 Year,No,2630.0,156.0,131,0
6a0c2565bb49818491d0bf55,Female,62,1,3.0,1,1-2 Year,No,34933.0,26.0,212,0
6a0c2565bb49818491d04d96,Male,49,1,8.0,0,1-2 Year,Yes,2630.0,124.0,70,0
6a0c2566bb49818491d124d4,Female,33,1,46.0,1,1-2 Year,No,31104.0,124.0,108,0
6a0c2567bb49818491d33a09,Male,39,1,28.0,0,1-2 Year,No,26282.0,124.0,191,0
6a0c2564bb49818491ce3514,Male,28,1,30.0,1,< 1 Year,No,26039.0,152.0,212,0
6a0c2566bb49818491d27dd7,Female,24,1,15.0,1,< 1 Year,No,26481.0,152.0,119,0
6a0c2566bb49818491d12956,Male,56,1,8.0,0,1-2 Year,Yes,2630.0,156.0,114,0
6a0c2567bb49818491d39fd1,Female,23,1,39.0,1,< 1 Year,No,30824.0,152.0,256,0
6a0c2565bb49818491cfda83,Female,22,1,47.0,0,< 1 Year,Yes,29174.0,152.0,139,0
6a0c2566bb49818491d238fa,Female,53,1,45.0,0,1-2 Year,Yes,2630.0,156.0,68,1
6a0c2567bb49818491d39c4f,Female,49,1,44.0,0,1-2 Year,Yes,33135.0,124.0,16,0
6a0c2564bb49818491cedaca,Male,24,1,47.0,1,< 1 Year,No,17026.0,26.0,254,0
6a0c2566bb49818491d238ac,Male,48,1,8.0,0,1-2 Year,Yes,32086.0,26.0,87,0
6a0c2565bb49818491cf7847,Male,22,1,8.0,0,< 1 Year,Yes,36589.0,152.0,223,0
6a0c2566bb49818491d1cad0,Male,39,1,48.0,1,1-2 Year,No,2630.0,26.0,239,0
6a0c2566bb49818491d1a2cc,Female,24,1,17.0,1,< 1 Year,No,34565.0,152.0,293,0
6a0c2565bb49818491d00c28,Male,65,1,28.0,0,1-2 Year,Yes,35228.0,122.0,291,0
6a0c2566bb49818491d2e041,Male,39,1,28.0,0,1-2 Year,Yes,2630.0,124.0,23,1
6a0c2564bb49818491cf6854,Male,52,1,38.0,0,1-2 Year,Yes,2630.0,157.0,192,0
6a0c2566bb49818491d19944,Male,51,1,28.0,0,1-2 Year,Yes,27434.0,26.0,77,0
6a0c2565bb49818491d02bf6,Male,33,1,28.0,1,1-2 Year,No,29969.0,124.0,15,0
6a0c2565bb49818491d0c3f7,Male,22,1,41.0,0,< 1 Year,Yes,37799.0,152.0,95,0
6a0c2565bb49818491d0e464,Male,21,1,46.0,1,< 1 Year,No,27446.0,160.0,161,0
6a0c2566bb49818491d2b270,Male,44,1,28.0,0,< 1 Year,No,2630.0,1.0,129,0
6a0c2567bb49818491d39c22,Male,50,1,28.0,0,1-2 Year,Yes,31432.0,122.0,109,0
6a0c2564bb49818491ce09f6,Male,24,1,30.0,1,< 1 Year,No,26092.0,152.0,28,0
6a0c2565bb49818491cfabb3,Female,74,1,28.0,0,1-2 Year,Yes,57316.0,122.0,150,0
6a0c2566bb49818491d2707a,Female,38,1,7.0,1,1-2 Year,No,38840.0,26.0,288,0
6a0c2566bb49818491d1677c,Female,25,1,11.0,1,< 1 Year,No,37142.0,152.0,63,0
6a0c2565bb49818491cff94b,Male,42,1,28.0,0,1-2 Year,Yes,46639.0,26.0,293,1
6a0c2565bb49818491d0578c,Female,44,1,28.0,1,1-2 Year,No,44778.0,124.0,175,0
6a0c2565bb49818491cfd7df,Female,63,1,28.0,1,1-2 Year,No,38651.0,13.0,148,0
6a0c2566bb49818491d2a7d7,Female,43,1,28.0,0,1-2 Year,Yes,30341.0,26.0,168,0
6a0c2564bb49818491cee026,Female,23,1,6.0,0,< 1 Year,No,28322.0,152.0,260,0
6a0c2566bb49818491d1d244,Female,69,1,28.0,1,1-2 Year,Yes,36583.0,26.0,231,0
6a0c2566bb49818491d21518,Male,34,1,8.0,0,1-2 Year,Yes,35854.0,26.0,282,0
6a0c2564bb49818491cf73af,Male,32,1,28.0,0,< 1 Year,Yes,21256.0,152.0,175,1
6a0c2564bb49818491ce26f6,Male,23,1,28.0,1,< 1 Year,No,29204.0,152.0,160,0
6a0c2564bb49818491cea374,Male,66,1,30.0,1,1-2 Year,No,26186.0,152.0,248,0
6a0c2566bb49818491d2c3f7,Male,43,1,41.0,0,1-2 Year,Yes,39539.0,122.0,44,0
6a0c2567bb49818491d340be,Male,24,1,14.0,1,< 1 Year,No,24015.0,152.0,206,0
6a0c2564bb49818491cedd21,Female,25,1,41.0,1,< 1 Year,No,27005.0,152.0,270,0
6a0c2566bb49818491d145d5,Male,21,1,50.0,1,< 1 Year,No,37487.0,160.0,239,0
6a0c2567bb49818491d30e5d,Male,74,1,21.0,1,1-2 Year,Yes,36968.0,26.0,119,0
6a0c2564bb49818491ce5666,Female,20,1,8.0,0,< 1 Year,Yes,32369.0,160.0,187,0
6a0c2566bb49818491d275a5,Male,22,1,13.0,1,< 1 Year,No,31852.0,152.0,49,0
6a0c2567bb49818491d371a5,Male,70,1,28.0,0,1-2 Year,Yes,2630.0,124.0,92,0
6a0c2566bb49818491d1329f,Male,67,1,28.0,0,1-2 Year,Yes,54710.0,124.0,272,1
6a0c2567bb49818491d35fce,Male,24,1,28.0,0,< 1 Year,Yes,29820.0,26.0,227,1
6a0c2564bb49818491cf7154,Male,41,1,30.0,0,1-2 Year,Yes,27605.0,154.0,112,0
6a0c2567bb49818491d2fcb9,Female,53,1,8.0,0,1-2 Year,Yes,35208.0,124.0,228,0
6a0c2565bb49818491cfd082,Male,47,1,28.0,0,1-2 Year,Yes,42110.0,163.0,64,0
6a0c2564bb49818491cf4f4c,Female,28,1,8.0,1,< 1 Year,No,33135.0,152.0,207,0
6a0c2565bb49818491cfd628,Female,47,1,28.0,1,1-2 Year,No,69856.0,124.0,42,0
6a0c2567bb49818491d31999,Male,57,1,8.0,1,1-2 Year,No,26936.0,7.0,297,0
6a0c2565bb49818491d0dd81,Male,80,1,0.0,1,1-2 Year,No,2630.0,26.0,170,0
6a0c2564bb49818491ce7ad8,Male,57,1,18.0,1,1-2 Year,No,32769.0,154.0,49,0
6a0c2566bb49818491d2c891,Female,81,1,28.0,1,1-2 Year,No,32926.0,122.0,94,0
6a0c2565bb49818491cf7eb8,Male,21,1,24.0,0,< 1 Year,Yes,33910.0,160.0,270,0
6a0c2564bb49818491ce4b4c,Male,24,1,28.0,0,< 1 Year,Yes,53103.0,152.0,119,1
6a0c2566bb49818491d203d6,Female,48,1,8.0,0,1-2 Year,No,2630.0,124.0,292,0
6a0c2565bb49818491d073ef,Female,56,1,17.0,0,1-2 Year,Yes,37549.0,26.0,186,0
6a0c2564bb49818491cefcab,Female,26,1,24.0,0,< 1 Year,No,23373.0,152.0,124,0
6a0c2566bb49818491d2d5d4,Male,46,1,28.0,0,1-2 Year,Yes,57699.0,124.0,288,1
6a0c2564bb49818491cea205,Male,74,1,47.0,1,1-2 Year,No,31630.0,124.0,200,0
6a0c2566bb49818491d29140,Female,23,1,28.0,0,< 1 Year,Yes,33224.0,152.0,50,0
6a0c2564bb49818491ceb7d9,Female,42,1,19.0,0,1-2 Year,Yes,2630.0,26.0,19,1
6a0c2566bb49818491d1baf2,Female,23,1,28.0,1,< 1 Year,No,29891.0,152.0,191,0
6a0c2565bb49818491d0469d,Male,26,1,28.0,0,< 1 Year,Yes,51974.0,124.0,162,0
6a0c2566bb49818491d0f411,Female,28,1,41.0,1,< 1 Year,No,22497.0,152.0,25,0
6a0c2566bb49818491d1e7eb,Female,20,1,36.0,0,< 1 Year,Yes,35237.0,160.0,85,0
6a0c2566bb49818491d1f4cb,Male,70,1,13.0,1,1-2 Year,No,45954.0,124.0,225,0
6a0c2564bb49818491ce84f1,Female,21,1,15.0,0,< 1 Year,Yes,35946.0,160.0,115,0
6a0c2566bb49818491d18538,Female,51,1,28.0,1,1-2 Year,No,2630.0,26.0,187,0
6a0c2565bb49818491d0a665,Male,25,1,6.0,1,< 1 Year,No,28893.0,152.0,102,0
6a0c2564bb49818491ce5a0f,Female,26,1,28.0,1,< 1 Year,No,60372.0,152.0,226,0
6a0c2567bb49818491d3b2b0,Female,35,1,28.0,0,1-2 Year,Yes,34221.0,26.0,280,1
6a0c2566bb49818491d1e867,Male,25,1,23.0,1,< 1 Year,No,31865.0,152.0,67,0
6a0c2567bb49818491d3af28,Female,22,1,2.0,0,< 1 Year,No,32815.0,152.0,216,0
6a0c2565bb49818491d01581,Male,22,1,46.0,1,< 1 Year,No,27750.0,152.0,249,0
6a0c2564bb49818491ce24c3,Male,24,1,8.0,1,< 1 Year,No,27903.0,152.0,260,0
6a0c2566bb49818491d28c2d,Female,24,1,45.0,0,< 1 Year,No,30276.0,152.0,165,0
6a0c2566bb49818491d12277,Female,53,1,8.0,0,1-2 Year,Yes,59147.0,26.0,105,1
6a0c2565bb49818491d0171a,Male,29,1,46.0,0,1-2 Year,Yes,2630.0,156.0,280,1
6a0c2565bb49818491d03086,Male,46,1,28.0,0,1-2 Year,Yes,30496.0,26.0,57,0
6a0c2565bb49818491d0210d,Male,44,1,40.0,0,1-2 Year,Yes,39510.0,9.0,89,0
6a0c2565bb49818491d00c68,Male,63,1,43.0,0,1-2 Year,Yes,23590.0,124.0,139,0
6a0c2565bb49818491d0cc15,Female,70,1,23.0,1,1-2 Year,No,26182.0,26.0,245,0
6a0c2566bb49818491d2a677,Male,41,1,18.0,0,> 2 Years,Yes,30476.0,124.0,33,0
6a0c2564bb49818491cf2a98,Female,35,1,18.0,0,1-2 Year,Yes,2630.0,156.0,177,1
6a0c2564bb49818491cf4c45,Female,45,1,28.0,0,1-2 Year,Yes,44653.0,124.0,59,0
6a0c2564bb49818491cefb25,Male,27,1,41.0,1,< 1 Year,No,34901.0,152.0,132,0
6a0c2564bb49818491ce4a3a,Male,45,1,41.0,0,1-2 Year,Yes,24754.0,124.0,245,0
6a0c2564bb49818491ce66d2,Male,23,1,45.0,1,< 1 Year,No,26836.0,152.0,107,0
6a0c2564bb49818491cf06d7,Female,24,1,27.0,0,< 1 Year,Yes,29468.0,152.0,270,0
6a0c2564bb49818491ceb34e,Male,22,1,3.0,1,< 1 Year,No,55057.0,152.0,37,0
6a0c2565bb49818491cfd394,Female,21,1,10.0,0,< 1 Year,Yes,34381.0,152.0,249,0
6a0c2565bb49818491d0a848,Female,25,1,17.0,1,< 1 Year,No,33213.0,152.0,235,0
6a0c2565bb49818491d01453,Female,23,1,46.0,1,< 1 Year,No,25375.0,152.0,82,0
6a0c2564bb49818491cf2938,Male,27,1,15.0,0,< 1 Year,Yes,27847.0,152.0,233,0
6a0c2567bb49818491d3518d,Female,61,1,41.0,1,1-2 Year,No,36984.0,122.0,47,0
6a0c2566bb49818491d28743,Male,72,1,28.0,0,> 2 Years,Yes,55698.0,26.0,81,0
6a0c2565bb49818491d0a3cb,Male,29,1,3.0,1,< 1 Year,No,23502.0,152.0,57,0
6a0c2565bb49818491cfb2d9,Male,55,1,28.0,1,1-2 Year,No,33778.0,25.0,52,0
6a0c2565bb49818491cfdf63,Male,38,1,17.0,0,1-2 Year,Yes,22423.0,124.0,169,0
6a0c2566bb49818491d21aae,Male,72,1,28.0,0,1-2 Year,Yes,32796.0,26.0,73,0
6a0c2564bb49818491cf29ad,Female,55,1,28.0,1,1-2 Year,No,37833.0,26.0,89,0
6a0c2566bb49818491d0fe01,Male,21,1,25.0,1,< 1 Year,No,35480.0,152.0,70,0
6a0c2565bb49818491d0296a,Male,50,1,4.0,1,1-2 Year,No,23315.0,26.0,125,0
6a0c2564bb49818491ce82f3,Male,32,1,11.0,0,1-2 Year,Yes,30263.0,163.0,61,1
6a0c2564bb49818491cf50d7,Male,22,1,46.0,1,< 1 Year,No,33249.0,152.0,161,0
6a0c2566bb49818491d2205c,Female,26,1,32.0,1,< 1 Year,No,32574.0,152.0,192,0
6a0c2567bb49818491d35962,Male,47,1,28.0,1,1-2 Year,No,39892.0,124.0,214,0
6a0c2566bb49818491d29c08,Male,35,1,29.0,0,1-2 Year,No,28636.0,124.0,177,0
6a0c2567bb49818491d31358,Male,24,1,8.0,1,< 1 Year,No,27094.0,160.0,275,0
6a0c2565bb49818491d072b8,Male,46,1,28.0,0,1-2 Year,Yes,47436.0,26.0,10,0
6a0c2566bb49818491d1e255,Male,46,1,21.0,0,1-2 Year,Yes,35690.0,26.0,102,0
6a0c2564bb49818491ceed52,Female,24,1,36.0,0,< 1 Year,No,35769.0,152.0,253,0
6a0c2564bb49818491ced873,Female,20,1,8.0,0,< 1 Year,No,42324.0,160.0,56,0
6a0c2566bb49818491d1ef28,Male,54,1,29.0,0,1-2 Year,Yes,38964.0,124.0,284,1
6a0c2564bb49818491cf70ff,Female,69,1,32.0,0,1-2 Year,No,2630.0,124.0,27,0
6a0c2564bb49818491ceb0ee,Male,32,1,28.0,0,< 1 Year,Yes,39196.0,152.0,141,0
6a0c2567bb49818491d3b622,Female,21,1,33.0,1,< 1 Year,No,33941.0,152.0,181,0
6a0c2565bb49818491d057c3,Male,64,1,28.0,0,1-2 Year,Yes,43018.0,26.0,102,0
6a0c2564bb49818491ce9550,Male,22,1,37.0,0,< 1 Year,Yes,26878.0,152.0,286,0
6a0c2565bb49818491d0c22e,Female,77,1,12.0,0,> 2 Years,Yes,22578.0,124.0,253,1
6a0c2567bb49818491d3163a,Female,37,1,8.0,1,1-2 Year,No,38782.0,156.0,185,0
6a0c2564bb49818491ce5e8f,Male,38,1,29.0,0,1-2 Year,Yes,25091.0,124.0,147,0
6a0c2567bb49818491d31b13,Male,53,1,28.0,0,1-2 Year,Yes,40977.0,26.0,183,0
6a0c2564bb49818491cf7417,Male,39,1,28.0,0,1-2 Year,Yes,2630.0,122.0,269,1
6a0c2566bb49818491d102b5,Male,49,1,2.0,0,1-2 Year,Yes,2630.0,26.0,171,0
6a0c2565bb49818491d00f87,Male,22,1,28.0,0,1-2 Year,Yes,33391.0,122.0,204,1
6a0c2566bb49818491d282df,Female,41,1,0.0,1,1-2 Year,No,2630.0,24.0,39,0
6a0c2564bb49818491cebd0e,Male,44,1,11.0,0,1-2 Year,Yes,21473.0,124.0,283,0
6a0c2565bb49818491d0d10a,Female,47,1,8.0,0,1-2 Year,Yes,37625.0,26.0,50,1
6a0c2564bb49818491cf2edb,Female,45,1,10.0,0,1-2 Year,Yes,2630.0,156.0,287,1
6a0c2564bb49818491cdfc1a,Female,29,1,28.0,0,< 1 Year,Yes,48678.0,152.0,298,0
6a0c2564bb49818491ce4176,Male,53,1,38.0,0,1-2 Year,Yes,2630.0,124.0,250,0
6a0c2564bb49818491ce9bd6,Male,35,1,3.0,0,1-2 Year,Yes,30513.0,124.0,119,1
6a0c2564bb49818491cf0809,Female,54,1,3.0,1,1-2 Year,No,28717.0,124.0,208,0
6a0c2566bb49818491d1e1fb,Female,24,1,25.0,0,< 1 Year,Yes,26884.0,160.0,237,0
