_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a0c2567bb49818491d2e50b,Female,25,1,41.0,1,< 1 Year,No,22247.0,152.0,275,0
6a0c2566bb49818491d1a135,Male,70,1,28.0,1,1-2 Year,No,44326.0,26.0,24,0
6a0c2566bb49818491d2c05c,Male,24,1,29.0,1,< 1 Year,No,34028.0,152.0,89,0
6a0c2566bb49818491d29708,Female,64,1,30.0,1,1-2 Year,No,21031.0,152.0,294,0
6a0c2567bb49818491d3343c,Male,25,1,46.0,1,< 1 Year,No,23976.0,152.0,100,0
6a0c2566bb49818491d2827f,Female,25,1,26.0,0,< 1 Year,Yes,36663.0,152.0,33,1
6a0c2567bb49818491d34d12,Female,62,1,28.0,1,1-2 Year,No,46189.0,13.0,138,0
6a0c2565bb49818491cfef12,Male,23,1,8.0,0,< 1 Year,Yes,45267.0,152.0,114,0
6a0c2564bb49818491ce5394,Female,25,1,21.0,1,< 1 Year,No,29643.0,152.0,278,0
6a0c2566bb49818491d2ab01,Male,28,1,13.0,0,< 1 Year,No,12143.0,152.0,168,0
6a0c2566bb49818491d27bdf,Female,27,1,41.0,1,< 1 Year,No,29782.0,152.0,237,0
6a0c2567bb49818491d2f649,Male,26,1,46.0,1,1-2 Year,No,21552.0,124.0,29,0
6a0c2566bb49818491d10b04,Male,22,1,3.0,1,< 1 Year,No,2630.0,160.0,103,0
6a0c2566bb49818491d14d1e,Male,73,1,46.0,0,> 2 Years,Yes,22431.0,26.0,144,0
6a0c2567bb49818491d34ef3,Male,58,1,46.0,0,1-2 Year,Yes,28245.0,152.0,45,1
6a0c2565bb49818491d049bd,Female,53,1,28.0,0,1-2 Year,Yes,32311.0,163.0,156,0
6a0c2564bb49818491ce84fa,Female,49,1,47.0,0,1-2 Year,Yes,45460.0,16.0,81,0
6a0c2564bb49818491cdf78c,Male,58,1,24.0,0,1-2 Year,No,24815.0,124.0,47,0
6a0c2566bb49818491d2d4e5,Female,60,1,8.0,1,1-2 Year,No,32621.0,26.0,134,0
6a0c2564bb49818491ce8f80,Male,80,1,28.0,1,1-2 Year,No,31615.0,122.0,243,0
6a0c2566bb49818491d26c3c,Female,41,1,15.0,0,1-2 Year,Yes,39506.0,156.0,39,0
6a0c2565bb49818491d028c1,Female,25,1,28.0,0,1-2 Year,Yes,29543.0,124.0,295,0
6a0c2564bb49818491ce2086,Female,24,1,39.0,0,< 1 Year,No,110204.0,152.0,121,0
6a0c2565bb49818491cf8714,Male,39,1,28.0,0,1-2 Year,No,28564.0,152.0,295,0
6a0c2567bb49818491d34cff,Male,23,1,30.0,1,< 1 Year,No,27036.0,152.0,55,0
6a0c2564bb49818491cecc01,Female,60,1,28.0,1,1-2 Year,No,47401.0,26.0,33,0
6a0c2566bb49818491d2756b,Female,48,1,28.0,0,> 2 Years,Yes,39607.0,26.0,88,0
6a0c2565bb49818491d0469f,Male,68,1,28.0,1,1-2 Year,Yes,30898.0,122.0,236,0
6a0c2567bb49818491d3a88e,Female,29,1,6.0,1,< 1 Year,No,35267.0,152.0,45,0
6a0c2566bb49818491d1f6ee,Female,43,1,28.0,0,1-2 Year,Yes,43358.0,26.0,98,1
6a0c2565bb49818491d09a5f,Female,24,1,11.0,1,< 1 Year,No,25560.0,152.0,278,0
6a0c2565bb49818491d0caf6,Female,23,1,28.0,1,< 1 Year,No,54916.0,152.0,63,0
6a0c2566bb49818491d205f6,Male,24,1,8.0,1,< 1 Year,No,41951.0,152.0,92,0
6a0c2564bb49818491ce4eab,Male,26,1,10.0,1,< 1 Year,No,29374.0,152.0,255,0
6a0c2565bb49818491cfc1a0,Female,36,1,41.0,1,1-2 Year,No,25892.0,26.0,188,0
6a0c2564bb49818491cf4dd3,Male,43,1,47.0,0,1-2 Year,Yes,24398.0,124.0,21,1
6a0c2564bb49818491ce0b10,Female,58,1,28.0,0,1-2 Year,Yes,54030.0,124.0,135,0
6a0c2566bb49818491d2d030,Female,44,1,28.0,0,1-2 Year,Yes,53387.0,124.0,196,0
6a0c2566bb49818491d11fd3,Female,25,1,41.0,1,< 1 Year,No,26346.0,152.0,282,0
6a0c2565bb49818491cfbb48,Male,27,1,25.0,0,1-2 Year,Yes,2630.0,157.0,95,0
6a0c2564bb49818491ce0e25,Female,26,1,10.0,1,< 1 Year,No,30272.0,152.0,216,0
6a0c2566bb49818491d2ca19,Female,52,1,46.0,0,1-2 Year,No,2630.0,156.0,224,0
6a0c2565bb49818491d0040e,Male,42,1,11.0,0,1-2 Year,Yes,23993.0,26.0,167,1
6a0c2566bb49818491d28b7f,Male,70,1,50.0,1,1-2 Year,No,21354.0,26.0,231,0
6a0c2564bb49818491cef499,Male,66,1,50.0,0,1-2 Year,Yes,30366.0,124.0,276,0
6a0c2567bb49818491d2ed5e,Male,52,1,44.0,1,1-2 Year,No,36368.0,26.0,258,0
6a0c2566bb49818491d15edc,Male,37,1,28.0,1,1-2 Year,No,2630.0,55.0,294,0
6a0c2564bb49818491ce439d,Male,69,1,46.0,0,1-2 Year,Yes,22405.0,26.0,31,0
6a0c2566bb49818491d2aba3,Male,47,1,15.0,0,1-2 Year,No,2630.0,14.0,285,0
6a0c2565bb49818491cf890a,Female,23,1,46.0,1,< 1 Year,No,43857.0,152.0,266,0
6a0c2565bb49818491cff2ef,Female,24,1,3.0,1,< 1 Year,No,22969.0,152.0,83,0
6a0c2564bb49818491ce5332,Male,47,1,48.0,0,1-2 Year,Yes,2630.0,60.0,190,0
6a0c2564bb49818491ce2348,Female,31,1,28.0,1,1-2 Year,No,46009.0,124.0,94,0
6a0c2565bb49818491cfb1b4,Male,61,1,48.0,1,1-2 Year,No,2630.0,15.0,99,0
6a0c2566bb49818491d0efb3,Male,41,1,46.0,0,1-2 Year,Yes,2630.0,150.0,296,1
6a0c2565bb49818491cf9fb1,Male,22,1,41.0,0,< 1 Year,Yes,2630.0,152.0,40,1
6a0c2566bb49818491d2940b,Male,45,1,28.0,1,1-2 Year,No,25014.0,122.0,28,0
6a0c2564bb49818491cf1c33,Female,72,1,41.0,0,1-2 Year,Yes,26958.0,124.0,43,0
6a0c2564bb49818491cdebe0,Male,43,1,31.0,0,1-2 Year,Yes,2630.0,124.0,114,0
6a0c2566bb49818491d246c2,Female,40,1,28.0,0,1-2 Year,Yes,24337.0,124.0,114,0
6a0c2566bb49818491d2ca51,Female,73,1,33.0,0,> 2 Years,Yes,32356.0,124.0,279,0
6a0c2566bb49818491d21b5d,Male,22,1,12.0,1,< 1 Year,No,37967.0,152.0,17,0
6a0c2567bb49818491d38fa8,Male,75,1,26.0,0,1-2 Year,Yes,36959.0,120.0,58,0
6a0c2566bb49818491d292ff,Male,52,1,30.0,0,1-2 Year,Yes,35145.0,124.0,59,0
6a0c2567bb49818491d37d16,Female,26,1,28.0,1,< 1 Year,No,28764.0,152.0,152,0
6a0c2564bb49818491cea5ae,Male,78,1,8.0,0,1-2 Year,Yes,32498.0,26.0,290,0
6a0c2564bb49818491ce8517,Male,44,1,28.0,0,1-2 Year,Yes,2630.0,23.0,51,0
6a0c2566bb49818491d10045,Male,22,1,49.0,1,< 1 Year,No,31248.0,152.0,258,0
6a0c2566bb49818491d1561a,Female,60,1,28.0,0,1-2 Year,Yes,58559.0,55.0,242,1
6a0c2565bb49818491d0da16,Female,24,1,8.0,1,< 1 Year,No,34750.0,160.0,140,0
6a0c2564bb49818491ce5d6c,Female,26,1,33.0,1,< 1 Year,No,36682.0,152.0,74,0
6a0c2565bb49818491d06ed6,Female,59,1,8.0,0,1-2 Year,Yes,30127.0,156.0,228,1
6a0c2566bb49818491d1022e,Female,24,1,28.0,1,< 1 Year,No,44659.0,151.0,22,0
6a0c2566bb49818491d1882d,Female,26,1,33.0,1,< 1 Year,No,36079.0,152.0,85,0
6a0c2566bb49818491d14bd6,Female,23,1,30.0,1,< 1 Year,No,26792.0,152.0,218,0
6a0c2567bb49818491d2eb99,Male,67,1,8.0,1,1-2 Year,No,48595.0,26.0,131,0
6a0c2566bb49818491d273b4,Male,56,1,28.0,0,1-2 Year,Yes,45881.0,124.0,290,0
6a0c2564bb49818491ce100b,Male,65,1,3.0,0,1-2 Year,Yes,30113.0,124.0,102,0
6a0c2566bb49818491d22768,Female,40,1,28.0,0,1-2 Year,Yes,33655.0,26.0,205,1
6a0c2566bb49818491d26f22,Male,24,1,29.0,1,< 1 Year,No,37241.0,152.0,239,0
6a0c2566bb49818491d1e84c,Female,26,1,40.0,0,< 1 Year,No,33599.0,152.0,27,0
6a0c2566bb49818491d2a752,Male,56,1,30.0,0,1-2 Year,Yes,22571.0,26.0,243,0
6a0c2566bb49818491d265f7,Male,32,1,9.0,0,< 1 Year,No,2630.0,1.0,188,0
6a0c2565bb49818491d0677b,Male,26,1,18.0,1,< 1 Year,Yes,36491.0,124.0,243,0
6a0c2566bb49818491d241f5,Male,24,1,8.0,1,< 1 Year,No,37110.0,152.0,136,0
6a0c2567bb49818491d3074a,Male,26,1,9.0,0,< 1 Year,No,24896.0,152.0,149,0
6a0c2564bb49818491cedbf4,Female,43,1,28.0,0,1-2 Year,Yes,30135.0,26.0,278,0
6a0c2566bb49818491d2148a,Male,31,1,6.0,0,1-2 Year,Yes,2630.0,156.0,111,0
6a0c2565bb49818491cffc24,Male,21,1,32.0,0,< 1 Year,Yes,31995.0,152.0,205,0
6a0c2565bb49818491d0b2b2,Female,26,1,10.0,0,< 1 Year,No,23630.0,152.0,27,0
6a0c2566bb49818491d1be12,Male,21,1,47.0,1,< 1 Year,No,44725.0,160.0,271,0
6a0c2564bb49818491cf018c,Male,41,1,35.0,0,1-2 Year,Yes,44700.0,10.0,55,0
6a0c2565bb49818491d078ff,Female,62,1,48.0,1,1-2 Year,No,2630.0,15.0,286,0
6a0c2567bb49818491d30aec,Male,28,1,30.0,1,< 1 Year,No,39937.0,152.0,145,0
6a0c2566bb49818491d17a0a,Female,25,1,11.0,1,< 1 Year,No,34849.0,152.0,141,0
6a0c2566bb49818491d2ac8a,Female,24,1,33.0,1,< 1 Year,No,27465.0,152.0,71,0
6a0c2565bb49818491cf8df5,Male,38,1,10.0,1,1-2 Year,No,23159.0,152.0,44,0
6a0c2565bb49818491d07b1f,Male,38,1,29.0,0,1-2 Year,Yes,2630.0,157.0,48,0
6a0c2564bb49818491cf22d5,Male,51,1,28.0,1,1-2 Year,No,2630.0,124.0,56,0
6a0c2564bb49818491cdf385,Male,20,1,28.0,0,1-2 Year,Yes,27651.0,124.0,45,0
6a0c2566bb49818491d22f32,Female,51,1,28.0,0,1-2 Year,Yes,40284.0,124.0,238,0
6a0c2565bb49818491d0407d,Female,30,1,6.0,1,< 1 Year,No,24153.0,152.0,11,0
6a0c2566bb49818491d2d4de,Female,24,1,29.0,1,< 1 Year,No,39932.0,152.0,234,0
6a0c2566bb49818491d2a449,Male,26,1,3.0,0,1-2 Year,No,16894.0,124.0,109,0
6a0c2564bb49818491ce681a,Male,21,1,14.0,1,< 1 Year,No,2630.0,152.0,284,0
6a0c2565bb49818491d02b8b,Female,24,1,37.0,1,< 1 Year,No,26977.0,152.0,117,0
6a0c2566bb49818491d147dc,Female,21,1,46.0,1,< 1 Year,No,33027.0,160.0,176,0
6a0c2564bb49818491cf01c1,Female,25,1,37.0,1,< 1 Year,No,32775.0,152.0,232,0
6a0c2565bb49818491cfba47,Male,26,1,8.0,1,< 1 Year,No,35076.0,152.0,96,0
6a0c2566bb49818491d18f81,Female,46,1,28.0,0,1-2 Year,Yes,48147.0,124.0,113,0
6a0c2565bb49818491d090cf,Female,28,1,29.0,1,< 1 Year,Yes,2630.0,160.0,184,0
6a0c2564bb49818491ce420c,Male,52,1,28.0,0,1-2 Year,Yes,39070.0,26.0,161,0
6a0c2564bb49818491cde93b,Male,41,1,21.0,0,1-2 Year,Yes,29440.0,157.0,87,1
6a0c2565bb49818491cf79bc,Female,21,1,28.0,0,< 1 Year,No,37631.0,154.0,71,0
6a0c2565bb49818491d05e9b,Female,21,1,8.0,1,< 1 Year,No,31431.0,160.0,31,0
6a0c2566bb49818491d28378,Female,40,1,28.0,0,> 2 Years,Yes,2630.0,124.0,80,1
6a0c2566bb49818491d16a83,Male,43,1,20.0,1,1-2 Year,Yes,2630.0,124.0,66,0
6a0c2566bb49818491d22544,Male,24,1,29.0,1,< 1 Year,No,25820.0,152.0,69,0
6a0c2566bb49818491d2838e,Female,30,1,47.0,0,1-2 Year,Yes,28184.0,124.0,83,0
6a0c2565bb49818491d0781e,Male,43,1,39.0,0,1-2 Year,Yes,2630.0,156.0,271,0
6a0c2564bb49818491ce5b6b,Female,30,1,29.0,1,< 1 Year,No,37968.0,152.0,250,0
6a0c2566bb49818491d12ba1,Male,21,1,11.0,1,1-2 Year,No,28427.0,124.0,49,0
6a0c2566bb49818491d1038c,Female,23,1,8.0,0,< 1 Year,No,33318.0,151.0,141,0
6a0c2567bb49818491d3a8bc,Female,55,1,28.0,1,1-2 Year,No,2630.0,124.0,125,0
6a0c2564bb49818491ce1917,Male,22,1,2.0,1,< 1 Year,No,27987.0,152.0,269,0
6a0c2567bb49818491d3a67a,Male,47,1,28.0,0,> 2 Years,Yes,73424.0,26.0,145,1
6a0c2564bb49818491ce9bd9,Male,45,1,28.0,1,1-2 Year,No,22853.0,26.0,263,0
6a0c2566bb49818491d1774a,Male,73,1,38.0,1,1-2 Year,No,46179.0,26.0,285,0
6a0c2565bb49818491cffc26,Male,42,1,15.0,0,1-2 Year,Yes,2630.0,156.0,92,0
6a0c2567bb49818491d2f63a,Female,22,1,23.0,0,< 1 Year,Yes,23561.0,152.0,102,0
6a0c2567bb49818491d2f95c,Female,21,1,28.0,1,< 1 Year,No,22907.0,160.0,278,0
6a0c2565bb49818491cfa148,Female,58,1,28.0,1,1-2 Year,No,31379.0,124.0,34,0
6a0c2564bb49818491ce3088,Male,59,1,8.0,0,> 2 Years,Yes,26505.0,124.0,38,0
6a0c2566bb49818491d11111,Male,59,1,31.0,0,> 2 Years,Yes,2630.0,116.0,139,0
6a0c2564bb49818491ce1b8e,Female,28,1,28.0,1,< 1 Year,No,141770.0,152.0,259,0
6a0c2566bb49818491d10d21,Male,33,1,3.0,0,< 1 Year,No,37626.0,152.0,209,0
6a0c2566bb49818491d19708,Male,49,1,28.0,0,> 2 Years,Yes,59214.0,124.0,266,1
6a0c2565bb49818491d0c736,Female,58,1,28.0,1,1-2 Year,No,39576.0,26.0,157,0
6a0c2566bb49818491d11925,Female,50,1,26.0,0,1-2 Year,Yes,29713.0,13.0,158,1
6a0c2566bb49818491d1375f,Male,38,1,47.0,0,1-2 Year,Yes,32381.0,124.0,138,0
6a0c2564bb49818491ce5f3e,Male,38,1,8.0,0,> 2 Years,Yes,27830.0,26.0,202,1
6a0c2565bb49818491d06b38,Female,24,1,36.0,1,< 1 Year,No,31693.0,152.0,74,0
6a0c2566bb49818491d1e086,Female,23,1,37.0,0,< 1 Year,No,2630.0,151.0,202,0
6a0c2566bb49818491d169ac,Female,26,1,41.0,0,< 1 Year,No,38803.0,152.0,170,0
6a0c2565bb49818491cf8829,Male,37,1,48.0,1,1-2 Year,No,2630.0,26.0,118,0
6a0c2566bb49818491d170c4,Female,32,1,15.0,1,< 1 Year,No,29749.0,152.0,232,0
6a0c2564bb49818491ce4aaa,Male,74,1,28.0,1,1-2 Year,No,31241.0,26.0,259,0
6a0c2566bb49818491d1f7b7,Male,23,1,30.0,1,< 1 Year,No,27697.0,152.0,76,0
6a0c2565bb49818491cf85ce,Male,22,1,27.0,0,< 1 Year,No,23103.0,152.0,82,0
6a0c2566bb49818491d2a4ce,Male,25,1,28.0,1,< 1 Year,No,39055.0,152.0,195,0
6a0c2564bb49818491ce72a7,Male,57,1,29.0,0,1-2 Year,Yes,37697.0,26.0,219,0
6a0c2566bb49818491d1258f,Male,45,1,48.0,0,1-2 Year,Yes,2630.0,124.0,127,0
6a0c2566bb49818491d2c4a1,Female,24,1,9.0,1,< 1 Year,No,2630.0,152.0,241,0
6a0c2566bb49818491d2732e,Female,59,1,50.0,1,1-2 Year,No,46470.0,120.0,101,0
6a0c2564bb49818491ce744f,Female,21,1,15.0,1,< 1 Year,No,20901.0,152.0,254,0
6a0c2566bb49818491d10a2c,Male,28,1,28.0,1,< 1 Year,No,47075.0,152.0,265,0
6a0c2564bb49818491ce04ce,Female,39,1,23.0,1,1-2 Year,No,29049.0,152.0,68,0
6a0c2564bb49818491ce70ff,Male,26,1,30.0,1,< 1 Year,No,53778.0,152.0,86,0
6a0c2566bb49818491d2154c,Female,25,1,28.0,1,< 1 Year,No,38741.0,152.0,116,0
6a0c2566bb49818491d22d41,Male,25,1,11.0,1,< 1 Year,No,30640.0,152.0,104,0
6a0c2565bb49818491cfdb66,Male,53,1,46.0,0,1-2 Year,No,28832.0,26.0,133,0
6a0c2566bb49818491d158e6,Female,67,1,28.0,0,1-2 Year,No,35603.0,26.0,69,0
6a0c2567bb49818491d329cc,Female,41,1,28.0,0,> 2 Years,Yes,64990.0,122.0,244,0
6a0c2566bb49818491d2c68f,Female,46,1,8.0,0,1-2 Year,No,2630.0,7.0,190,0
6a0c2565bb49818491d02e94,Female,23,1,37.0,1,< 1 Year,No,22883.0,151.0,135,0
6a0c2564bb49818491ceb7f8,Female,23,1,36.0,0,< 1 Year,No,45432.0,152.0,207,0
6a0c2566bb49818491d1662f,Male,23,1,28.0,0,< 1 Year,Yes,2630.0,26.0,90,1
6a0c2566bb49818491d24059,Female,37,1,4.0,0,1-2 Year,Yes,29342.0,26.0,139,0
6a0c2566bb49818491d2980e,Female,53,1,28.0,0,> 2 Years,Yes,53157.0,26.0,83,0
6a0c2565bb49818491d0254b,Male,24,1,4.0,1,< 1 Year,No,2630.0,1.0,81,0
6a0c2566bb49818491d29a69,Female,46,1,28.0,0,1-2 Year,Yes,72742.0,55.0,297,0
6a0c2565bb49818491d05ffa,Female,50,1,17.0,1,1-2 Year,No,2630.0,124.0,239,0
6a0c2567bb49818491d32128,Male,23,1,50.0,1,< 1 Year,No,24441.0,152.0,148,0
6a0c2566bb49818491d29104,Male,60,1,4.0,0,1-2 Year,Yes,2630.0,152.0,65,0
6a0c2567bb49818491d36858,Male,26,1,30.0,1,< 1 Year,No,32006.0,152.0,117,0
6a0c2566bb49818491d1fc33,Male,39,1,3.0,0,1-2 Year,Yes,21495.0,124.0,148,0
6a0c2566bb49818491d12318,Male,42,1,41.0,1,1-2 Year,No,60749.0,124.0,254,0
6a0c2566bb49818491d16aa8,Male,58,1,46.0,0,1-2 Year,Yes,30352.0,26.0,207,0
6a0c2564bb49818491ce9c20,Female,24,1,46.0,1,< 1 Year,No,29934.0,152.0,156,0
6a0c2566bb49818491d13034,Male,62,1,19.0,0,> 2 Years,Yes,31679.0,122.0,175,0
6a0c2564bb49818491ce8462,Male,43,1,33.0,1,1-2 Year,No,37072.0,124.0,231,0
6a0c2565bb49818491d00e8f,Male,33,1,41.0,0,1-2 Year,Yes,2630.0,156.0,25,0
6a0c2566bb49818491d1d3e9,Male,34,1,3.0,1,1-2 Year,No,41278.0,152.0,39,0
6a0c2566bb49818491d17d3c,Male,25,1,35.0,1,< 1 Year,No,22872.0,152.0,137,0
6a0c2566bb49818491d0e735,Male,40,1,28.0,0,1-2 Year,Yes,59536.0,25.0,74,0
6a0c2564bb49818491ce79a7,Male,58,1,28.0,0,1-2 Year,Yes,30820.0,26.0,278,1
6a0c2566bb49818491d2422b,Male,42,1,28.0,0,1-2 Year,Yes,33804.0,124.0,194,0
6a0c2567bb49818491d2fbfe,Female,22,1,49.0,1,< 1 Year,Yes,19180.0,160.0,278,0
6a0c2567bb49818491d3ac54,Male,51,1,43.0,0,1-2 Year,Yes,2630.0,26.0,166,0
6a0c2565bb49818491d0d35d,Male,24,1,8.0,1,< 1 Year,No,53381.0,152.0,171,0
6a0c2566bb49818491d192fd,Male,22,1,6.0,1,< 1 Year,No,30059.0,152.0,45,0
6a0c2564bb49818491cf7714,Female,39,1,15.0,0,1-2 Year,Yes,36935.0,26.0,50,0
6a0c2565bb49818491cfaf84,Female,24,1,30.0,1,< 1 Year,No,30430.0,152.0,52,0
6a0c2566bb49818491d21699,Female,37,1,28.0,0,1-2 Year,Yes,34975.0,124.0,172,0
6a0c2564bb49818491ce3c76,Male,22,1,37.0,1,< 1 Year,No,38846.0,152.0,219,0
6a0c2565bb49818491d01886,Female,25,1,41.0,0,< 1 Year,Yes,23533.0,152.0,254,0
6a0c2566bb49818491d128a0,Female,32,1,47.0,0,1-2 Year,Yes,29598.0,124.0,193,1
6a0c2566bb49818491d1a4ed,Male,28,1,41.0,0,< 1 Year,Yes,23599.0,152.0,212,1
6a0c2567bb49818491d39681,Male,66,1,6.0,1,1-2 Year,No,23239.0,26.0,88,0
6a0c2566bb49818491d1fef7,Male,35,1,15.0,1,1-2 Year,No,33280.0,26.0,62,0
6a0c2566bb49818491d2a358,Female,25,1,32.0,1,< 1 Year,No,36588.0,152.0,15,0
6a0c2566bb49818491d1e1c1,Male,25,1,41.0,0,< 1 Year,Yes,2630.0,152.0,276,0
6a0c2565bb49818491cfc6af,Female,79,1,3.0,0,1-2 Year,No,22115.0,129.0,219,0
6a0c2566bb49818491d2ba98,Male,32,1,0.0,1,< 1 Year,No,2630.0,152.0,156,0
6a0c2567bb49818491d32852,Male,72,1,46.0,0,> 2 Years,Yes,25755.0,122.0,162,0
6a0c2566bb49818491d2c662,Male,27,1,31.0,1,< 1 Year,No,2630.0,152.0,212,0
6a0c2566bb49818491d174de,Female,40,1,15.0,0,1-2 Year,Yes,32738.0,124.0,129,0
6a0c2567bb49818491d33b95,Male,57,1,28.0,0,1-2 Year,Yes,38293.0,139.0,125,0
6a0c2564bb49818491cdf9af,Male,38,1,46.0,1,1-2 Year,Yes,27676.0,124.0,245,0
6a0c2566bb49818491d15818,Female,29,1,36.0,1,< 1 Year,No,42740.0,152.0,29,0
6a0c2566bb49818491d2897b,Female,23,1,50.0,1,< 1 Year,No,28259.0,151.0,17,0
6a0c2566bb49818491d19613,Male,51,1,3.0,0,1-2 Year,Yes,35826.0,124.0,246,0
6a0c2564bb49818491cee2fd,Female,48,1,28.0,0,1-2 Year,Yes,34921.0,26.0,296,0
6a0c2567bb49818491d38ac3,Female,45,1,28.0,0,1-2 Year,Yes,42220.0,26.0,242,0
6a0c2564bb49818491cf555c,Female,25,1,47.0,1,< 1 Year,No,36366.0,152.0,78,0
6a0c2564bb49818491cf6ba3,Female,28,1,33.0,0,< 1 Year,Yes,38700.0,152.0,29,0
6a0c2567bb49818491d2fc1f,Male,54,1,48.0,0,> 2 Years,Yes,2630.0,124.0,63,0
6a0c2565bb49818491cfd7c0,Female,25,1,28.0,1,< 1 Year,No,76842.0,152.0,278,0
6a0c2566bb49818491d1bf0a,Male,37,1,8.0,1,1-2 Year,No,62657.0,124.0,169,0
6a0c2566bb49818491d2c4cf,Female,30,1,8.0,0,1-2 Year,Yes,46209.0,156.0,20,0
6a0c2566bb49818491d0eb18,Male,42,1,28.0,0,1-2 Year,Yes,51660.0,124.0,72,0
6a0c2565bb49818491d0276b,Male,23,1,8.0,0,< 1 Year,Yes,35065.0,152.0,49,0
6a0c2565bb49818491cf83c1,Male,48,1,28.0,0,1-2 Year,Yes,31634.0,26.0,45,1
6a0c2566bb49818491d15691,Male,24,1,17.0,1,< 1 Year,No,2630.0,160.0,249,0
6a0c2565bb49818491d092a4,Male,21,1,6.0,1,< 1 Year,No,2630.0,152.0,116,0
6a0c2565bb49818491cf835c,Male,54,1,28.0,0,1-2 Year,Yes,29617.0,155.0,51,0
6a0c2566bb49818491d20db4,Male,25,1,46.0,0,< 1 Year,Yes,34719.0,152.0,202,0
6a0c2566bb49818491d132e3,Male,25,1,8.0,0,< 1 Year,Yes,31982.0,152.0,38,0
6a0c2564bb49818491cf2be3,Male,74,1,28.0,0,1-2 Year,Yes,45222.0,26.0,80,1
6a0c2564bb49818491cf0122,Male,40,1,33.0,0,1-2 Year,No,2630.0,124.0,125,0
6a0c2565bb49818491cfbe5e,Female,23,1,29.0,1,< 1 Year,No,19521.0,152.0,282,0
6a0c2565bb49818491cff350,Female,23,1,4.0,1,< 1 Year,No,26082.0,152.0,229,0
6a0c2567bb49818491d37d23,Male,51,1,28.0,0,1-2 Year,Yes,39481.0,122.0,68,1
6a0c2567bb49818491d329b3,Female,50,1,8.0,0,1-2 Year,Yes,42833.0,26.0,21,0
6a0c2564bb49818491cf1fbf,Male,25,1,41.0,1,< 1 Year,No,27297.0,152.0,281,0
6a0c2565bb49818491cfd029,Female,51,1,8.0,1,1-2 Year,No,35800.0,26.0,177,0
6a0c2567bb49818491d2f635,Female,24,1,36.0,0,< 1 Year,Yes,33143.0,152.0,151,0
6a0c2564bb49818491cef05a,Male,79,1,28.0,1,1-2 Year,No,37449.0,124.0,249,0
6a0c2566bb49818491d26302,Female,49,1,28.0,1,1-2 Year,No,41849.0,26.0,102,0
6a0c2565bb49818491cfae95,Female,28,1,6.0,1,< 1 Year,No,35820.0,152.0,281,0
6a0c2564bb49818491cf6cb0,Female,48,1,14.0,0,1-2 Year,Yes,32417.0,26.0,134,0
6a0c2566bb49818491d18d55,Female,27,1,21.0,1,< 1 Year,No,24964.0,152.0,19,0
6a0c2566bb49818491d2e1b6,Male,24,1,37.0,1,< 1 Year,No,31168.0,151.0,60,0
6a0c2566bb49818491d22ea3,Female,51,1,8.0,1,1-2 Year,No,46638.0,25.0,63,0
6a0c2565bb49818491d09fad,Male,39,1,28.0,0,> 2 Years,Yes,48710.0,55.0,157,1
6a0c2564bb49818491cf14bb,Male,20,1,3.0,0,< 1 Year,No,2630.0,160.0,93,0
6a0c2566bb49818491d16f31,Female,24,1,39.0,0,< 1 Year,Yes,35429.0,152.0,162,0
6a0c2564bb49818491cf2ee5,Male,22,1,28.0,0,< 1 Year,Yes,75465.0,152.0,199,1
6a0c2564bb49818491ceab4f,Female,21,1,25.0,1,< 1 Year,No,36263.0,160.0,59,0
6a0c2564bb49818491cf30d9,Female,30,1,11.0,1,< 1 Year,No,28696.0,152.0,101,0
6a0c2564bb49818491ce754f,Male,54,1,29.0,0,1-2 Year,Yes,42823.0,26.0,127,1
6a0c2565bb49818491d0b10d,Male,23,1,8.0,1,< 1 Year,No,40488.0,152.0,270,0
6a0c2566bb49818491d29ab1,Female,47,1,8.0,1,1-2 Year,No,2630.0,26.0,36,0
6a0c2566bb49818491d29846,Female,33,1,28.0,0,< 1 Year,Yes,35662.0,124.0,257,0
6a0c2566bb49818491d1ccc3,Male,25,1,21.0,1,< 1 Year,No,24100.0,152.0,234,0
6a0c2566bb49818491d1f6bb,Female,26,1,18.0,1,< 1 Year,No,20716.0,152.0,159,0
6a0c2564bb49818491ce5184,Male,22,1,17.0,1,< 1 Year,No,32024.0,152.0,77,0
6a0c2567bb49818491d3b1bd,Male,32,1,3.0,0,1-2 Year,Yes,17945.0,154.0,164,1
6a0c2567bb49818491d35c9d,Male,22,1,28.0,1,1-2 Year,Yes,24275.0,124.0,182,0
6a0c2566bb49818491d1210e,Male,29,1,28.0,0,< 1 Year,No,36617.0,36.0,276,1
6a0c2566bb49818491d231c7,Male,55,1,36.0,0,1-2 Year,No,22984.0,26.0,184,0
6a0c2566bb49818491d1173a,Male,57,1,46.0,0,1-2 Year,Yes,2630.0,26.0,198,0
6a0c2567bb49818491d35785,Female,25,1,30.0,1,< 1 Year,No,33053.0,152.0,292,0
6a0c2567bb49818491d368fe,Female,23,1,30.0,1,< 1 Year,No,20030.0,152.0,35,0
6a0c2565bb49818491cfa03c,Male,24,1,41.0,1,< 1 Year,No,217801.0,160.0,195,0
6a0c2566bb49818491d28105,Male,40,1,28.0,0,1-2 Year,Yes,37452.0,26.0,115,0
