_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a0c2566bb49818491d2d09b,Female,22,1,36.0,1,< 1 Year,Yes,21157.0,152.0,15,0
6a0c2564bb49818491ced8e1,Female,21,1,35.0,1,< 1 Year,No,2630.0,152.0,171,0
6a0c2564bb49818491ce9765,Female,39,1,7.0,0,1-2 Year,Yes,32742.0,154.0,14,0
6a0c2565bb49818491d07a21,Male,25,1,8.0,1,< 1 Year,No,38167.0,152.0,157,0
6a0c2566bb49818491d2d2ca,Male,48,1,48.0,0,1-2 Year,No,2630.0,26.0,74,0
6a0c2565bb49818491d09586,Female,20,1,28.0,0,< 1 Year,Yes,44353.0,160.0,33,0
6a0c2566bb49818491d2aa0a,Male,29,1,33.0,1,< 1 Year,No,33877.0,152.0,19,0
6a0c2566bb49818491d2307f,Male,25,1,13.0,1,< 1 Year,No,2630.0,152.0,236,0
6a0c2565bb49818491d06fe1,Female,23,1,41.0,0,< 1 Year,No,35799.0,152.0,90,0
6a0c2565bb49818491d09610,Male,22,1,17.0,1,< 1 Year,No,18065.0,152.0,58,0
6a0c2566bb49818491d1c136,Female,45,1,35.0,0,1-2 Year,Yes,41226.0,124.0,282,0
6a0c2564bb49818491cf18ad,Female,29,1,37.0,1,< 1 Year,No,26864.0,152.0,199,0
6a0c2566bb49818491d1383e,Female,71,1,49.0,0,1-2 Year,Yes,28434.0,124.0,221,0
6a0c2564bb49818491cea207,Female,33,1,28.0,0,1-2 Year,Yes,45512.0,124.0,69,0
6a0c2566bb49818491d24765,Male,31,1,8.0,0,< 1 Year,Yes,28630.0,124.0,153,1
6a0c2564bb49818491cef23a,Male,47,1,38.0,0,1-2 Year,Yes,2630.0,156.0,20,0
6a0c2564bb49818491cf0cea,Female,28,1,18.0,1,< 1 Year,No,25212.0,152.0,288,0
6a0c2566bb49818491d140b7,Male,35,1,28.0,0,1-2 Year,Yes,41303.0,26.0,236,0
6a0c2565bb49818491d05193,Female,37,1,8.0,0,1-2 Year,Yes,44199.0,26.0,249,1
6a0c2566bb49818491d19e5b,Female,26,1,15.0,0,< 1 Year,Yes,32182.0,152.0,126,0
6a0c2566bb49818491d11973,Male,45,1,40.0,0,> 2 Years,Yes,31406.0,26.0,202,0
6a0c2564bb49818491cea950,Male,24,1,6.0,1,< 1 Year,No,32064.0,152.0,256,0
6a0c2567bb49818491d2f90f,Male,27,1,41.0,1,< 1 Year,No,33780.0,152.0,116,0
6a0c2567bb49818491d30edd,Female,52,1,30.0,0,1-2 Year,Yes,43560.0,26.0,32,0
6a0c2566bb49818491d2aaad,Female,48,1,28.0,1,1-2 Year,No,42492.0,124.0,88,0
6a0c2564bb49818491ceb1b8,Female,49,1,7.0,1,1-2 Year,No,25801.0,26.0,22,0
6a0c2566bb49818491d1004b,Male,24,1,28.0,1,< 1 Year,No,65553.0,26.0,173,0
6a0c2566bb49818491d11fb2,Female,31,1,35.0,0,< 1 Year,Yes,39731.0,124.0,143,1
6a0c2566bb49818491d21cb0,Female,24,1,11.0,1,< 1 Year,No,27233.0,152.0,271,0
6a0c2565bb49818491cfe38b,Female,43,1,15.0,1,1-2 Year,No,28389.0,152.0,219,0
6a0c2565bb49818491d09dd9,Male,21,1,8.0,1,< 1 Year,No,57970.0,160.0,56,0
6a0c2566bb49818491d21afc,Female,22,1,21.0,1,< 1 Year,No,28086.0,152.0,197,0
6a0c2566bb49818491d1d845,Male,43,1,28.0,0,1-2 Year,Yes,38266.0,44.0,73,0
6a0c2566bb49818491d1dffd,Male,34,1,3.0,0,1-2 Year,Yes,26032.0,124.0,63,1
6a0c2564bb49818491ce3c2a,Male,46,1,31.0,0,1-2 Year,Yes,2630.0,124.0,229,0
6a0c2564bb49818491ceb00c,Female,54,1,29.0,1,1-2 Year,No,23695.0,152.0,151,0
6a0c2564bb49818491cf00b6,Male,63,1,41.0,0,1-2 Year,Yes,37177.0,26.0,211,0
6a0c2564bb49818491ce605a,Female,22,1,8.0,1,< 1 Year,No,40777.0,160.0,169,0
6a0c2566bb49818491d143f1,Female,38,1,39.0,1,1-2 Year,No,2630.0,124.0,161,0
6a0c2565bb49818491cfc62e,Female,30,1,45.0,0,1-2 Year,Yes,23808.0,122.0,155,0
6a0c2564bb49818491ce6e18,Male,21,1,49.0,0,< 1 Year,Yes,23442.0,152.0,152,0
6a0c2566bb49818491d2973c,Female,62,1,52.0,0,1-2 Year,Yes,28587.0,26.0,155,1
6a0c2566bb49818491d21b64,Male,44,1,11.0,0,1-2 Year,Yes,36392.0,124.0,251,0
6a0c2565bb49818491d0b466,Male,24,1,47.0,0,< 1 Year,Yes,29430.0,152.0,186,0
6a0c2564bb49818491cf101b,Female,23,1,12.0,1,< 1 Year,No,2630.0,152.0,158,0
6a0c2565bb49818491d073dd,Female,54,1,28.0,0,> 2 Years,Yes,2630.0,122.0,60,0
6a0c2565bb49818491d0414f,Female,21,1,15.0,0,< 1 Year,Yes,45744.0,152.0,255,0
6a0c2566bb49818491d1388b,Male,74,1,28.0,0,1-2 Year,No,53224.0,52.0,122,0
6a0c2566bb49818491d1d0ff,Male,46,1,28.0,0,1-2 Year,Yes,47326.0,3.0,52,1
6a0c2565bb49818491d0a7b5,Male,31,1,48.0,0,< 1 Year,No,2630.0,124.0,64,0
6a0c2564bb49818491ce0e77,Male,42,1,28.0,0,1-2 Year,Yes,34035.0,26.0,292,1
6a0c2564bb49818491ce72e2,Female,49,1,47.0,0,1-2 Year,Yes,35979.0,16.0,15,0
6a0c2564bb49818491cecc0d,Male,49,1,35.0,0,1-2 Year,Yes,26195.0,124.0,12,1
6a0c2566bb49818491d0f6b9,Female,26,1,29.0,1,< 1 Year,No,41094.0,152.0,168,0
6a0c2567bb49818491d37a88,Male,25,1,46.0,1,< 1 Year,No,28594.0,152.0,290,0
6a0c2566bb49818491d0ed9c,Male,29,1,50.0,1,< 1 Year,No,48313.0,152.0,25,0
6a0c2567bb49818491d3a42f,Female,24,1,17.0,1,< 1 Year,No,50059.0,152.0,222,0
6a0c2566bb49818491d1dbb8,Female,24,1,8.0,1,< 1 Year,No,55174.0,152.0,78,0
6a0c2566bb49818491d2d4c9,Male,48,1,41.0,0,1-2 Year,Yes,53768.0,26.0,197,1
6a0c2564bb49818491cec0d4,Male,24,1,30.0,0,< 1 Year,Yes,30450.0,152.0,11,0
6a0c2566bb49818491d18f85,Male,24,1,36.0,1,< 1 Year,No,36123.0,152.0,22,0
6a0c2567bb49818491d2fc0c,Female,24,1,18.0,0,< 1 Year,Yes,30332.0,152.0,275,1
6a0c2566bb49818491d123aa,Male,53,1,28.0,0,1-2 Year,Yes,46050.0,55.0,47,1
6a0c2566bb49818491d1d934,Female,25,1,45.0,1,< 1 Year,No,28970.0,152.0,258,0
6a0c2564bb49818491cf6916,Female,21,1,46.0,1,< 1 Year,No,32546.0,160.0,176,0
6a0c2565bb49818491d054cb,Male,52,1,28.0,1,1-2 Year,No,41142.0,124.0,64,0
6a0c2564bb49818491ce58c2,Female,45,1,46.0,1,1-2 Year,No,27225.0,26.0,194,0
6a0c2566bb49818491d28886,Male,35,1,28.0,0,1-2 Year,Yes,34815.0,156.0,223,0
6a0c2566bb49818491d1ac5f,Male,56,1,28.0,1,1-2 Year,No,42933.0,26.0,153,0
6a0c2564bb49818491ce2e40,Female,26,1,10.0,1,< 1 Year,No,16361.0,152.0,266,0
6a0c2567bb49818491d38549,Female,28,1,21.0,0,< 1 Year,No,2630.0,152.0,136,0
6a0c2566bb49818491d20384,Male,54,1,46.0,0,1-2 Year,Yes,2630.0,26.0,94,0
6a0c2566bb49818491d235f5,Female,66,1,27.0,0,1-2 Year,No,2630.0,26.0,110,0
6a0c2567bb49818491d37dcf,Female,21,1,7.0,0,1-2 Year,Yes,2630.0,156.0,291,1
6a0c2567bb49818491d30c5e,Female,49,1,29.0,0,1-2 Year,Yes,2630.0,26.0,231,0
6a0c2566bb49818491d25d3f,Female,26,1,8.0,0,< 1 Year,Yes,33249.0,152.0,95,0
6a0c2565bb49818491cfc729,Male,23,1,14.0,0,< 1 Year,Yes,29564.0,152.0,140,0
6a0c2565bb49818491d0df27,Female,43,1,50.0,0,1-2 Year,Yes,23195.0,124.0,227,0
6a0c2566bb49818491d27da0,Male,35,1,20.0,0,1-2 Year,Yes,2630.0,124.0,144,0
6a0c2566bb49818491d103d9,Male,24,1,15.0,0,< 1 Year,Yes,2630.0,163.0,107,0
6a0c2565bb49818491d08db9,Male,20,1,3.0,1,< 1 Year,No,29325.0,160.0,139,0
6a0c2566bb49818491d2d41c,Male,34,1,36.0,1,1-2 Year,No,30927.0,124.0,164,0
6a0c2564bb49818491ceb046,Female,21,1,8.0,0,< 1 Year,Yes,40978.0,160.0,17,0
6a0c2564bb49818491cea1aa,Female,59,1,15.0,0,1-2 Year,Yes,32051.0,151.0,130,0
6a0c2564bb49818491cf1c48,Female,25,1,29.0,1,< 1 Year,No,24291.0,152.0,72,0
6a0c2564bb49818491cef4b7,Male,42,1,28.0,1,1-2 Year,No,45422.0,124.0,136,0
6a0c2566bb49818491d24602,Male,23,1,29.0,1,< 1 Year,No,29959.0,152.0,98,0
6a0c2566bb49818491d1244b,Female,23,1,17.0,1,< 1 Year,No,2630.0,152.0,219,0
6a0c2565bb49818491d024e9,Male,68,1,20.0,1,1-2 Year,No,2630.0,26.0,29,0
6a0c2565bb49818491d0ce39,Male,34,1,37.0,0,1-2 Year,Yes,2630.0,26.0,84,0
6a0c2565bb49818491cfc231,Male,47,1,28.0,1,1-2 Year,No,39156.0,60.0,227,0
6a0c2564bb49818491cee07f,Male,61,1,8.0,0,1-2 Year,Yes,43896.0,124.0,161,1
6a0c2564bb49818491ce3299,Female,23,1,46.0,0,< 1 Year,Yes,43156.0,152.0,43,0
6a0c2566bb49818491d2b07f,Male,23,1,41.0,0,< 1 Year,Yes,37893.0,152.0,165,0
6a0c2565bb49818491d02b64,Male,45,1,37.0,0,1-2 Year,Yes,2630.0,156.0,80,0
6a0c2567bb49818491d3843a,Male,25,1,15.0,1,< 1 Year,No,42109.0,26.0,155,0
6a0c2566bb49818491d21d99,Female,65,1,28.0,0,1-2 Year,Yes,30782.0,26.0,201,0
6a0c2566bb49818491d10348,Female,26,1,36.0,0,< 1 Year,Yes,33230.0,152.0,238,0
6a0c2566bb49818491d10495,Male,27,1,15.0,1,< 1 Year,No,25916.0,152.0,127,0
6a0c2564bb49818491ce9ec9,Male,69,1,47.0,1,1-2 Year,No,27600.0,122.0,245,0
6a0c2564bb49818491cef594,Male,38,1,28.0,0,> 2 Years,Yes,32713.0,122.0,175,0
6a0c2565bb49818491d08465,Male,69,1,16.0,1,1-2 Year,No,2630.0,160.0,18,0
6a0c2566bb49818491d2cda1,Male,71,0,28.0,0,1-2 Year,Yes,23982.0,26.0,244,0
6a0c2565bb49818491d0d955,Female,44,1,8.0,1,1-2 Year,No,50350.0,7.0,24,0
6a0c2564bb49818491cdf94c,Female,22,1,30.0,1,< 1 Year,No,2630.0,152.0,281,0
6a0c2564bb49818491ce5539,Male,48,1,28.0,0,> 2 Years,Yes,50498.0,26.0,269,0
6a0c2566bb49818491d1c2cb,Female,29,1,45.0,0,1-2 Year,Yes,30045.0,155.0,273,0
6a0c2565bb49818491d0ca71,Female,26,1,28.0,1,< 1 Year,No,55349.0,152.0,190,0
6a0c2565bb49818491d03940,Female,42,1,38.0,0,1-2 Year,Yes,34834.0,124.0,222,1
6a0c2564bb49818491ceaca7,Male,43,1,0.0,0,1-2 Year,Yes,2630.0,55.0,231,0
6a0c2565bb49818491cf85b3,Male,36,1,28.0,0,1-2 Year,Yes,29883.0,124.0,88,0
6a0c2565bb49818491cfd315,Female,52,1,40.0,0,1-2 Year,Yes,52597.0,26.0,253,0
6a0c2566bb49818491d1f2d2,Female,21,1,8.0,1,< 1 Year,No,33478.0,152.0,19,0
6a0c2564bb49818491ce8816,Female,21,1,46.0,0,< 1 Year,No,29851.0,160.0,219,0
6a0c2565bb49818491cf7e38,Male,29,1,27.0,1,< 1 Year,No,2630.0,160.0,134,0
6a0c2567bb49818491d30d3e,Male,25,1,28.0,0,< 1 Year,Yes,46246.0,152.0,74,0
6a0c2565bb49818491cf8e65,Female,51,1,41.0,0,1-2 Year,Yes,36166.0,12.0,106,0
6a0c2566bb49818491d2b9e5,Male,56,1,46.0,1,1-2 Year,No,29248.0,124.0,12,0
6a0c2567bb49818491d37a63,Female,36,1,28.0,0,1-2 Year,No,37770.0,124.0,135,0
6a0c2564bb49818491cf2b42,Female,28,1,38.0,0,< 1 Year,Yes,2630.0,124.0,146,0
6a0c2565bb49818491d010d5,Female,45,1,46.0,1,1-2 Year,No,27091.0,152.0,61,0
6a0c2565bb49818491cfa6eb,Female,46,1,28.0,0,1-2 Year,Yes,41112.0,26.0,52,1
6a0c2565bb49818491cf7f5c,Male,28,1,28.0,1,< 1 Year,No,40947.0,152.0,86,0
6a0c2566bb49818491d1734a,Male,41,1,30.0,0,1-2 Year,Yes,57696.0,124.0,282,1
6a0c2564bb49818491ce292e,Female,30,1,41.0,0,< 1 Year,Yes,2630.0,163.0,130,0
6a0c2566bb49818491d1c418,Male,73,1,28.0,0,1-2 Year,Yes,32091.0,54.0,78,0
6a0c2567bb49818491d30c18,Female,31,1,45.0,1,< 1 Year,No,22154.0,152.0,294,0
6a0c2564bb49818491cf25ec,Male,51,1,35.0,0,1-2 Year,Yes,26674.0,26.0,102,0
6a0c2566bb49818491d238b5,Female,29,1,10.0,1,< 1 Year,No,14662.0,152.0,196,0
6a0c2565bb49818491d0c889,Male,49,1,28.0,0,> 2 Years,Yes,46362.0,26.0,158,1
6a0c2564bb49818491ce3a69,Female,26,1,10.0,1,< 1 Year,No,2630.0,152.0,179,0
6a0c2567bb49818491d3ac97,Male,40,1,48.0,0,1-2 Year,Yes,2630.0,124.0,152,0
6a0c2567bb49818491d39dea,Female,21,1,21.0,1,< 1 Year,No,19396.0,152.0,180,0
6a0c2566bb49818491d21309,Female,30,1,41.0,1,< 1 Year,No,24284.0,152.0,159,0
6a0c2564bb49818491cdf511,Female,47,1,28.0,0,1-2 Year,Yes,39647.0,26.0,114,0
6a0c2564bb49818491ce8bf2,Male,44,1,28.0,0,1-2 Year,Yes,34598.0,13.0,11,0
6a0c2566bb49818491d11627,Male,31,1,12.0,0,< 1 Year,Yes,59210.0,26.0,157,0
6a0c2566bb49818491d244c3,Male,44,1,46.0,0,1-2 Year,No,27365.0,124.0,27,0
6a0c2565bb49818491d0983b,Male,23,1,50.0,0,< 1 Year,Yes,48428.0,152.0,188,0
6a0c2566bb49818491d1010f,Male,71,1,28.0,1,1-2 Year,No,29459.0,124.0,228,0
6a0c2566bb49818491d11ce4,Female,85,1,28.0,1,1-2 Year,No,42530.0,26.0,64,0
6a0c2566bb49818491d1cff1,Male,58,1,48.0,0,1-2 Year,Yes,2630.0,15.0,268,0
6a0c2564bb49818491ce103a,Female,22,1,2.0,0,< 1 Year,Yes,30798.0,152.0,294,0
6a0c2566bb49818491d178d9,Female,22,1,50.0,1,< 1 Year,No,30300.0,152.0,290,0
6a0c2566bb49818491d259da,Female,23,1,10.0,1,< 1 Year,No,2630.0,152.0,28,0
6a0c2567bb49818491d3593d,Female,22,1,41.0,0,< 1 Year,No,57832.0,152.0,59,0
6a0c2567bb49818491d34804,Male,43,1,20.0,0,1-2 Year,Yes,2630.0,26.0,204,0
6a0c2565bb49818491d00b9b,Male,20,1,39.0,0,< 1 Year,Yes,2630.0,160.0,191,0
6a0c2564bb49818491ce0c9b,Female,49,1,28.0,0,1-2 Year,Yes,43237.0,124.0,263,0
6a0c2566bb49818491d2dadb,Female,35,1,28.0,0,1-2 Year,Yes,30672.0,26.0,135,0
6a0c2567bb49818491d358c3,Male,54,1,20.0,0,1-2 Year,Yes,2630.0,26.0,107,0
6a0c2564bb49818491ced224,Female,21,1,47.0,1,< 1 Year,No,27783.0,160.0,115,0
6a0c2566bb49818491d20802,Female,24,1,50.0,1,< 1 Year,No,31775.0,152.0,139,0
6a0c2567bb49818491d3a6c7,Female,21,1,47.0,1,< 1 Year,No,47312.0,152.0,243,0
6a0c2564bb49818491cdec00,Male,52,1,22.0,0,1-2 Year,Yes,30642.0,8.0,148,1
6a0c2567bb49818491d2e61c,Female,45,1,8.0,1,1-2 Year,No,36280.0,26.0,53,0
6a0c2564bb49818491cdf699,Female,22,1,25.0,1,< 1 Year,No,37810.0,152.0,134,0
6a0c2566bb49818491d1a383,Male,22,1,2.0,0,< 1 Year,Yes,27457.0,152.0,167,0
6a0c2565bb49818491cfd9e1,Female,23,1,15.0,0,< 1 Year,No,33295.0,152.0,292,0
6a0c2567bb49818491d38971,Male,25,1,32.0,1,< 1 Year,No,41730.0,152.0,48,0
6a0c2565bb49818491cfcee3,Male,40,1,28.0,0,1-2 Year,Yes,41343.0,124.0,166,0
6a0c2566bb49818491d2d1ab,Male,71,1,28.0,0,1-2 Year,Yes,42367.0,122.0,32,0
6a0c2564bb49818491cebcf7,Male,36,1,12.0,0,< 1 Year,No,2630.0,1.0,228,0
6a0c2566bb49818491d0f211,Male,21,1,36.0,0,< 1 Year,No,45479.0,152.0,240,0
6a0c2564bb49818491cf1b7f,Female,46,1,28.0,0,1-2 Year,Yes,59248.0,124.0,152,1
6a0c2566bb49818491d12cdb,Female,73,1,46.0,0,1-2 Year,No,2630.0,26.0,294,0
6a0c2566bb49818491d1b32c,Male,52,1,2.0,0,1-2 Year,Yes,29427.0,124.0,264,0
6a0c2564bb49818491ce6139,Female,25,1,39.0,1,< 1 Year,No,2630.0,160.0,48,0
6a0c2564bb49818491cf4803,Male,48,1,48.0,0,1-2 Year,Yes,2630.0,124.0,13,0
6a0c2566bb49818491d14dce,Female,48,1,21.0,0,1-2 Year,Yes,25901.0,124.0,123,1
6a0c2566bb49818491d0ea63,Female,24,1,41.0,1,< 1 Year,No,23901.0,152.0,124,0
6a0c2566bb49818491d2d0b1,Female,24,1,3.0,0,< 1 Year,No,39253.0,152.0,188,0
6a0c2566bb49818491d2af89,Male,22,1,41.0,1,< 1 Year,No,27118.0,152.0,162,0
6a0c2565bb49818491d0b716,Male,25,1,28.0,0,< 1 Year,No,41240.0,152.0,257,0
6a0c2566bb49818491d29fb8,Male,25,1,28.0,0,< 1 Year,Yes,36960.0,152.0,52,0
6a0c2566bb49818491d2dab9,Male,24,1,8.0,1,< 1 Year,No,36876.0,152.0,172,0
6a0c2566bb49818491d2ce9c,Male,28,1,46.0,1,< 1 Year,No,43057.0,153.0,253,0
6a0c2564bb49818491cef886,Male,41,1,3.0,1,1-2 Year,No,29811.0,155.0,245,0
6a0c2567bb49818491d346ec,Female,23,1,27.0,1,< 1 Year,No,25081.0,152.0,181,0
6a0c2566bb49818491d14427,Male,38,1,33.0,0,1-2 Year,Yes,28253.0,124.0,248,0
6a0c2564bb49818491cea374,Male,66,1,30.0,1,1-2 Year,No,26186.0,152.0,248,0
6a0c2567bb49818491d3222d,Female,25,1,23.0,1,< 1 Year,No,24906.0,152.0,271,0
6a0c2567bb49818491d319dc,Female,23,1,50.0,1,< 1 Year,No,25577.0,152.0,120,0
6a0c2566bb49818491d0f956,Male,58,1,11.0,1,1-2 Year,No,45576.0,26.0,108,0
6a0c2566bb49818491d13699,Female,31,1,28.0,0,1-2 Year,Yes,27732.0,26.0,183,0
6a0c2565bb49818491d027c9,Female,61,1,28.0,0,1-2 Year,Yes,54347.0,124.0,280,1
6a0c2566bb49818491d1d925,Male,24,1,9.0,0,< 1 Year,No,37353.0,152.0,232,0
6a0c2566bb49818491d1432d,Male,26,1,28.0,1,< 1 Year,No,72544.0,152.0,29,0
6a0c2564bb49818491cef11d,Male,30,1,33.0,1,< 1 Year,No,46816.0,152.0,134,0
6a0c2566bb49818491d1714a,Female,57,1,28.0,0,1-2 Year,Yes,30537.0,26.0,33,0
6a0c2566bb49818491d2a173,Male,44,1,28.0,0,1-2 Year,Yes,50820.0,26.0,121,1
6a0c2564bb49818491cf3cab,Female,73,1,28.0,0,> 2 Years,Yes,40439.0,122.0,268,0
6a0c2564bb49818491ce6546,Male,24,1,22.0,0,< 1 Year,Yes,21768.0,152.0,261,0
6a0c2565bb49818491cffda8,Female,42,1,28.0,1,1-2 Year,No,25424.0,26.0,288,0
6a0c2564bb49818491ced15d,Male,50,1,28.0,0,1-2 Year,Yes,44287.0,26.0,13,0
6a0c2565bb49818491d0a3ef,Male,49,1,41.0,1,1-2 Year,No,42311.0,124.0,269,0
6a0c2567bb49818491d31929,Female,28,1,10.0,0,< 1 Year,Yes,31769.0,124.0,98,0
6a0c2565bb49818491d0e1ba,Male,56,1,1.0,0,1-2 Year,Yes,2630.0,163.0,254,0
6a0c2564bb49818491cec616,Male,45,1,28.0,0,1-2 Year,Yes,28786.0,26.0,276,0
6a0c2567bb49818491d39813,Female,53,1,48.0,1,1-2 Year,No,2630.0,15.0,27,0
6a0c2566bb49818491d17035,Male,51,1,15.0,0,> 2 Years,Yes,2630.0,124.0,148,0
6a0c2564bb49818491cee680,Female,25,1,28.0,0,< 1 Year,Yes,44528.0,163.0,278,0
6a0c2567bb49818491d36268,Male,44,1,50.0,0,1-2 Year,Yes,38955.0,8.0,279,1
6a0c2566bb49818491d25771,Female,54,1,41.0,0,1-2 Year,Yes,28328.0,26.0,88,0
6a0c2567bb49818491d3ad93,Male,61,1,38.0,0,> 2 Years,Yes,27616.0,26.0,61,0
6a0c2565bb49818491cfc4de,Female,60,1,28.0,1,1-2 Year,No,25344.0,26.0,23,0
6a0c2564bb49818491cf410f,Male,68,1,28.0,1,1-2 Year,No,60669.0,124.0,146,0
6a0c2566bb49818491d2b2cd,Female,25,1,28.0,1,< 1 Year,No,35040.0,152.0,195,0
6a0c2564bb49818491ce79c1,Male,38,1,28.0,0,1-2 Year,No,46485.0,61.0,81,0
6a0c2565bb49818491d04efc,Female,42,1,8.0,1,1-2 Year,No,33941.0,19.0,260,0
6a0c2567bb49818491d32996,Male,43,1,18.0,0,1-2 Year,Yes,29449.0,26.0,58,0
6a0c2564bb49818491ce193c,Female,25,1,26.0,0,< 1 Year,No,24233.0,152.0,20,0
6a0c2566bb49818491d2b20c,Female,75,1,29.0,0,1-2 Year,No,32354.0,26.0,228,0
6a0c2566bb49818491d1e62f,Female,22,1,10.0,0,< 1 Year,Yes,31877.0,152.0,240,0
6a0c2566bb49818491d25258,Male,42,1,28.0,0,> 2 Years,Yes,41080.0,124.0,122,1
6a0c2566bb49818491d1f78e,Male,26,1,8.0,1,< 1 Year,No,59819.0,152.0,190,0
6a0c2564bb49818491ce0677,Male,30,1,28.0,0,1-2 Year,No,33838.0,154.0,289,0
6a0c2565bb49818491d072c5,Female,28,1,14.0,1,< 1 Year,No,30400.0,152.0,222,0
6a0c2566bb49818491d2248e,Female,32,1,37.0,1,< 1 Year,No,26359.0,152.0,50,0
6a0c2564bb49818491ceea70,Male,24,1,4.0,1,< 1 Year,No,29371.0,152.0,44,0
6a0c2566bb49818491d2c731,Male,49,1,3.0,0,1-2 Year,Yes,20667.0,163.0,212,1
6a0c2564bb49818491ceeff2,Male,33,1,33.0,0,1-2 Year,Yes,2630.0,26.0,188,0
6a0c2566bb49818491d1c1d2,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,26.0,90,1
6a0c2566bb49818491d1395b,Female,47,1,26.0,0,1-2 Year,Yes,2630.0,157.0,121,0
6a0c2567bb49818491d3b25d,Male,54,1,28.0,0,1-2 Year,Yes,25877.0,26.0,66,0
6a0c2567bb49818491d2f3db,Male,51,1,28.0,0,1-2 Year,Yes,56993.0,26.0,208,0
6a0c2566bb49818491d26b61,Male,42,1,28.0,1,1-2 Year,No,26118.0,124.0,230,0
6a0c2564bb49818491ce1ba2,Female,21,1,28.0,0,1-2 Year,Yes,43123.0,157.0,176,0
6a0c2567bb49818491d2f591,Female,24,1,3.0,1,< 1 Year,No,38201.0,152.0,270,0
6a0c2564bb49818491ce41fb,Female,22,1,6.0,1,< 1 Year,No,46329.0,152.0,63,0
6a0c2567bb49818491d33b3c,Female,25,1,30.0,1,< 1 Year,No,25800.0,152.0,19,0
6a0c2566bb49818491d150e1,Female,27,1,8.0,1,< 1 Year,No,71585.0,152.0,197,0
6a0c2565bb49818491d05874,Female,25,1,50.0,0,< 1 Year,Yes,22159.0,160.0,47,0
6a0c2566bb49818491d2d967,Male,73,1,28.0,1,1-2 Year,No,63784.0,52.0,223,0
6a0c2565bb49818491d0924e,Male,22,1,28.0,1,< 1 Year,No,51217.0,152.0,32,0
6a0c2566bb49818491d12402,Male,30,1,36.0,0,< 1 Year,Yes,31425.0,152.0,42,1
6a0c2566bb49818491d142d4,Male,27,1,28.0,1,< 1 Year,No,29550.0,152.0,213,0
6a0c2565bb49818491cfe12d,Female,27,1,39.0,1,< 1 Year,No,2630.0,152.0,168,0
6a0c2565bb49818491cfda78,Male,35,1,46.0,0,1-2 Year,Yes,31616.0,154.0,261,1
6a0c2566bb49818491d20e6e,Male,22,1,45.0,0,< 1 Year,Yes,31598.0,152.0,173,0
6a0c2565bb49818491d07212,Male,43,1,28.0,0,1-2 Year,Yes,33349.0,23.0,272,0
6a0c2566bb49818491d124bf,Male,23,1,41.0,1,< 1 Year,No,29906.0,152.0,14,0
6a0c2564bb49818491cee0e4,Male,63,1,46.0,0,> 2 Years,Yes,38622.0,124.0,299,1
6a0c2566bb49818491d25e25,Male,41,1,18.0,0,1-2 Year,Yes,36890.0,124.0,33,0
6a0c2566bb49818491d21ee8,Female,39,1,29.0,0,1-2 Year,No,2630.0,156.0,93,0
6a0c2566bb49818491d10c56,Female,45,1,8.0,0,1-2 Year,No,32836.0,124.0,77,0
6a0c2564bb49818491cf6aef,Female,22,1,8.0,1,< 1 Year,No,70797.0,152.0,71,0
6a0c2564bb49818491cdff50,Female,37,1,28.0,0,1-2 Year,Yes,35459.0,26.0,12,1
6a0c2564bb49818491cf08c5,Female,48,1,47.0,0,1-2 Year,Yes,29187.0,26.0,176,0
6a0c2566bb49818491d23789,Male,41,1,49.0,0,1-2 Year,Yes,2630.0,156.0,232,0
6a0c2567bb49818491d2edf9,Female,24,1,14.0,0,< 1 Year,Yes,2630.0,152.0,263,0
6a0c2566bb49818491d295ac,Female,28,1,30.0,0,< 1 Year,Yes,2630.0,152.0,13,0
6a0c2564bb49818491cf28cf,Male,24,1,10.0,1,< 1 Year,No,26829.0,152.0,70,0
6a0c2567bb49818491d33b1a,Female,43,1,28.0,0,1-2 Year,Yes,38992.0,26.0,79,1
6a0c2565bb49818491d071b4,Male,43,1,28.0,0,1-2 Year,Yes,40956.0,124.0,84,0
6a0c2566bb49818491d1c01c,Male,27,1,33.0,0,< 1 Year,Yes,2630.0,160.0,132,0
6a0c2566bb49818491d16520,Female,39,1,28.0,1,1-2 Year,No,28734.0,26.0,140,0
6a0c2566bb49818491d1c8b0,Female,21,1,32.0,0,< 1 Year,Yes,35711.0,160.0,273,0
6a0c2565bb49818491d073aa,Female,22,1,46.0,1,< 1 Year,No,37129.0,152.0,71,0
6a0c2564bb49818491ce77b4,Male,62,1,3.0,0,1-2 Year,Yes,29055.0,26.0,221,0
6a0c2567bb49818491d32757,Male,45,1,28.0,1,1-2 Year,No,42333.0,124.0,30,0
6a0c2564bb49818491cf6446,Female,27,1,35.0,1,< 1 Year,No,20483.0,152.0,64,0
6a0c2565bb49818491d0a0a0,Male,78,1,28.0,0,1-2 Year,Yes,37559.0,26.0,275,0
6a0c2565bb49818491d04312,Male,47,1,28.0,0,1-2 Year,Yes,45510.0,60.0,218,0
6a0c2566bb49818491d11cc6,Female,53,1,13.0,0,> 2 Years,Yes,32482.0,26.0,86,0
