_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a0c2566bb49818491d2c501,Female,29,1,41.0,1,< 1 Year,No,24564.0,152.0,130,0
6a0c2566bb49818491d22583,Female,76,1,39.0,1,1-2 Year,No,43073.0,124.0,229,0
6a0c2567bb49818491d3b5af,Male,54,1,28.0,0,1-2 Year,Yes,36433.0,26.0,171,0
6a0c2564bb49818491cee08e,Female,23,1,6.0,0,< 1 Year,Yes,37076.0,152.0,164,0
6a0c2566bb49818491d10225,Female,30,1,46.0,1,< 1 Year,Yes,2630.0,156.0,34,0
6a0c2565bb49818491cfaf07,Male,22,1,28.0,1,< 1 Year,No,67556.0,152.0,95,0
6a0c2567bb49818491d35c8f,Female,48,1,28.0,1,1-2 Year,No,42327.0,124.0,185,0
6a0c2566bb49818491d260cb,Male,25,1,36.0,0,< 1 Year,No,25252.0,152.0,44,0
6a0c2565bb49818491d0da67,Female,55,1,8.0,0,1-2 Year,Yes,38294.0,156.0,80,0
6a0c2564bb49818491ce3957,Female,35,1,16.0,0,1-2 Year,No,2630.0,152.0,196,0
6a0c2564bb49818491cdf0bf,Male,25,1,17.0,0,< 1 Year,Yes,2630.0,152.0,143,0
6a0c2567bb49818491d2ffb7,Male,48,1,8.0,0,1-2 Year,Yes,44455.0,26.0,238,0
6a0c2566bb49818491d120cf,Male,21,1,24.0,1,< 1 Year,No,25381.0,152.0,58,0
6a0c2565bb49818491cfd318,Female,44,1,28.0,0,1-2 Year,Yes,31303.0,26.0,283,1
6a0c2565bb49818491cffb6c,Female,40,1,46.0,0,1-2 Year,Yes,2630.0,26.0,123,1
6a0c2566bb49818491d1e745,Female,47,1,50.0,1,1-2 Year,No,26126.0,124.0,247,0
6a0c2565bb49818491d0c8b2,Female,32,1,28.0,0,1-2 Year,Yes,2630.0,156.0,25,0
6a0c2565bb49818491d00aa7,Female,28,1,6.0,1,< 1 Year,No,19060.0,152.0,177,0
6a0c2567bb49818491d38e1d,Male,32,1,38.0,0,1-2 Year,Yes,2630.0,157.0,282,0
6a0c2565bb49818491cff045,Female,28,1,41.0,1,< 1 Year,No,23531.0,153.0,29,0
6a0c2566bb49818491d1faca,Male,24,1,50.0,1,< 1 Year,No,36021.0,152.0,47,0
6a0c2565bb49818491d080eb,Male,45,1,8.0,1,1-2 Year,No,37352.0,124.0,143,0
6a0c2564bb49818491ce04c0,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,124.0,109,0
6a0c2565bb49818491d080e6,Male,44,1,28.0,0,1-2 Year,Yes,36170.0,26.0,62,0
6a0c2565bb49818491d056ce,Male,29,1,46.0,1,< 1 Year,No,24565.0,152.0,54,0
6a0c2566bb49818491d1c1a8,Male,45,1,28.0,0,1-2 Year,Yes,49946.0,26.0,288,0
6a0c2567bb49818491d350d4,Female,23,1,33.0,1,< 1 Year,No,34221.0,152.0,162,0
6a0c2565bb49818491cfea89,Male,47,1,8.0,0,1-2 Year,Yes,32299.0,26.0,249,0
6a0c2564bb49818491ce962f,Male,35,1,46.0,0,1-2 Year,Yes,22289.0,124.0,165,1
6a0c2566bb49818491d24ed6,Female,45,1,45.0,0,1-2 Year,Yes,30062.0,26.0,37,0
6a0c2564bb49818491cf569f,Female,50,1,28.0,1,< 1 Year,No,2630.0,1.0,44,0
6a0c2565bb49818491cf9add,Male,25,1,30.0,1,< 1 Year,No,27205.0,152.0,121,0
6a0c2566bb49818491d277ab,Male,22,1,50.0,1,< 1 Year,No,49229.0,152.0,224,0
6a0c2564bb49818491cecb7d,Male,22,1,8.0,1,< 1 Year,No,86860.0,26.0,36,0
6a0c2566bb49818491d19deb,Female,32,1,46.0,0,< 1 Year,Yes,24329.0,26.0,78,1
6a0c2566bb49818491d2d751,Female,61,1,10.0,0,> 2 Years,Yes,27921.0,26.0,107,1
6a0c2567bb49818491d31715,Male,22,1,6.0,1,< 1 Year,No,24803.0,152.0,25,0
6a0c2567bb49818491d33073,Female,63,1,28.0,0,1-2 Year,Yes,80276.0,26.0,266,0
6a0c2564bb49818491cf5c82,Male,38,1,41.0,0,1-2 Year,No,20620.0,26.0,110,0
6a0c2565bb49818491d00b7a,Female,77,1,28.0,0,1-2 Year,No,27064.0,124.0,66,0
6a0c2567bb49818491d36018,Female,76,1,28.0,0,1-2 Year,No,34826.0,23.0,292,0
6a0c2566bb49818491d2d762,Male,21,1,28.0,0,< 1 Year,No,2630.0,156.0,214,0
6a0c2564bb49818491cea7f8,Female,25,1,8.0,1,< 1 Year,No,34686.0,152.0,130,0
6a0c2565bb49818491d0de29,Male,43,1,28.0,0,1-2 Year,No,25227.0,59.0,212,0
6a0c2564bb49818491ce9a78,Female,57,1,47.0,0,1-2 Year,Yes,38115.0,124.0,189,1
6a0c2565bb49818491d0c850,Male,43,1,28.0,1,1-2 Year,No,41520.0,26.0,38,0
6a0c2566bb49818491d14797,Male,25,1,29.0,1,< 1 Year,No,41741.0,152.0,116,0
6a0c2567bb49818491d2f306,Female,28,1,28.0,1,< 1 Year,No,41297.0,152.0,172,0
6a0c2567bb49818491d2fab7,Female,27,1,41.0,1,< 1 Year,No,15301.0,152.0,71,0
6a0c2566bb49818491d14ea7,Female,28,1,46.0,1,< 1 Year,No,27621.0,152.0,108,0
6a0c2567bb49818491d371ae,Male,45,1,28.0,0,1-2 Year,No,62492.0,124.0,118,0
6a0c2565bb49818491d08137,Male,77,1,28.0,1,1-2 Year,No,31512.0,26.0,115,0
6a0c2564bb49818491cea5a3,Female,71,1,28.0,0,1-2 Year,Yes,2630.0,156.0,269,0
6a0c2567bb49818491d30ae6,Female,38,1,24.0,1,1-2 Year,No,35851.0,152.0,273,0
6a0c2564bb49818491cf532d,Male,37,1,28.0,1,1-2 Year,No,27419.0,124.0,142,0
6a0c2565bb49818491d05629,Female,22,1,8.0,0,< 1 Year,Yes,49774.0,160.0,67,0
6a0c2566bb49818491d1a1de,Male,20,1,8.0,1,< 1 Year,No,49106.0,160.0,211,0
6a0c2565bb49818491cfe7b7,Male,24,1,28.0,1,< 1 Year,No,57212.0,152.0,282,0
6a0c2567bb49818491d34e56,Male,23,1,50.0,1,< 1 Year,No,31628.0,152.0,298,0
6a0c2564bb49818491cf7596,Female,80,1,28.0,0,> 2 Years,Yes,63420.0,26.0,60,1
6a0c2564bb49818491cf5d9e,Male,27,1,47.0,1,< 1 Year,No,27933.0,152.0,38,0
6a0c2564bb49818491cdf390,Female,33,1,30.0,0,< 1 Year,Yes,26929.0,163.0,249,1
6a0c2566bb49818491d26528,Female,23,1,49.0,1,< 1 Year,No,28767.0,152.0,250,0
6a0c2567bb49818491d3b01d,Male,22,1,45.0,1,< 1 Year,No,32338.0,152.0,70,0
6a0c2566bb49818491d16fa2,Female,34,1,28.0,0,1-2 Year,Yes,37543.0,124.0,21,1
6a0c2566bb49818491d16ba0,Male,57,1,36.0,1,1-2 Year,No,2630.0,156.0,50,0
6a0c2564bb49818491cf4e5d,Male,21,1,8.0,1,< 1 Year,No,35133.0,160.0,235,0
6a0c2566bb49818491d2ab17,Female,42,1,28.0,0,1-2 Year,Yes,36277.0,26.0,270,0
6a0c2564bb49818491ce1133,Female,24,1,36.0,0,< 1 Year,Yes,45402.0,152.0,33,1
6a0c2566bb49818491d29910,Male,24,1,3.0,1,< 1 Year,No,22056.0,152.0,143,0
6a0c2566bb49818491d2a9ce,Male,23,1,28.0,1,< 1 Year,No,85087.0,152.0,281,0
6a0c2564bb49818491ce2c10,Female,48,1,8.0,0,1-2 Year,Yes,40132.0,26.0,171,1
6a0c2566bb49818491d28200,Male,54,1,28.0,1,1-2 Year,No,41373.0,124.0,17,0
6a0c2566bb49818491d286b3,Male,55,1,28.0,0,1-2 Year,Yes,46289.0,26.0,36,0
6a0c2567bb49818491d366c3,Male,31,1,37.0,1,< 1 Year,No,31145.0,152.0,11,0
6a0c2564bb49818491ce8772,Female,53,1,28.0,0,1-2 Year,Yes,2630.0,26.0,103,0
6a0c2567bb49818491d2e6c0,Female,21,1,26.0,0,< 1 Year,Yes,55781.0,152.0,22,0
6a0c2565bb49818491d08dfe,Male,24,1,40.0,0,< 1 Year,No,29327.0,152.0,283,0
6a0c2566bb49818491d2a6e1,Female,25,1,16.0,0,< 1 Year,Yes,28916.0,152.0,215,0
6a0c2564bb49818491cf5cd3,Male,29,1,3.0,0,< 1 Year,No,18025.0,152.0,213,0
6a0c2564bb49818491cdec11,Male,23,1,11.0,1,< 1 Year,No,31897.0,152.0,138,0
6a0c2567bb49818491d3b1f1,Female,25,1,28.0,1,< 1 Year,No,27758.0,152.0,262,0
6a0c2565bb49818491d08a54,Female,24,1,47.0,0,< 1 Year,Yes,2630.0,160.0,132,0
6a0c2564bb49818491cef05b,Female,26,1,36.0,0,< 1 Year,No,2630.0,152.0,48,0
6a0c2565bb49818491cf9c59,Male,38,1,48.0,1,1-2 Year,No,2630.0,26.0,102,0
6a0c2566bb49818491d2a246,Male,34,1,46.0,0,1-2 Year,Yes,32257.0,163.0,222,0
6a0c2567bb49818491d3a49e,Male,53,1,48.0,0,1-2 Year,Yes,2630.0,26.0,200,0
6a0c2564bb49818491ce2e11,Male,45,1,28.0,0,1-2 Year,Yes,37110.0,124.0,207,0
6a0c2566bb49818491d29ce0,Male,61,1,8.0,1,1-2 Year,No,31505.0,152.0,124,0
6a0c2564bb49818491ce6e79,Female,27,1,24.0,1,< 1 Year,No,36813.0,152.0,203,0
6a0c2566bb49818491d2b375,Male,21,1,46.0,0,< 1 Year,Yes,31277.0,160.0,36,0
6a0c2566bb49818491d2ca0f,Female,51,1,28.0,1,1-2 Year,No,62690.0,26.0,118,0
6a0c2566bb49818491d17912,Male,57,1,28.0,0,1-2 Year,No,33520.0,154.0,295,0
6a0c2565bb49818491d09d14,Male,20,1,3.0,1,< 1 Year,No,20238.0,160.0,29,0
6a0c2566bb49818491d1fa13,Female,30,1,28.0,0,< 1 Year,Yes,45895.0,163.0,104,1
6a0c2565bb49818491d0018d,Male,56,1,28.0,1,1-2 Year,No,44374.0,124.0,177,0
6a0c2565bb49818491cf7c75,Female,20,1,8.0,0,> 2 Years,Yes,2630.0,156.0,55,0
6a0c2566bb49818491d112dd,Male,30,1,30.0,1,< 1 Year,No,36773.0,152.0,181,0
6a0c2566bb49818491d25bf7,Male,59,1,26.0,1,1-2 Year,No,26487.0,120.0,261,0
6a0c2566bb49818491d0ebbf,Male,56,1,11.0,0,1-2 Year,Yes,2630.0,124.0,231,0
6a0c2566bb49818491d0ebae,Male,44,1,8.0,1,1-2 Year,No,35170.0,124.0,233,0
6a0c2564bb49818491ce9fd8,Male,42,1,8.0,0,1-2 Year,Yes,36998.0,124.0,113,0
6a0c2567bb49818491d31136,Male,28,1,46.0,0,< 1 Year,No,37293.0,152.0,162,0
6a0c2564bb49818491ce1c9e,Female,65,1,11.0,0,1-2 Year,Yes,2630.0,26.0,229,0
6a0c2565bb49818491d0e5c7,Female,41,1,28.0,0,> 2 Years,Yes,48701.0,26.0,178,0
6a0c2566bb49818491d1979c,Male,44,1,28.0,0,1-2 Year,No,36874.0,124.0,29,0
6a0c2566bb49818491d1aa77,Female,67,1,28.0,0,1-2 Year,No,56542.0,26.0,10,0
6a0c2567bb49818491d34a16,Female,25,1,36.0,1,< 1 Year,No,40320.0,152.0,121,0
6a0c2566bb49818491d10a0c,Male,28,1,37.0,1,< 1 Year,No,21311.0,152.0,103,0
6a0c2567bb49818491d30526,Male,46,1,8.0,1,< 1 Year,No,2630.0,1.0,125,0
6a0c2566bb49818491d1feca,Female,21,1,46.0,1,< 1 Year,No,21443.0,160.0,129,0
6a0c2566bb49818491d28669,Female,40,1,28.0,1,1-2 Year,No,42533.0,124.0,267,0
6a0c2565bb49818491cfacd2,Male,20,1,8.0,0,< 1 Year,No,31729.0,160.0,142,0
6a0c2564bb49818491ce979b,Female,30,1,12.0,0,1-2 Year,Yes,32100.0,163.0,145,0
6a0c2565bb49818491cff2ee,Male,25,1,8.0,1,< 1 Year,No,25753.0,152.0,183,0
6a0c2564bb49818491ceb443,Male,56,1,8.0,0,> 2 Years,Yes,28710.0,3.0,114,0
6a0c2565bb49818491d0cd0a,Male,32,1,28.0,1,1-2 Year,Yes,2630.0,26.0,144,0
6a0c2565bb49818491d0a949,Male,21,1,2.0,0,< 1 Year,Yes,19704.0,160.0,111,0
6a0c2567bb49818491d30650,Female,57,1,18.0,1,1-2 Year,No,34946.0,26.0,76,0
6a0c2565bb49818491d0781e,Male,43,1,39.0,0,1-2 Year,Yes,2630.0,156.0,271,0
6a0c2565bb49818491d056ac,Male,29,1,45.0,1,< 1 Year,No,29665.0,152.0,94,0
6a0c2565bb49818491d033aa,Female,50,1,28.0,0,1-2 Year,Yes,60170.0,26.0,238,0
6a0c2564bb49818491cf40cb,Female,46,1,28.0,0,1-2 Year,Yes,42009.0,26.0,224,1
6a0c2566bb49818491d1a12b,Female,71,1,39.0,0,1-2 Year,Yes,41365.0,154.0,276,0
6a0c2565bb49818491d039e5,Male,63,1,28.0,0,1-2 Year,Yes,104153.0,124.0,242,1
6a0c2564bb49818491ce5741,Male,23,1,6.0,1,< 1 Year,No,31397.0,152.0,163,0
6a0c2567bb49818491d2e981,Female,43,1,8.0,0,1-2 Year,Yes,27336.0,122.0,56,0
6a0c2567bb49818491d3735e,Male,50,1,8.0,0,> 2 Years,Yes,36771.0,124.0,179,0
6a0c2567bb49818491d38261,Female,41,1,28.0,0,1-2 Year,Yes,35737.0,124.0,104,0
6a0c2566bb49818491d1f0d1,Male,47,1,50.0,0,1-2 Year,Yes,2630.0,157.0,27,0
6a0c2566bb49818491d2b58d,Female,47,1,28.0,0,1-2 Year,Yes,2630.0,122.0,272,1
6a0c2565bb49818491d06d5f,Male,53,1,28.0,0,1-2 Year,Yes,46875.0,25.0,154,1
6a0c2566bb49818491d1279f,Male,51,1,28.0,0,> 2 Years,Yes,2630.0,26.0,214,0
6a0c2567bb49818491d36a21,Female,22,1,14.0,0,< 1 Year,Yes,24433.0,152.0,287,0
6a0c2564bb49818491ce8df6,Male,23,1,28.0,1,< 1 Year,No,2630.0,156.0,296,0
6a0c2564bb49818491cf10fb,Male,33,1,29.0,0,1-2 Year,Yes,34197.0,124.0,297,0
6a0c2566bb49818491d27222,Male,64,1,8.0,1,1-2 Year,Yes,38931.0,26.0,144,0
6a0c2567bb49818491d3296d,Female,70,1,28.0,0,1-2 Year,Yes,28985.0,124.0,74,0
6a0c2565bb49818491d076e6,Female,22,1,2.0,0,< 1 Year,No,32839.0,152.0,216,0
6a0c2564bb49818491cec821,Female,22,1,28.0,1,< 1 Year,No,38026.0,152.0,182,0
6a0c2564bb49818491ceac3d,Male,24,1,30.0,0,< 1 Year,Yes,35998.0,152.0,54,0
6a0c2564bb49818491ce12d6,Male,23,1,3.0,1,< 1 Year,No,23435.0,152.0,279,0
6a0c2567bb49818491d3ac38,Male,44,1,28.0,0,1-2 Year,Yes,54857.0,124.0,62,0
6a0c2565bb49818491d07f12,Female,20,1,47.0,1,< 1 Year,No,38123.0,160.0,18,0
6a0c2566bb49818491d2067a,Male,28,1,12.0,1,< 1 Year,No,29145.0,151.0,108,0
6a0c2567bb49818491d31545,Female,59,1,26.0,0,1-2 Year,Yes,37521.0,3.0,144,0
6a0c2564bb49818491cf7154,Male,41,1,30.0,0,1-2 Year,Yes,27605.0,154.0,112,0
6a0c2564bb49818491cf5e0a,Female,28,1,17.0,1,< 1 Year,No,39135.0,152.0,260,0
6a0c2567bb49818491d2f6cb,Female,24,1,28.0,1,< 1 Year,No,48440.0,152.0,114,0
6a0c2567bb49818491d39a18,Female,25,1,45.0,1,< 1 Year,No,32199.0,26.0,95,0
6a0c2564bb49818491ce042b,Male,49,1,8.0,1,1-2 Year,No,45471.0,124.0,99,0
6a0c2566bb49818491d2a7dc,Male,52,1,49.0,0,1-2 Year,Yes,2630.0,124.0,13,1
6a0c2564bb49818491ce7d10,Male,23,1,8.0,1,< 1 Year,No,42359.0,152.0,247,0
6a0c2566bb49818491d1b5d2,Female,40,1,36.0,0,1-2 Year,Yes,33232.0,152.0,258,0
6a0c2565bb49818491d06c3f,Male,23,1,8.0,1,< 1 Year,No,52730.0,26.0,287,0
6a0c2565bb49818491d04cb9,Female,22,1,15.0,0,< 1 Year,Yes,26714.0,152.0,138,0
6a0c2566bb49818491d1d9bd,Female,25,1,47.0,1,< 1 Year,No,33268.0,152.0,203,0
6a0c2567bb49818491d31084,Male,28,1,32.0,0,< 1 Year,Yes,2630.0,152.0,234,0
6a0c2566bb49818491d13efd,Male,50,1,18.0,0,1-2 Year,Yes,24322.0,26.0,66,0
6a0c2566bb49818491d17da9,Male,31,1,14.0,1,< 1 Year,No,36400.0,152.0,161,0
6a0c2566bb49818491d162c4,Male,51,1,41.0,0,1-2 Year,Yes,22057.0,124.0,227,1
6a0c2567bb49818491d361a8,Male,72,1,28.0,1,1-2 Year,No,28312.0,26.0,31,0
6a0c2564bb49818491cef09f,Male,30,1,29.0,0,< 1 Year,Yes,2630.0,160.0,203,0
6a0c2566bb49818491d2dc82,Female,25,1,15.0,0,< 1 Year,Yes,2630.0,152.0,254,0
6a0c2564bb49818491cefac0,Male,41,1,28.0,0,> 2 Years,Yes,41919.0,3.0,241,1
6a0c2565bb49818491cfb0f9,Male,45,1,44.0,0,1-2 Year,Yes,2630.0,26.0,204,0
6a0c2565bb49818491d01dbe,Male,33,1,10.0,1,< 1 Year,No,2630.0,160.0,264,0
6a0c2566bb49818491d1e0eb,Female,53,1,3.0,0,1-2 Year,Yes,31782.0,26.0,30,0
6a0c2566bb49818491d14fba,Female,23,1,29.0,1,< 1 Year,No,34072.0,152.0,121,0
6a0c2565bb49818491d00713,Male,78,1,25.0,1,1-2 Year,Yes,2630.0,30.0,201,0
6a0c2564bb49818491ce0cf6,Male,24,1,15.0,0,< 1 Year,No,25912.0,152.0,33,0
6a0c2566bb49818491d244e5,Male,25,1,47.0,1,< 1 Year,No,35235.0,152.0,83,0
6a0c2565bb49818491d0933e,Male,32,1,46.0,1,< 1 Year,No,27029.0,152.0,117,0
6a0c2566bb49818491d1d308,Female,23,1,2.0,0,< 1 Year,Yes,2630.0,152.0,194,0
6a0c2566bb49818491d20a0e,Male,47,1,1.0,0,1-2 Year,Yes,2630.0,26.0,245,0
6a0c2566bb49818491d1f44b,Female,55,1,26.0,0,1-2 Year,Yes,44965.0,26.0,123,0
6a0c2566bb49818491d19cd0,Male,39,1,35.0,0,1-2 Year,Yes,29206.0,152.0,122,0
6a0c2564bb49818491ce7a54,Female,42,1,28.0,1,1-2 Year,No,27156.0,122.0,162,0
6a0c2564bb49818491cf0462,Female,29,1,27.0,0,< 1 Year,Yes,2630.0,152.0,132,0
6a0c2566bb49818491d1fece,Male,33,1,41.0,1,< 1 Year,No,34020.0,152.0,148,0
6a0c2567bb49818491d322d8,Male,70,1,18.0,0,1-2 Year,Yes,35639.0,26.0,119,1
6a0c2566bb49818491d1fa75,Male,21,1,28.0,1,< 1 Year,No,40907.0,152.0,195,0
6a0c2564bb49818491cf55e3,Male,44,1,28.0,0,1-2 Year,Yes,30473.0,124.0,202,0
6a0c2567bb49818491d39b94,Female,23,1,30.0,1,< 1 Year,No,34026.0,152.0,169,0
6a0c2567bb49818491d32f7f,Male,69,1,28.0,1,1-2 Year,No,36320.0,124.0,42,0
6a0c2566bb49818491d0f12c,Female,25,1,3.0,1,< 1 Year,No,40283.0,122.0,249,0
6a0c2565bb49818491d0a6a7,Female,36,1,15.0,0,1-2 Year,Yes,32475.0,124.0,19,1
6a0c2564bb49818491ce1ef7,Female,21,1,45.0,1,< 1 Year,No,41236.0,152.0,242,0
6a0c2564bb49818491ce60f7,Female,69,1,11.0,0,1-2 Year,Yes,37089.0,26.0,38,1
6a0c2564bb49818491ce185e,Female,28,1,19.0,1,< 1 Year,No,44678.0,152.0,29,0
6a0c2567bb49818491d35cdf,Female,20,1,8.0,1,< 1 Year,No,50064.0,160.0,242,0
6a0c2564bb49818491ce7a12,Male,69,1,28.0,0,1-2 Year,Yes,66837.0,59.0,39,0
6a0c2566bb49818491d13219,Female,30,1,8.0,0,1-2 Year,Yes,34072.0,156.0,227,1
6a0c2566bb49818491d16d3b,Male,55,1,8.0,1,1-2 Year,No,34874.0,26.0,167,0
6a0c2565bb49818491d0143f,Female,21,1,8.0,0,< 1 Year,Yes,38166.0,152.0,258,1
6a0c2564bb49818491cecb65,Male,40,1,16.0,0,1-2 Year,Yes,2630.0,26.0,65,0
6a0c2567bb49818491d37e31,Female,40,1,37.0,1,1-2 Year,No,35050.0,152.0,179,0
6a0c2566bb49818491d145f3,Male,26,1,47.0,1,< 1 Year,No,2630.0,152.0,41,0
6a0c2566bb49818491d18106,Male,22,1,9.0,1,< 1 Year,No,31499.0,152.0,56,0
6a0c2567bb49818491d35448,Female,42,1,46.0,0,1-2 Year,No,39347.0,26.0,35,0
6a0c2565bb49818491cfc001,Male,43,1,29.0,1,1-2 Year,No,2630.0,124.0,179,0
6a0c2566bb49818491d29bde,Female,45,1,28.0,0,1-2 Year,Yes,45973.0,124.0,250,0
6a0c2564bb49818491cede58,Male,36,1,45.0,0,1-2 Year,Yes,25346.0,26.0,217,0
6a0c2567bb49818491d3645a,Female,77,1,28.0,1,1-2 Year,No,45462.0,26.0,62,0
6a0c2564bb49818491ceb602,Female,40,1,28.0,0,1-2 Year,Yes,47804.0,26.0,130,1
6a0c2564bb49818491cf524e,Male,57,1,28.0,0,> 2 Years,Yes,49752.0,124.0,145,0
6a0c2564bb49818491cef7da,Male,69,1,28.0,1,1-2 Year,Yes,45046.0,26.0,34,0
6a0c2564bb49818491cede1d,Female,30,1,6.0,1,< 1 Year,No,29234.0,152.0,195,0
6a0c2566bb49818491d228f3,Female,23,1,28.0,0,< 1 Year,Yes,49575.0,152.0,167,1
6a0c2565bb49818491d0ba6c,Male,43,1,28.0,0,1-2 Year,Yes,2630.0,158.0,224,1
6a0c2565bb49818491cfb11d,Female,23,1,17.0,1,< 1 Year,No,2630.0,152.0,129,0
6a0c2564bb49818491cec8c7,Male,58,1,28.0,1,1-2 Year,No,60880.0,124.0,33,0
6a0c2564bb49818491ce586f,Male,28,1,15.0,1,< 1 Year,No,34876.0,152.0,266,0
6a0c2566bb49818491d24f2c,Male,75,1,43.0,1,1-2 Year,No,33777.0,124.0,242,0
6a0c2566bb49818491d2c6e4,Female,36,1,47.0,1,1-2 Year,No,2630.0,152.0,297,0
6a0c2566bb49818491d1cef8,Female,59,1,3.0,1,1-2 Year,No,27850.0,124.0,256,0
6a0c2566bb49818491d26bf0,Male,20,1,3.0,0,< 1 Year,Yes,39131.0,160.0,74,0
6a0c2566bb49818491d1b5ad,Male,42,1,28.0,1,1-2 Year,No,47729.0,124.0,32,0
6a0c2567bb49818491d343ae,Male,46,1,2.0,1,1-2 Year,No,31018.0,30.0,192,0
6a0c2566bb49818491d1f970,Male,25,1,30.0,1,< 1 Year,No,28147.0,152.0,222,0
6a0c2566bb49818491d1c8bc,Male,43,1,8.0,1,1-2 Year,No,28971.0,30.0,216,0
6a0c2565bb49818491d05bb4,Male,21,1,27.0,1,< 1 Year,No,28067.0,160.0,132,0
6a0c2565bb49818491cfcf3e,Male,42,1,28.0,1,1-2 Year,No,40209.0,124.0,14,0
6a0c2566bb49818491d18432,Female,25,1,46.0,1,< 1 Year,No,23202.0,152.0,11,0
6a0c2566bb49818491d2b077,Female,59,1,46.0,1,1-2 Year,No,2630.0,11.0,284,0
6a0c2566bb49818491d2dd30,Male,27,1,15.0,1,< 1 Year,No,2630.0,152.0,138,0
6a0c2566bb49818491d2a00f,Male,76,1,50.0,1,1-2 Year,No,2630.0,18.0,87,0
6a0c2566bb49818491d2b87b,Male,25,1,46.0,1,< 1 Year,No,31329.0,152.0,104,0
6a0c2567bb49818491d375f8,Male,72,1,0.0,0,1-2 Year,Yes,2630.0,26.0,15,0
6a0c2566bb49818491d1dea4,Female,27,1,46.0,1,< 1 Year,No,22564.0,152.0,217,0
6a0c2564bb49818491cf50e4,Female,21,1,27.0,1,< 1 Year,No,30221.0,160.0,128,0
6a0c2564bb49818491ce151a,Female,21,1,9.0,0,< 1 Year,Yes,35650.0,160.0,21,0
6a0c2565bb49818491d078ca,Male,41,1,39.0,0,1-2 Year,Yes,2630.0,155.0,198,0
6a0c2566bb49818491d1754f,Male,64,1,15.0,0,> 2 Years,Yes,31435.0,124.0,136,0
6a0c2565bb49818491d0a0a4,Male,21,1,33.0,1,< 1 Year,No,25856.0,152.0,261,0
6a0c2566bb49818491d1139e,Male,67,1,41.0,1,1-2 Year,No,35957.0,152.0,249,0
6a0c2564bb49818491ce57c1,Male,43,1,33.0,0,1-2 Year,Yes,29443.0,124.0,263,0
6a0c2564bb49818491cf3646,Female,32,1,47.0,1,< 1 Year,No,27447.0,152.0,251,0
6a0c2565bb49818491d0e500,Female,21,1,46.0,1,< 1 Year,No,27886.0,152.0,234,0
6a0c2566bb49818491d21a03,Male,45,1,28.0,0,1-2 Year,Yes,29170.0,26.0,200,1
6a0c2564bb49818491cf371a,Male,43,1,28.0,0,1-2 Year,Yes,31146.0,25.0,98,0
6a0c2564bb49818491cf44f0,Female,30,1,18.0,1,< 1 Year,No,34476.0,152.0,255,0
6a0c2565bb49818491d0d483,Male,46,1,28.0,0,1-2 Year,Yes,31325.0,60.0,14,1
6a0c2564bb49818491ce2055,Female,20,1,39.0,0,1-2 Year,Yes,2630.0,157.0,39,0
6a0c2566bb49818491d1501c,Female,29,1,45.0,0,< 1 Year,No,22875.0,152.0,272,0
6a0c2566bb49818491d0f83f,Female,36,1,28.0,0,> 2 Years,Yes,31294.0,26.0,212,1
6a0c2565bb49818491cff4f8,Male,21,1,2.0,0,< 1 Year,No,27385.0,160.0,257,0
6a0c2564bb49818491cecd7d,Male,40,1,17.0,0,1-2 Year,Yes,29401.0,124.0,250,0
6a0c2564bb49818491cf478e,Female,67,1,28.0,0,1-2 Year,Yes,37235.0,26.0,155,0
6a0c2566bb49818491d19dc9,Male,51,1,8.0,1,1-2 Year,No,45157.0,124.0,216,0
6a0c2567bb49818491d37aa7,Female,49,1,28.0,0,1-2 Year,Yes,32484.0,26.0,173,1
6a0c2566bb49818491d1dd82,Female,26,1,28.0,1,< 1 Year,No,19570.0,152.0,82,0
6a0c2566bb49818491d1173a,Male,57,1,46.0,0,1-2 Year,Yes,2630.0,26.0,198,0
6a0c2567bb49818491d36975,Female,41,1,43.0,0,1-2 Year,Yes,38277.0,157.0,256,0
6a0c2567bb49818491d39a3e,Female,23,1,46.0,1,< 1 Year,No,21020.0,124.0,126,0
6a0c2564bb49818491cead8d,Male,52,1,33.0,1,1-2 Year,No,29957.0,124.0,274,0
6a0c2566bb49818491d27802,Male,30,1,30.0,1,< 1 Year,No,25565.0,152.0,133,0
6a0c2566bb49818491d2c1d2,Female,80,1,41.0,1,1-2 Year,No,25341.0,26.0,167,0
6a0c2566bb49818491d1b8d6,Male,39,1,30.0,1,1-2 Year,No,28171.0,152.0,201,0
6a0c2566bb49818491d2ba4f,Female,32,1,8.0,0,< 1 Year,Yes,33677.0,7.0,70,1
6a0c2566bb49818491d10e2f,Male,40,1,8.0,0,1-2 Year,Yes,2630.0,124.0,243,0
6a0c2566bb49818491d1de0b,Male,59,1,46.0,1,1-2 Year,No,34852.0,124.0,40,0
6a0c2566bb49818491d26e5d,Male,52,1,36.0,0,1-2 Year,Yes,55908.0,26.0,297,1
6a0c2566bb49818491d16dc8,Female,23,1,2.0,1,< 1 Year,No,29081.0,152.0,156,0
6a0c2564bb49818491ce8fcb,Female,21,1,34.0,0,< 1 Year,Yes,32516.0,160.0,134,0
