_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a0c2565bb49818491d01e68,Male,69,1,46.0,0,1-2 Year,Yes,29321.0,26.0,278,0
6a0c2564bb49818491ce7c7b,Male,48,1,22.0,1,1-2 Year,No,28762.0,26.0,160,0
6a0c2564bb49818491ce454c,Female,41,1,11.0,0,1-2 Year,Yes,31326.0,124.0,239,0
6a0c2566bb49818491d22961,Female,41,1,36.0,0,1-2 Year,Yes,20025.0,124.0,233,1
6a0c2566bb49818491d18d34,Male,49,1,41.0,0,1-2 Year,Yes,24900.0,124.0,184,0
6a0c2565bb49818491d098aa,Female,44,1,13.0,0,1-2 Year,Yes,2630.0,160.0,298,0
6a0c2565bb49818491cfa521,Male,46,1,28.0,0,> 2 Years,Yes,44850.0,26.0,232,0
6a0c2566bb49818491d14f60,Female,47,1,28.0,0,1-2 Year,Yes,41778.0,26.0,59,1
6a0c2565bb49818491d05c08,Male,22,1,23.0,0,< 1 Year,Yes,2630.0,152.0,261,0
6a0c2567bb49818491d37a8b,Female,24,1,11.0,1,< 1 Year,No,20391.0,152.0,241,0
6a0c2565bb49818491cf97db,Male,46,1,33.0,0,1-2 Year,Yes,35402.0,124.0,213,0
6a0c2566bb49818491d10719,Female,20,1,15.0,1,< 1 Year,Yes,26932.0,160.0,197,0
6a0c2567bb49818491d39369,Female,40,1,15.0,0,1-2 Year,Yes,29202.0,156.0,84,1
6a0c2564bb49818491ce517a,Male,58,1,33.0,1,1-2 Year,No,38116.0,26.0,44,0
6a0c2566bb49818491d2a88d,Female,25,1,10.0,0,< 1 Year,Yes,2630.0,152.0,296,0
6a0c2565bb49818491cfa6e6,Male,42,1,28.0,0,1-2 Year,Yes,32558.0,26.0,170,1
6a0c2564bb49818491cee5de,Male,35,1,18.0,1,1-2 Year,No,28302.0,152.0,176,0
6a0c2566bb49818491d28e67,Male,30,1,5.0,0,1-2 Year,Yes,2630.0,156.0,112,1
6a0c2567bb49818491d2fc6d,Male,78,1,15.0,1,1-2 Year,No,2630.0,14.0,245,0
6a0c2566bb49818491d234d3,Male,57,1,41.0,0,1-2 Year,Yes,48087.0,124.0,82,0
6a0c2565bb49818491cf8986,Male,27,1,28.0,1,< 1 Year,No,36549.0,152.0,136,0
6a0c2564bb49818491ce3135,Female,31,1,28.0,1,< 1 Year,No,48484.0,152.0,139,0
6a0c2565bb49818491d04fbe,Male,45,1,6.0,1,1-2 Year,No,27841.0,26.0,175,0
6a0c2566bb49818491d17522,Female,23,1,30.0,1,< 1 Year,No,33319.0,152.0,129,0
6a0c2567bb49818491d32f34,Male,20,1,37.0,0,< 1 Year,Yes,30600.0,160.0,225,0
6a0c2564bb49818491cdf00e,Female,31,1,28.0,0,1-2 Year,Yes,53860.0,122.0,13,0
6a0c2566bb49818491d1aa54,Male,25,1,8.0,0,< 1 Year,No,32647.0,152.0,16,0
6a0c2565bb49818491d09e4f,Male,52,1,26.0,0,1-2 Year,Yes,39558.0,26.0,273,0
6a0c2567bb49818491d39fcf,Female,42,1,29.0,0,1-2 Year,Yes,34610.0,124.0,204,0
6a0c2564bb49818491ce4d4d,Female,37,1,35.0,1,1-2 Year,Yes,2630.0,26.0,275,0
6a0c2566bb49818491d20792,Male,69,1,28.0,0,> 2 Years,Yes,45133.0,26.0,259,0
6a0c2566bb49818491d19ae6,Male,38,1,28.0,0,1-2 Year,Yes,32010.0,124.0,226,0
6a0c2564bb49818491cf2179,Female,54,1,28.0,0,1-2 Year,Yes,53020.0,124.0,68,1
6a0c2564bb49818491ce2055,Female,20,1,39.0,0,1-2 Year,Yes,2630.0,157.0,39,0
6a0c2567bb49818491d39180,Male,24,1,36.0,1,< 1 Year,No,26833.0,152.0,131,0
6a0c2564bb49818491cea801,Male,25,1,29.0,1,< 1 Year,No,28742.0,152.0,36,0
6a0c2566bb49818491d2c7b4,Male,48,1,41.0,0,1-2 Year,Yes,38365.0,26.0,103,1
6a0c2565bb49818491d0557a,Male,25,1,9.0,0,< 1 Year,No,31961.0,152.0,93,0
6a0c2566bb49818491d28f7f,Male,42,1,45.0,0,1-2 Year,Yes,32303.0,26.0,245,1
6a0c2566bb49818491d11fcb,Male,53,1,28.0,0,1-2 Year,Yes,41461.0,26.0,161,0
6a0c2566bb49818491d191e3,Male,42,1,28.0,0,1-2 Year,Yes,36900.0,26.0,171,0
6a0c2564bb49818491ce06a7,Female,26,1,28.0,1,< 1 Year,No,47677.0,152.0,276,0
6a0c2565bb49818491d09a0b,Male,40,1,28.0,0,1-2 Year,Yes,24872.0,154.0,18,0
6a0c2566bb49818491d0fa22,Male,47,1,28.0,1,1-2 Year,Yes,35239.0,156.0,36,0
6a0c2566bb49818491d27eb0,Female,25,1,35.0,1,< 1 Year,No,34058.0,152.0,81,0
6a0c2564bb49818491cf3f1c,Female,44,1,1.0,0,> 2 Years,Yes,2630.0,124.0,60,0
6a0c2564bb49818491ce2acb,Male,44,1,14.0,1,1-2 Year,No,33470.0,124.0,38,0
6a0c2566bb49818491d26e42,Male,46,1,15.0,0,1-2 Year,Yes,34707.0,124.0,206,0
6a0c2567bb49818491d38c69,Female,29,1,35.0,0,1-2 Year,No,2630.0,26.0,239,0
6a0c2567bb49818491d36ea7,Female,22,1,5.0,0,< 1 Year,Yes,2630.0,152.0,176,1
6a0c2565bb49818491d0bb00,Male,24,1,17.0,1,< 1 Year,No,40619.0,152.0,197,0
6a0c2566bb49818491d1f4bc,Female,28,1,28.0,1,< 1 Year,No,46190.0,152.0,93,0
6a0c2566bb49818491d20bfc,Female,41,1,28.0,0,1-2 Year,Yes,41976.0,124.0,274,0
6a0c2566bb49818491d2218c,Male,50,1,28.0,0,> 2 Years,Yes,48516.0,26.0,203,0
6a0c2566bb49818491d28b8f,Male,40,1,11.0,0,1-2 Year,Yes,23831.0,26.0,195,1
6a0c2566bb49818491d226cb,Male,59,1,41.0,0,1-2 Year,Yes,33645.0,155.0,28,1
6a0c2565bb49818491cfa7f4,Male,29,1,41.0,0,< 1 Year,No,2630.0,1.0,139,0
6a0c2566bb49818491d1edb1,Male,57,1,8.0,0,1-2 Year,Yes,36259.0,124.0,253,0
6a0c2567bb49818491d33f0c,Male,47,1,28.0,0,1-2 Year,Yes,22797.0,26.0,111,0
6a0c2566bb49818491d1744d,Male,49,1,39.0,0,1-2 Year,Yes,2630.0,156.0,264,1
6a0c2566bb49818491d291a8,Female,49,1,28.0,1,1-2 Year,No,41934.0,124.0,164,0
6a0c2566bb49818491d15449,Male,30,1,8.0,1,< 1 Year,No,30933.0,152.0,133,0
6a0c2566bb49818491d2d67c,Male,43,1,46.0,1,1-2 Year,No,32722.0,124.0,185,0
6a0c2566bb49818491d1813b,Male,21,1,42.0,1,< 1 Year,No,49780.0,160.0,257,0
6a0c2565bb49818491cfbaea,Female,29,1,8.0,1,< 1 Year,No,45171.0,124.0,145,0
6a0c2566bb49818491d22235,Male,22,1,8.0,0,< 1 Year,Yes,40252.0,160.0,103,0
6a0c2567bb49818491d35e57,Female,27,1,11.0,1,< 1 Year,No,26421.0,152.0,280,0
6a0c2566bb49818491d2439f,Female,30,1,22.0,1,< 1 Year,No,31961.0,152.0,295,0
6a0c2566bb49818491d18216,Male,25,1,28.0,0,< 1 Year,Yes,63504.0,124.0,234,0
6a0c2566bb49818491d26a8f,Male,23,1,17.0,1,< 1 Year,No,40939.0,160.0,20,0
6a0c2566bb49818491d297a7,Female,55,1,28.0,0,1-2 Year,Yes,41219.0,8.0,61,0
6a0c2567bb49818491d2e4ed,Male,53,1,50.0,1,1-2 Year,No,20797.0,124.0,124,0
6a0c2565bb49818491cf794b,Male,21,1,15.0,0,< 1 Year,Yes,42913.0,152.0,261,0
6a0c2566bb49818491d0f8a2,Male,23,1,13.0,1,< 1 Year,No,27675.0,152.0,112,0
6a0c2565bb49818491cfe855,Male,45,1,48.0,0,1-2 Year,No,2630.0,26.0,205,0
6a0c2566bb49818491d14396,Male,31,1,8.0,1,< 1 Year,No,2630.0,152.0,101,0
6a0c2564bb49818491cf1386,Male,26,1,37.0,1,< 1 Year,Yes,2630.0,160.0,134,0
6a0c2567bb49818491d314d9,Male,45,1,46.0,0,1-2 Year,Yes,30085.0,124.0,110,0
6a0c2564bb49818491ce4d3b,Male,55,1,31.0,0,1-2 Year,Yes,2630.0,52.0,214,0
6a0c2564bb49818491cf53e7,Male,36,1,28.0,0,1-2 Year,Yes,34424.0,124.0,250,0
6a0c2565bb49818491d0b49b,Female,26,1,6.0,1,< 1 Year,No,29465.0,152.0,224,0
6a0c2565bb49818491d0a561,Male,44,1,28.0,0,1-2 Year,Yes,39094.0,13.0,212,0
6a0c2567bb49818491d3af7e,Male,24,1,9.0,1,< 1 Year,Yes,2630.0,156.0,174,0
6a0c2567bb49818491d3334d,Female,23,1,17.0,0,< 1 Year,Yes,47716.0,26.0,245,0
6a0c2564bb49818491ce75e2,Male,48,1,28.0,0,1-2 Year,No,2630.0,26.0,179,0
6a0c2564bb49818491ce1905,Male,51,1,47.0,0,1-2 Year,Yes,34013.0,124.0,123,1
6a0c2565bb49818491d09fbe,Male,22,1,10.0,1,< 1 Year,No,28139.0,152.0,155,0
6a0c2566bb49818491d0fac8,Female,50,1,28.0,1,1-2 Year,No,2630.0,124.0,245,0
6a0c2565bb49818491d0bb6e,Female,23,1,30.0,1,< 1 Year,No,23637.0,152.0,76,0
6a0c2564bb49818491cf7087,Male,50,1,41.0,0,1-2 Year,Yes,35187.0,26.0,105,1
6a0c2567bb49818491d35778,Female,73,1,8.0,0,> 2 Years,Yes,47210.0,124.0,23,1
6a0c2565bb49818491d0a545,Male,25,1,15.0,0,< 1 Year,Yes,2630.0,152.0,168,0
6a0c2564bb49818491ce0c78,Female,49,1,28.0,0,1-2 Year,Yes,27943.0,124.0,97,1
6a0c2567bb49818491d36c19,Male,65,1,8.0,0,1-2 Year,Yes,40713.0,26.0,48,1
6a0c2566bb49818491d133f5,Male,46,1,14.0,1,1-2 Year,Yes,20017.0,26.0,164,0
6a0c2564bb49818491ceca77,Male,44,1,28.0,0,1-2 Year,Yes,44906.0,26.0,87,0
6a0c2566bb49818491d20497,Male,46,1,29.0,0,1-2 Year,Yes,26718.0,26.0,121,0
6a0c2566bb49818491d1bb41,Male,66,1,28.0,0,1-2 Year,Yes,38656.0,26.0,90,0
6a0c2564bb49818491ce873a,Male,45,1,8.0,0,1-2 Year,Yes,2630.0,26.0,193,0
6a0c2566bb49818491d2df45,Male,35,1,18.0,0,1-2 Year,Yes,49384.0,124.0,213,1
6a0c2567bb49818491d343c8,Male,53,1,28.0,0,1-2 Year,Yes,39152.0,124.0,257,0
6a0c2567bb49818491d33ff1,Male,31,1,28.0,0,< 1 Year,Yes,102744.0,154.0,229,1
6a0c2566bb49818491d2d86d,Female,23,1,45.0,0,< 1 Year,No,16476.0,152.0,246,0
6a0c2565bb49818491cfe55b,Male,67,1,30.0,0,1-2 Year,Yes,2630.0,140.0,182,0
6a0c2564bb49818491ceeacd,Female,58,1,33.0,0,1-2 Year,Yes,33209.0,26.0,56,0
6a0c2566bb49818491d2b68a,Male,30,1,15.0,1,1-2 Year,No,32034.0,124.0,235,0
6a0c2566bb49818491d23a5a,Female,32,1,12.0,0,1-2 Year,Yes,64759.0,155.0,114,1
6a0c2565bb49818491d0452c,Female,23,1,45.0,1,< 1 Year,No,24004.0,152.0,39,0
6a0c2565bb49818491cf8771,Male,49,1,41.0,0,1-2 Year,Yes,44025.0,124.0,40,0
6a0c2566bb49818491d20343,Male,22,1,30.0,1,< 1 Year,No,25617.0,152.0,158,0
6a0c2565bb49818491d048b0,Male,25,1,41.0,1,< 1 Year,No,35205.0,152.0,127,0
6a0c2565bb49818491d09e10,Male,39,1,28.0,1,1-2 Year,Yes,48514.0,125.0,58,0
6a0c2565bb49818491d014ff,Male,58,1,28.0,0,1-2 Year,Yes,36764.0,26.0,94,1
6a0c2564bb49818491ce314b,Male,41,1,28.0,0,1-2 Year,Yes,89637.0,26.0,78,1
6a0c2564bb49818491ce1b2c,Female,27,1,46.0,1,< 1 Year,No,26675.0,152.0,227,0
6a0c2565bb49818491cfddb2,Male,74,1,30.0,1,1-2 Year,No,28280.0,26.0,201,0
6a0c2566bb49818491d22bb8,Male,60,1,28.0,0,> 2 Years,Yes,66427.0,26.0,21,0
6a0c2566bb49818491d23eb3,Female,38,1,47.0,0,1-2 Year,Yes,2630.0,160.0,98,0
6a0c2564bb49818491cdfac3,Female,36,1,28.0,0,1-2 Year,Yes,59243.0,26.0,147,0
6a0c2565bb49818491d017ed,Female,21,1,8.0,1,< 1 Year,No,32178.0,160.0,150,0
6a0c2567bb49818491d359b1,Female,28,1,11.0,0,< 1 Year,Yes,34662.0,152.0,68,1
6a0c2566bb49818491d18bae,Female,23,1,37.0,0,< 1 Year,Yes,30983.0,152.0,218,1
6a0c2564bb49818491ce1b78,Female,32,1,28.0,0,< 1 Year,Yes,24637.0,26.0,16,1
6a0c2565bb49818491d0b61f,Female,34,1,8.0,1,1-2 Year,No,41303.0,152.0,198,0
6a0c2567bb49818491d32c2d,Female,25,1,28.0,1,< 1 Year,No,37886.0,152.0,171,0
6a0c2566bb49818491d0f213,Female,56,1,41.0,0,1-2 Year,Yes,2630.0,154.0,50,1
6a0c2566bb49818491d1039c,Male,67,1,28.0,0,1-2 Year,Yes,60759.0,26.0,167,0
6a0c2564bb49818491ce5ad3,Female,75,1,49.0,0,1-2 Year,Yes,21126.0,124.0,39,0
6a0c2566bb49818491d27657,Female,28,1,28.0,0,< 1 Year,Yes,52907.0,152.0,145,0
6a0c2567bb49818491d30d6d,Male,59,1,23.0,1,1-2 Year,No,28442.0,26.0,149,0
6a0c2565bb49818491d0e273,Female,26,1,41.0,1,< 1 Year,No,31685.0,152.0,245,0
6a0c2564bb49818491cdec18,Male,45,1,28.0,1,1-2 Year,No,2630.0,156.0,55,0
6a0c2565bb49818491d06043,Female,21,1,46.0,1,< 1 Year,No,28619.0,152.0,153,0
6a0c2565bb49818491d0166e,Male,21,1,28.0,1,1-2 Year,No,23381.0,124.0,224,0
6a0c2566bb49818491d25f9e,Male,50,1,28.0,0,1-2 Year,Yes,42325.0,30.0,94,1
6a0c2566bb49818491d26a23,Male,46,1,33.0,1,1-2 Year,No,32693.0,124.0,172,0
6a0c2567bb49818491d34940,Female,63,1,28.0,1,1-2 Year,No,27515.0,26.0,148,0
6a0c2566bb49818491d1e12c,Female,33,1,10.0,1,< 1 Year,No,34581.0,152.0,53,0
6a0c2566bb49818491d28daa,Female,21,1,16.0,0,< 1 Year,Yes,2630.0,160.0,288,0
6a0c2564bb49818491ceaed6,Female,27,1,33.0,1,< 1 Year,No,28065.0,152.0,268,0
6a0c2564bb49818491cf0d5a,Male,44,1,28.0,0,1-2 Year,Yes,25868.0,124.0,288,1
6a0c2566bb49818491d1c65e,Male,80,1,28.0,0,1-2 Year,Yes,2630.0,124.0,149,0
6a0c2566bb49818491d291a4,Male,51,1,8.0,1,1-2 Year,Yes,33334.0,124.0,205,0
6a0c2565bb49818491d07b77,Female,22,1,39.0,0,< 1 Year,Yes,31583.0,152.0,187,0
6a0c2565bb49818491cff249,Male,25,1,28.0,1,< 1 Year,No,31655.0,152.0,66,0
6a0c2564bb49818491ce61e3,Male,48,1,48.0,0,1-2 Year,Yes,2630.0,156.0,200,0
6a0c2564bb49818491cf1e22,Male,61,1,17.0,1,1-2 Year,No,33242.0,26.0,135,0
6a0c2566bb49818491d2aa38,Female,36,1,41.0,0,1-2 Year,Yes,49199.0,124.0,290,0
6a0c2567bb49818491d300e2,Female,59,1,28.0,0,1-2 Year,Yes,29650.0,154.0,17,0
6a0c2566bb49818491d18957,Male,52,1,8.0,1,1-2 Year,No,43840.0,26.0,22,0
6a0c2565bb49818491d057e6,Female,70,1,41.0,0,> 2 Years,Yes,23944.0,124.0,282,0
6a0c2566bb49818491d25ad7,Female,28,1,21.0,0,< 1 Year,Yes,25809.0,26.0,109,0
6a0c2564bb49818491cde942,Female,37,1,28.0,0,1-2 Year,Yes,20267.0,152.0,88,0
6a0c2564bb49818491cf64b1,Female,24,1,28.0,0,< 1 Year,Yes,22833.0,152.0,271,0
6a0c2565bb49818491cfaa69,Male,22,1,11.0,1,< 1 Year,No,34550.0,152.0,121,0
6a0c2567bb49818491d3a1ae,Male,58,1,28.0,0,1-2 Year,Yes,52031.0,26.0,42,0
6a0c2565bb49818491d03f90,Male,70,1,39.0,0,1-2 Year,Yes,2630.0,124.0,208,0
6a0c2566bb49818491d21013,Female,27,1,14.0,1,< 1 Year,No,44940.0,152.0,116,0
6a0c2566bb49818491d1d13c,Female,26,1,8.0,1,< 1 Year,No,71712.0,152.0,22,0
6a0c2567bb49818491d357d2,Male,46,1,28.0,1,1-2 Year,No,25252.0,124.0,252,0
6a0c2566bb49818491d15ba5,Female,33,1,16.0,1,< 1 Year,No,22951.0,152.0,43,0
6a0c2565bb49818491d07a24,Female,71,1,28.0,0,> 2 Years,Yes,64574.0,26.0,32,0
6a0c2566bb49818491d132fc,Male,48,1,36.0,0,1-2 Year,Yes,37977.0,26.0,112,0
6a0c2565bb49818491cfcdc9,Male,31,1,28.0,1,< 1 Year,No,77152.0,152.0,235,0
6a0c2566bb49818491d128d6,Male,42,1,0.0,0,1-2 Year,No,2630.0,21.0,292,0
6a0c2567bb49818491d35de2,Female,45,1,45.0,0,1-2 Year,Yes,2630.0,157.0,136,1
6a0c2565bb49818491d0b4c4,Male,24,1,50.0,1,< 1 Year,No,2630.0,152.0,234,0
6a0c2565bb49818491d02a50,Male,31,1,41.0,0,< 1 Year,Yes,45045.0,124.0,136,1
6a0c2566bb49818491d14888,Female,36,1,29.0,1,1-2 Year,No,33177.0,124.0,33,0
6a0c2565bb49818491d0870c,Male,20,1,15.0,0,< 1 Year,No,40340.0,160.0,54,0
6a0c2566bb49818491d15a18,Male,35,1,18.0,0,1-2 Year,Yes,2630.0,156.0,47,0
6a0c2564bb49818491ceed58,Male,61,1,28.0,0,> 2 Years,Yes,34740.0,122.0,107,0
6a0c2566bb49818491d175b0,Male,39,1,8.0,0,1-2 Year,No,30240.0,124.0,259,0
6a0c2564bb49818491cf57c5,Male,48,1,28.0,0,1-2 Year,Yes,48342.0,124.0,114,0
6a0c2566bb49818491d2d961,Female,24,1,2.0,1,< 1 Year,No,28775.0,152.0,166,0
6a0c2567bb49818491d309d1,Female,41,1,28.0,0,1-2 Year,Yes,34008.0,124.0,282,1
6a0c2566bb49818491d17a68,Male,25,1,3.0,1,< 1 Year,No,19005.0,152.0,172,0
6a0c2565bb49818491d06635,Male,43,1,12.0,1,1-2 Year,Yes,19746.0,26.0,93,0
6a0c2565bb49818491d0a82c,Female,48,1,11.0,0,1-2 Year,Yes,35578.0,26.0,101,1
6a0c2567bb49818491d39c3a,Female,49,1,38.0,1,1-2 Year,No,33370.0,124.0,197,0
6a0c2564bb49818491ce2d95,Female,40,1,36.0,0,1-2 Year,No,2630.0,124.0,99,0
6a0c2564bb49818491cf282d,Male,33,1,28.0,0,< 1 Year,Yes,31683.0,26.0,133,1
6a0c2566bb49818491d2cadf,Male,45,1,41.0,0,1-2 Year,Yes,50846.0,26.0,91,0
6a0c2566bb49818491d1587b,Male,37,1,36.0,0,1-2 Year,No,31862.0,26.0,271,0
6a0c2564bb49818491ce963b,Female,59,1,28.0,0,1-2 Year,Yes,43422.0,124.0,41,0
6a0c2566bb49818491d2a036,Female,21,1,46.0,0,< 1 Year,Yes,39393.0,160.0,229,0
6a0c2565bb49818491d0debd,Male,42,1,36.0,1,1-2 Year,No,2630.0,124.0,227,0
6a0c2566bb49818491d1eaa8,Female,22,1,29.0,0,< 1 Year,Yes,34805.0,152.0,296,1
6a0c2566bb49818491d139b2,Female,22,1,18.0,1,< 1 Year,No,26818.0,152.0,190,0
6a0c2567bb49818491d2fcc0,Male,62,1,28.0,1,1-2 Year,No,2630.0,122.0,27,0
6a0c2566bb49818491d250eb,Female,30,1,11.0,1,< 1 Year,No,43347.0,152.0,145,0
6a0c2567bb49818491d39076,Male,25,1,28.0,1,< 1 Year,No,2630.0,160.0,26,0
6a0c2565bb49818491cf84b2,Male,37,1,28.0,1,1-2 Year,Yes,2630.0,157.0,219,0
6a0c2564bb49818491cedb8d,Male,45,1,28.0,1,1-2 Year,No,24218.0,124.0,250,0
6a0c2565bb49818491d0ccad,Female,23,1,21.0,1,< 1 Year,No,2630.0,152.0,253,0
6a0c2567bb49818491d36d5b,Female,21,1,11.0,1,< 1 Year,No,33922.0,160.0,244,0
6a0c2566bb49818491d102f9,Female,50,1,0.0,0,1-2 Year,Yes,2630.0,26.0,143,0
6a0c2564bb49818491ce61dc,Female,28,1,18.0,1,< 1 Year,No,32737.0,152.0,197,0
6a0c2564bb49818491cebd13,Male,27,1,28.0,0,< 1 Year,Yes,34662.0,152.0,47,0
6a0c2564bb49818491cdf2ca,Female,47,1,28.0,0,1-2 Year,Yes,29058.0,124.0,115,0
6a0c2566bb49818491d2489c,Male,25,1,37.0,0,< 1 Year,Yes,2630.0,152.0,47,0
6a0c2565bb49818491d0c24c,Female,72,1,48.0,0,> 2 Years,Yes,2630.0,157.0,243,0
6a0c2565bb49818491cff3bc,Female,47,1,28.0,0,1-2 Year,Yes,24555.0,4.0,155,0
6a0c2564bb49818491cf2c82,Male,27,1,15.0,0,< 1 Year,Yes,23696.0,152.0,289,0
6a0c2564bb49818491ceec4a,Male,79,1,28.0,1,1-2 Year,Yes,42182.0,26.0,145,0
6a0c2564bb49818491cf513e,Male,44,1,18.0,0,1-2 Year,Yes,33002.0,124.0,298,1
6a0c2567bb49818491d2fae5,Male,45,1,30.0,0,1-2 Year,Yes,2630.0,157.0,294,1
6a0c2566bb49818491d20735,Male,23,1,13.0,0,1-2 Year,Yes,2630.0,157.0,68,0
6a0c2564bb49818491cde961,Female,27,1,10.0,0,< 1 Year,Yes,24453.0,152.0,152,0
6a0c2564bb49818491cf3350,Female,76,1,28.0,0,1-2 Year,Yes,26995.0,122.0,209,0
6a0c2565bb49818491d0c394,Female,37,1,28.0,0,1-2 Year,Yes,37213.0,122.0,53,1
6a0c2564bb49818491ce71ab,Male,26,1,15.0,0,< 1 Year,No,31815.0,152.0,35,0
6a0c2564bb49818491cf2d06,Male,23,1,11.0,1,< 1 Year,No,20935.0,152.0,24,0
6a0c2564bb49818491ce1a51,Female,36,1,18.0,0,1-2 Year,No,42051.0,124.0,217,0
6a0c2567bb49818491d350f7,Male,26,1,50.0,1,< 1 Year,No,32261.0,152.0,36,0
6a0c2566bb49818491d109ac,Female,36,1,34.0,0,1-2 Year,Yes,28843.0,124.0,266,0
6a0c2567bb49818491d30c12,Female,22,1,41.0,1,< 1 Year,No,28093.0,152.0,107,0
6a0c2566bb49818491d23a02,Female,24,1,15.0,1,< 1 Year,No,38833.0,151.0,218,0
6a0c2564bb49818491cf534e,Male,37,1,28.0,1,1-2 Year,No,37161.0,124.0,227,0
6a0c2566bb49818491d16cc8,Male,30,1,35.0,1,1-2 Year,No,31142.0,157.0,135,0
6a0c2565bb49818491d0a64d,Male,23,1,28.0,1,< 1 Year,No,26657.0,152.0,266,0
6a0c2565bb49818491d0df41,Female,59,1,28.0,0,> 2 Years,Yes,27925.0,26.0,110,0
6a0c2566bb49818491d28e16,Male,46,1,28.0,0,> 2 Years,Yes,36485.0,124.0,254,0
6a0c2567bb49818491d38579,Male,21,1,40.0,0,< 1 Year,No,24772.0,152.0,30,0
6a0c2567bb49818491d2f8c8,Female,51,1,8.0,1,1-2 Year,No,46142.0,26.0,44,0
6a0c2566bb49818491d2a206,Male,57,1,28.0,0,1-2 Year,Yes,55077.0,26.0,167,0
6a0c2564bb49818491ce6c5d,Male,25,1,8.0,0,< 1 Year,Yes,104511.0,152.0,223,0
6a0c2565bb49818491cfabcd,Female,26,1,28.0,1,< 1 Year,No,66343.0,152.0,277,0
6a0c2564bb49818491ce6eb6,Female,26,1,35.0,1,< 1 Year,No,23349.0,152.0,178,0
6a0c2564bb49818491ce227f,Male,59,1,14.0,0,1-2 Year,Yes,32594.0,26.0,292,0
6a0c2566bb49818491d1d8f3,Female,24,1,24.0,0,< 1 Year,Yes,25464.0,152.0,60,0
6a0c2567bb49818491d2ee95,Female,25,1,17.0,1,< 1 Year,No,29241.0,152.0,114,0
6a0c2566bb49818491d18f40,Female,24,1,10.0,1,< 1 Year,No,30846.0,152.0,165,0
6a0c2564bb49818491cf0674,Female,78,1,48.0,0,1-2 Year,No,2630.0,15.0,260,0
6a0c2566bb49818491d26863,Male,69,1,13.0,1,1-2 Year,No,29125.0,124.0,44,0
6a0c2564bb49818491cee30f,Female,28,1,28.0,1,< 1 Year,No,31299.0,152.0,268,0
6a0c2565bb49818491d07564,Male,28,1,6.0,1,< 1 Year,No,15971.0,152.0,168,0
6a0c2566bb49818491d140eb,Male,26,1,30.0,0,< 1 Year,Yes,23495.0,152.0,58,1
6a0c2567bb49818491d38058,Male,34,1,41.0,1,1-2 Year,No,42140.0,152.0,43,0
6a0c2567bb49818491d353cd,Male,50,1,28.0,0,1-2 Year,Yes,40703.0,26.0,147,0
6a0c2565bb49818491d05d90,Female,23,1,30.0,0,< 1 Year,Yes,31672.0,154.0,91,0
6a0c2567bb49818491d38dbf,Female,50,1,41.0,1,1-2 Year,Yes,57013.0,12.0,169,0
6a0c2566bb49818491d14ef4,Female,25,1,27.0,0,< 1 Year,No,28536.0,152.0,252,0
6a0c2566bb49818491d1ee5a,Male,57,1,33.0,1,1-2 Year,No,27532.0,124.0,109,0
6a0c2565bb49818491cfc46b,Male,29,1,36.0,1,< 1 Year,No,34411.0,152.0,61,0
6a0c2564bb49818491ce0290,Male,23,1,29.0,1,< 1 Year,No,22990.0,152.0,28,0
6a0c2564bb49818491ce1a7c,Female,24,1,8.0,1,< 1 Year,No,49507.0,152.0,18,0
6a0c2566bb49818491d1b042,Male,44,1,28.0,1,1-2 Year,No,2630.0,157.0,142,0
6a0c2565bb49818491cffdd3,Male,50,1,46.0,0,1-2 Year,Yes,52452.0,26.0,281,0
6a0c2564bb49818491cf511d,Female,27,1,10.0,1,< 1 Year,No,2630.0,152.0,230,0
6a0c2567bb49818491d305ff,Female,33,1,38.0,1,< 1 Year,No,31550.0,152.0,94,0
6a0c2565bb49818491d08167,Female,25,1,12.0,0,< 1 Year,Yes,2630.0,160.0,151,0
6a0c2566bb49818491d1fc65,Male,34,1,28.0,1,1-2 Year,Yes,38473.0,124.0,76,0
6a0c2564bb49818491ce7b02,Male,58,1,38.0,0,1-2 Year,Yes,31025.0,124.0,297,0
6a0c2565bb49818491cfe392,Female,20,1,50.0,0,< 1 Year,Yes,46017.0,160.0,172,0
6a0c2564bb49818491cdf944,Male,35,1,41.0,0,1-2 Year,Yes,42783.0,124.0,31,1
6a0c2566bb49818491d26ffa,Male,36,1,15.0,1,1-2 Year,No,2630.0,152.0,244,0
6a0c2565bb49818491cf986d,Male,45,1,37.0,0,1-2 Year,Yes,28350.0,124.0,267,0
6a0c2566bb49818491d13a9b,Female,81,1,28.0,0,1-2 Year,Yes,51207.0,122.0,287,0
6a0c2565bb49818491d07e10,Female,30,1,46.0,0,1-2 Year,Yes,28556.0,154.0,288,1
6a0c2566bb49818491d10faf,Male,78,1,28.0,1,1-2 Year,No,93597.0,26.0,151,0
6a0c2564bb49818491cf3d6b,Female,33,1,48.0,1,1-2 Year,No,2630.0,29.0,288,0
6a0c2566bb49818491d22262,Male,69,1,46.0,0,1-2 Year,Yes,42804.0,11.0,221,0
6a0c2564bb49818491ce0a3b,Male,22,1,8.0,1,< 1 Year,No,33722.0,152.0,107,0
