_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a0c2566bb49818491d1f32a,Female,45,1,28.0,0,1-2 Year,Yes,70721.0,26.0,86,0
6a0c2564bb49818491ce2b5d,Male,55,1,28.0,0,1-2 Year,Yes,27889.0,124.0,220,0
6a0c2566bb49818491d29185,Male,79,1,28.0,0,1-2 Year,Yes,23353.0,124.0,113,0
6a0c2566bb49818491d0e992,Female,45,1,28.0,1,1-2 Year,No,35453.0,26.0,228,0
6a0c2564bb49818491cf37f8,Male,29,1,8.0,0,< 1 Year,Yes,27423.0,26.0,150,1
6a0c2564bb49818491ce2dd7,Male,23,1,28.0,1,< 1 Year,No,28958.0,153.0,19,0
6a0c2565bb49818491d07ce1,Female,24,1,50.0,0,< 1 Year,Yes,38463.0,152.0,123,1
6a0c2565bb49818491d00819,Female,40,1,5.0,0,1-2 Year,Yes,30634.0,124.0,116,0
6a0c2564bb49818491ce4391,Male,49,1,22.0,1,1-2 Year,Yes,21380.0,30.0,233,0
6a0c2564bb49818491cf1950,Male,28,1,28.0,0,< 1 Year,Yes,61571.0,26.0,55,1
6a0c2564bb49818491cec257,Male,33,1,26.0,1,1-2 Year,No,2630.0,124.0,77,0
6a0c2567bb49818491d308d3,Male,59,1,3.0,0,1-2 Year,Yes,26246.0,124.0,10,0
6a0c2565bb49818491d067af,Female,27,1,15.0,0,< 1 Year,No,2630.0,152.0,92,0
6a0c2567bb49818491d3b265,Male,35,1,45.0,0,1-2 Year,Yes,41136.0,157.0,31,1
6a0c2564bb49818491ce794d,Male,69,1,27.0,1,1-2 Year,Yes,26785.0,124.0,202,0
6a0c2565bb49818491d0b73c,Female,59,1,46.0,1,1-2 Year,No,30723.0,26.0,161,0
6a0c2566bb49818491d2d40c,Female,25,1,30.0,1,< 1 Year,No,28505.0,152.0,38,0
6a0c2564bb49818491ce8c31,Female,24,1,28.0,1,< 1 Year,No,42148.0,152.0,235,0
6a0c2566bb49818491d2182d,Male,74,1,28.0,1,1-2 Year,Yes,38333.0,26.0,158,0
6a0c2564bb49818491cf775f,Male,21,1,29.0,0,1-2 Year,Yes,27327.0,163.0,250,1
6a0c2566bb49818491d29072,Male,42,1,28.0,1,1-2 Year,No,45496.0,124.0,119,0
6a0c2566bb49818491d129af,Male,28,1,36.0,0,< 1 Year,Yes,2630.0,160.0,202,0
6a0c2564bb49818491cec953,Male,23,1,15.0,1,< 1 Year,No,20898.0,151.0,110,0
6a0c2565bb49818491d0ae01,Male,25,1,14.0,1,< 1 Year,No,36007.0,152.0,143,0
6a0c2564bb49818491ce4099,Female,78,1,28.0,0,1-2 Year,Yes,46782.0,26.0,289,0
6a0c2564bb49818491cefc1c,Male,25,1,29.0,1,< 1 Year,No,31290.0,152.0,12,0
6a0c2565bb49818491d021c0,Male,77,1,28.0,0,1-2 Year,Yes,34504.0,26.0,110,0
6a0c2566bb49818491d1a203,Female,41,1,29.0,1,1-2 Year,No,2630.0,124.0,67,0
6a0c2566bb49818491d0ecc1,Male,24,1,47.0,0,< 1 Year,No,28354.0,152.0,138,0
6a0c2566bb49818491d21417,Female,39,1,8.0,0,1-2 Year,Yes,2630.0,156.0,117,0
6a0c2567bb49818491d3144f,Male,52,1,28.0,0,> 2 Years,Yes,24063.0,26.0,160,0
6a0c2566bb49818491d21034,Male,53,1,42.0,0,1-2 Year,Yes,2630.0,124.0,43,1
6a0c2566bb49818491d1b42d,Male,31,1,20.0,0,1-2 Year,Yes,2630.0,124.0,227,0
6a0c2566bb49818491d1abc8,Female,44,1,28.0,0,1-2 Year,Yes,32395.0,124.0,35,1
6a0c2566bb49818491d235f4,Male,30,1,46.0,0,< 1 Year,Yes,2630.0,152.0,168,0
6a0c2565bb49818491d03324,Male,21,1,36.0,0,< 1 Year,Yes,41089.0,152.0,36,0
6a0c2564bb49818491cf4d42,Male,44,1,28.0,1,1-2 Year,No,41872.0,26.0,24,0
6a0c2565bb49818491d08e44,Male,38,1,50.0,0,1-2 Year,Yes,32962.0,124.0,141,1
6a0c2567bb49818491d3a5ed,Male,23,1,6.0,1,< 1 Year,No,25548.0,152.0,181,0
6a0c2567bb49818491d2e913,Female,24,1,6.0,1,< 1 Year,No,33135.0,152.0,80,0
6a0c2565bb49818491cf9b09,Male,57,1,41.0,0,1-2 Year,Yes,38011.0,124.0,195,0
6a0c2565bb49818491cf9146,Female,23,1,3.0,1,< 1 Year,No,27530.0,160.0,150,0
6a0c2566bb49818491d2730e,Female,24,1,49.0,0,< 1 Year,No,2630.0,152.0,149,0
6a0c2564bb49818491ce30ce,Male,39,1,29.0,1,1-2 Year,No,26043.0,124.0,103,0
6a0c2566bb49818491d2ccd3,Male,37,1,25.0,0,1-2 Year,Yes,21142.0,26.0,66,0
6a0c2564bb49818491cf44d2,Male,42,1,27.0,1,1-2 Year,No,29589.0,124.0,98,0
6a0c2566bb49818491d14edc,Male,80,1,46.0,1,1-2 Year,No,35742.0,124.0,146,0
6a0c2567bb49818491d356f7,Female,46,1,28.0,0,1-2 Year,Yes,2630.0,26.0,55,0
6a0c2566bb49818491d2091f,Female,80,1,26.0,0,> 2 Years,Yes,51189.0,120.0,207,0
6a0c2564bb49818491cf6ecb,Female,24,1,15.0,0,< 1 Year,No,2630.0,152.0,88,0
6a0c2567bb49818491d36331,Female,29,1,28.0,1,< 1 Year,No,35118.0,26.0,129,0
6a0c2565bb49818491d0e592,Male,22,1,33.0,1,< 1 Year,No,2630.0,152.0,172,0
6a0c2565bb49818491cff391,Female,23,1,4.0,1,< 1 Year,No,28339.0,152.0,203,0
6a0c2566bb49818491d21403,Male,55,1,29.0,0,1-2 Year,Yes,2630.0,26.0,94,1
6a0c2567bb49818491d360b6,Male,36,1,1.0,0,1-2 Year,Yes,2630.0,26.0,203,1
6a0c2566bb49818491d1e4cb,Male,54,1,8.0,0,1-2 Year,No,34449.0,124.0,163,0
6a0c2565bb49818491d0b808,Male,37,1,9.0,0,1-2 Year,Yes,31533.0,124.0,138,1
6a0c2567bb49818491d36162,Female,21,1,3.0,0,< 1 Year,Yes,31151.0,26.0,185,0
6a0c2567bb49818491d37a0c,Male,37,1,37.0,0,1-2 Year,No,31789.0,155.0,178,0
6a0c2565bb49818491d0c379,Male,62,1,41.0,0,1-2 Year,Yes,42995.0,124.0,25,0
6a0c2566bb49818491d1714c,Female,74,1,14.0,0,> 2 Years,Yes,23710.0,154.0,285,0
6a0c2564bb49818491ceb897,Female,23,1,10.0,1,< 1 Year,No,23753.0,152.0,63,0
6a0c2564bb49818491cf6e3b,Male,24,1,36.0,0,< 1 Year,Yes,2630.0,160.0,268,0
6a0c2564bb49818491cdecaa,Male,54,1,28.0,1,1-2 Year,No,45765.0,124.0,109,0
6a0c2564bb49818491ce2cb8,Female,32,1,41.0,0,< 1 Year,Yes,2630.0,160.0,124,0
6a0c2564bb49818491cdf121,Male,29,1,31.0,1,1-2 Year,No,2630.0,124.0,183,0
6a0c2564bb49818491ce5de7,Female,23,1,22.0,1,< 1 Year,No,26345.0,152.0,126,0
6a0c2567bb49818491d34b03,Female,58,1,16.0,0,1-2 Year,Yes,39441.0,122.0,72,0
6a0c2567bb49818491d35bd6,Male,46,1,29.0,0,1-2 Year,Yes,56826.0,124.0,242,0
6a0c2567bb49818491d39e27,Female,24,1,29.0,1,< 1 Year,No,28083.0,152.0,44,0
6a0c2566bb49818491d19225,Female,40,1,26.0,0,1-2 Year,Yes,41702.0,26.0,212,1
6a0c2566bb49818491d1573a,Female,40,1,28.0,0,1-2 Year,Yes,31053.0,26.0,20,1
6a0c2567bb49818491d380ba,Female,53,1,28.0,0,> 2 Years,Yes,54586.0,124.0,135,0
6a0c2564bb49818491cf076b,Male,26,1,21.0,1,< 1 Year,No,31795.0,152.0,185,0
6a0c2566bb49818491d204ea,Male,41,1,33.0,0,1-2 Year,Yes,40579.0,26.0,259,0
6a0c2565bb49818491d004d9,Male,30,1,5.0,1,< 1 Year,No,26188.0,152.0,220,0
6a0c2566bb49818491d1d01c,Female,71,1,28.0,1,1-2 Year,Yes,38439.0,26.0,183,0
6a0c2566bb49818491d24a36,Female,22,1,49.0,0,< 1 Year,No,33511.0,152.0,244,0
6a0c2564bb49818491ce9f08,Male,23,1,8.0,1,< 1 Year,No,51640.0,152.0,88,0
6a0c2566bb49818491d1b53c,Male,24,1,25.0,1,< 1 Year,No,20349.0,152.0,29,0
6a0c2566bb49818491d1d537,Female,69,1,28.0,1,1-2 Year,No,41548.0,52.0,172,0
6a0c2566bb49818491d20ccf,Male,57,1,8.0,0,1-2 Year,Yes,40026.0,26.0,77,0
6a0c2564bb49818491cdfa82,Female,53,1,33.0,1,1-2 Year,No,2630.0,138.0,268,0
6a0c2566bb49818491d274b1,Female,20,1,35.0,1,< 1 Year,No,31962.0,160.0,257,0
6a0c2567bb49818491d2f644,Male,23,1,30.0,1,< 1 Year,No,24290.0,152.0,118,0
6a0c2567bb49818491d33a56,Male,51,1,28.0,0,1-2 Year,Yes,36201.0,26.0,241,0
6a0c2566bb49818491d14441,Female,23,1,46.0,1,< 1 Year,No,29644.0,152.0,145,0
6a0c2565bb49818491d082ad,Male,42,1,28.0,0,> 2 Years,Yes,34264.0,26.0,275,0
6a0c2565bb49818491d02929,Female,36,1,28.0,0,1-2 Year,Yes,49260.0,52.0,286,0
6a0c2565bb49818491cfdb08,Female,21,1,29.0,1,< 1 Year,Yes,24131.0,160.0,144,0
6a0c2565bb49818491d0a11b,Female,74,1,33.0,1,1-2 Year,No,2630.0,26.0,77,0
6a0c2565bb49818491d07d5d,Female,23,1,18.0,0,< 1 Year,Yes,35839.0,152.0,242,0
6a0c2564bb49818491cf0781,Female,24,1,45.0,0,< 1 Year,Yes,26392.0,152.0,272,1
6a0c2566bb49818491d156f4,Male,23,1,44.0,1,< 1 Year,No,2630.0,26.0,67,0
6a0c2565bb49818491d05006,Female,24,1,15.0,0,< 1 Year,No,37614.0,152.0,81,0
6a0c2566bb49818491d14984,Male,24,1,41.0,1,< 1 Year,No,42600.0,152.0,39,0
6a0c2566bb49818491d1d8f1,Male,23,1,46.0,1,< 1 Year,No,25768.0,152.0,173,0
6a0c2564bb49818491ce0602,Female,23,1,35.0,0,< 1 Year,Yes,28017.0,152.0,258,0
6a0c2567bb49818491d301aa,Female,43,1,28.0,1,1-2 Year,No,37033.0,52.0,16,0
6a0c2565bb49818491d03399,Female,42,1,28.0,0,1-2 Year,Yes,36953.0,26.0,19,1
6a0c2566bb49818491d1bd61,Male,50,1,41.0,0,1-2 Year,Yes,59965.0,124.0,67,0
6a0c2567bb49818491d380c3,Female,23,1,29.0,1,< 1 Year,No,38146.0,152.0,78,0
6a0c2567bb49818491d362d8,Male,67,1,28.0,1,1-2 Year,No,49106.0,26.0,200,0
6a0c2566bb49818491d1a680,Male,23,1,25.0,0,< 1 Year,Yes,22987.0,152.0,124,0
6a0c2566bb49818491d272b6,Female,27,1,50.0,1,< 1 Year,No,32245.0,152.0,16,0
6a0c2565bb49818491d0af29,Female,41,1,9.0,0,1-2 Year,Yes,37372.0,124.0,94,0
6a0c2566bb49818491d29d7f,Female,23,1,8.0,1,< 1 Year,No,40354.0,152.0,186,0
6a0c2564bb49818491cf521a,Male,44,1,15.0,0,1-2 Year,Yes,2630.0,156.0,266,0
6a0c2566bb49818491d2cf0e,Male,56,1,28.0,0,1-2 Year,Yes,2630.0,26.0,261,0
6a0c2564bb49818491cf52d4,Male,22,1,21.0,1,< 1 Year,No,39161.0,152.0,107,0
6a0c2567bb49818491d32394,Female,25,1,8.0,0,1-2 Year,Yes,49338.0,124.0,114,1
6a0c2564bb49818491cf29b6,Male,55,1,6.0,1,1-2 Year,No,2630.0,152.0,35,0
6a0c2565bb49818491cfa32c,Male,58,1,32.0,1,1-2 Year,Yes,35338.0,124.0,241,0
6a0c2567bb49818491d3246d,Male,41,1,8.0,0,1-2 Year,Yes,2630.0,156.0,206,0
6a0c2564bb49818491cdfe6e,Male,29,1,36.0,1,< 1 Year,No,25652.0,152.0,137,0
6a0c2567bb49818491d302e6,Female,24,1,41.0,1,< 1 Year,No,25285.0,152.0,195,0
6a0c2567bb49818491d300c0,Male,22,1,8.0,1,< 1 Year,No,45559.0,152.0,195,0
6a0c2566bb49818491d21614,Female,21,1,28.0,1,< 1 Year,No,44713.0,152.0,199,0
6a0c2564bb49818491ce5683,Male,71,1,28.0,1,1-2 Year,No,36400.0,26.0,223,0
6a0c2565bb49818491d0b39e,Male,25,1,11.0,1,< 1 Year,No,46611.0,152.0,16,0
6a0c2566bb49818491d28dd6,Female,23,1,45.0,1,< 1 Year,No,33818.0,152.0,160,0
6a0c2564bb49818491cecf27,Female,37,1,28.0,0,1-2 Year,No,33743.0,26.0,49,0
6a0c2565bb49818491d0615d,Female,21,1,34.0,1,< 1 Year,No,20905.0,160.0,234,0
6a0c2564bb49818491cf3572,Male,32,1,50.0,0,1-2 Year,Yes,2630.0,124.0,294,1
6a0c2567bb49818491d34022,Female,34,1,35.0,1,1-2 Year,No,34615.0,152.0,91,0
6a0c2565bb49818491cf7904,Female,45,1,8.0,1,1-2 Year,No,51665.0,7.0,64,0
6a0c2567bb49818491d37814,Male,34,1,30.0,1,1-2 Year,No,2630.0,152.0,270,0
6a0c2565bb49818491d00ca7,Male,26,1,28.0,1,< 1 Year,No,48996.0,152.0,253,0
6a0c2566bb49818491d1eb26,Female,22,1,28.0,0,< 1 Year,Yes,2630.0,156.0,74,0
6a0c2564bb49818491ce7dc9,Female,34,1,33.0,0,1-2 Year,Yes,2630.0,156.0,236,0
6a0c2564bb49818491cf011e,Male,68,1,28.0,1,1-2 Year,No,39370.0,26.0,294,0
6a0c2566bb49818491d16ed4,Female,61,1,28.0,0,1-2 Year,Yes,47806.0,26.0,69,1
6a0c2565bb49818491d067bd,Male,22,1,26.0,1,< 1 Year,No,41356.0,152.0,137,0
6a0c2566bb49818491d21a64,Male,33,1,21.0,1,< 1 Year,No,32841.0,152.0,99,0
6a0c2566bb49818491d1d8f4,Male,45,1,28.0,0,1-2 Year,Yes,61984.0,26.0,184,1
6a0c2565bb49818491cfec2c,Male,72,1,28.0,1,1-2 Year,No,40616.0,124.0,130,0
6a0c2566bb49818491d1f4fc,Female,68,1,28.0,0,1-2 Year,Yes,52540.0,122.0,86,0
6a0c2565bb49818491d03c6e,Female,78,1,37.0,1,1-2 Year,No,35679.0,29.0,36,0
6a0c2564bb49818491cefa3a,Male,43,1,41.0,0,1-2 Year,No,23482.0,154.0,199,0
6a0c2566bb49818491d1ae13,Male,52,1,37.0,0,> 2 Years,Yes,33075.0,26.0,135,1
6a0c2566bb49818491d25a7d,Male,26,1,28.0,1,< 1 Year,No,45407.0,152.0,165,0
6a0c2564bb49818491cf682d,Male,24,1,8.0,1,< 1 Year,No,69282.0,152.0,243,0
6a0c2566bb49818491d1a625,Male,23,1,9.0,0,< 1 Year,Yes,29614.0,152.0,21,0
6a0c2564bb49818491ce3bf9,Female,22,1,26.0,1,< 1 Year,No,35607.0,152.0,50,0
6a0c2564bb49818491ce4428,Male,39,1,6.0,0,1-2 Year,Yes,2630.0,157.0,289,1
6a0c2566bb49818491d0fc6f,Male,41,1,13.0,0,1-2 Year,Yes,24712.0,124.0,285,0
6a0c2565bb49818491d09e4b,Male,50,1,33.0,0,1-2 Year,Yes,32490.0,124.0,94,0
6a0c2565bb49818491cf8d1e,Male,32,1,13.0,1,1-2 Year,No,18358.0,157.0,98,0
6a0c2565bb49818491cfaec3,Male,40,1,13.0,0,1-2 Year,Yes,23606.0,154.0,250,0
6a0c2567bb49818491d35738,Female,24,1,3.0,0,< 1 Year,Yes,34127.0,152.0,119,1
6a0c2566bb49818491d258f3,Male,43,1,28.0,0,1-2 Year,Yes,2630.0,124.0,35,0
6a0c2564bb49818491cee981,Male,40,1,23.0,0,1-2 Year,Yes,33026.0,26.0,246,0
6a0c2565bb49818491d044ca,Female,22,1,45.0,1,< 1 Year,No,25459.0,152.0,192,0
6a0c2564bb49818491cf0f0c,Female,23,1,41.0,1,< 1 Year,No,29373.0,152.0,136,0
6a0c2564bb49818491ce01ae,Male,52,1,47.0,0,1-2 Year,Yes,35513.0,124.0,29,0
6a0c2567bb49818491d36bdc,Male,48,1,28.0,0,1-2 Year,Yes,53099.0,124.0,248,0
6a0c2564bb49818491ce03b1,Male,37,1,3.0,0,1-2 Year,No,2630.0,156.0,171,0
6a0c2565bb49818491d0cef7,Male,40,1,28.0,0,1-2 Year,Yes,35183.0,124.0,225,0
6a0c2567bb49818491d32dbe,Male,53,1,28.0,0,1-2 Year,No,36278.0,150.0,126,0
6a0c2565bb49818491d00cdc,Male,69,1,29.0,0,1-2 Year,No,24377.0,124.0,123,0
6a0c2566bb49818491d23dd2,Female,25,1,11.0,1,< 1 Year,No,27315.0,152.0,191,0
6a0c2567bb49818491d348e9,Male,43,1,28.0,1,1-2 Year,No,45124.0,26.0,194,0
6a0c2565bb49818491cf9f58,Male,31,1,45.0,1,< 1 Year,No,26273.0,152.0,117,0
6a0c2566bb49818491d20984,Female,57,1,28.0,0,1-2 Year,No,50820.0,124.0,194,0
6a0c2567bb49818491d376b6,Male,64,1,14.0,1,1-2 Year,No,28819.0,26.0,191,0
6a0c2564bb49818491cf5cef,Female,24,1,2.0,1,< 1 Year,No,28661.0,151.0,265,0
6a0c2567bb49818491d3967a,Male,39,1,36.0,1,1-2 Year,No,24694.0,124.0,243,0
6a0c2566bb49818491d12111,Female,39,1,21.0,1,1-2 Year,No,20370.0,152.0,14,0
6a0c2565bb49818491cf8413,Female,26,1,33.0,0,< 1 Year,Yes,29714.0,152.0,131,0
6a0c2564bb49818491ce71a2,Male,38,1,11.0,0,1-2 Year,Yes,26034.0,154.0,141,0
6a0c2566bb49818491d2da90,Female,59,1,50.0,1,1-2 Year,No,42717.0,152.0,119,0
6a0c2565bb49818491d0372c,Female,28,1,28.0,0,< 1 Year,Yes,42063.0,26.0,89,0
6a0c2567bb49818491d3871f,Male,26,1,10.0,1,< 1 Year,No,28326.0,152.0,247,0
6a0c2566bb49818491d26a74,Female,61,1,29.0,0,1-2 Year,Yes,93950.0,26.0,143,1
6a0c2566bb49818491d2a49e,Female,23,1,28.0,1,< 1 Year,No,42361.0,152.0,241,0
6a0c2565bb49818491d0326f,Female,23,1,8.0,1,< 1 Year,No,43400.0,152.0,242,0
6a0c2566bb49818491d2c95d,Male,49,1,45.0,0,1-2 Year,Yes,37768.0,26.0,18,0
6a0c2567bb49818491d33d67,Female,38,1,28.0,0,1-2 Year,Yes,36116.0,124.0,50,1
6a0c2566bb49818491d29a55,Male,62,1,3.0,1,1-2 Year,No,28362.0,26.0,207,0
6a0c2564bb49818491ced042,Female,54,1,37.0,1,1-2 Year,No,51980.0,26.0,36,0
6a0c2564bb49818491ceb0ba,Male,43,1,41.0,0,1-2 Year,Yes,2630.0,26.0,90,0
6a0c2564bb49818491ce692e,Male,21,1,25.0,0,< 1 Year,No,26913.0,152.0,106,0
6a0c2566bb49818491d28042,Male,35,1,2.0,0,1-2 Year,Yes,40159.0,155.0,120,1
6a0c2565bb49818491cf8460,Male,62,1,46.0,0,1-2 Year,Yes,2630.0,124.0,241,0
6a0c2564bb49818491cf4f03,Male,49,1,28.0,0,1-2 Year,Yes,52740.0,26.0,31,0
6a0c2566bb49818491d1e7d3,Female,38,1,30.0,1,1-2 Year,No,32621.0,124.0,197,0
6a0c2564bb49818491ce63f1,Male,20,1,11.0,1,< 1 Year,No,2630.0,160.0,149,0
6a0c2567bb49818491d2f292,Male,23,1,41.0,1,< 1 Year,No,26075.0,26.0,34,0
6a0c2567bb49818491d2eb98,Female,52,1,13.0,0,1-2 Year,Yes,2630.0,156.0,160,0
6a0c2567bb49818491d31693,Female,24,1,36.0,0,< 1 Year,Yes,43501.0,152.0,16,0
6a0c2565bb49818491d0bfba,Female,32,1,11.0,1,< 1 Year,No,2630.0,152.0,234,0
6a0c2565bb49818491d07841,Female,20,1,31.0,0,< 1 Year,No,2630.0,160.0,256,0
6a0c2564bb49818491cf4e48,Female,43,1,28.0,1,1-2 Year,No,46679.0,26.0,72,0
6a0c2564bb49818491ce5c0f,Male,23,1,11.0,0,< 1 Year,Yes,28721.0,156.0,294,0
6a0c2566bb49818491d17f7c,Male,41,1,28.0,0,1-2 Year,Yes,59451.0,124.0,235,0
6a0c2564bb49818491ce5c0e,Male,23,1,11.0,0,< 1 Year,Yes,25033.0,152.0,21,0
6a0c2564bb49818491cf3fcb,Male,32,1,28.0,0,1-2 Year,Yes,37892.0,124.0,215,1
6a0c2564bb49818491cf10ce,Male,45,1,29.0,0,1-2 Year,Yes,2630.0,124.0,18,0
6a0c2566bb49818491d15f2a,Female,24,1,36.0,1,< 1 Year,No,32095.0,152.0,50,0
6a0c2565bb49818491cfc28f,Female,40,1,21.0,0,1-2 Year,Yes,30141.0,124.0,121,0
6a0c2564bb49818491cf2087,Male,49,1,48.0,1,1-2 Year,No,2630.0,26.0,16,0
6a0c2566bb49818491d1f018,Male,32,1,33.0,0,< 1 Year,Yes,27272.0,124.0,201,0
6a0c2564bb49818491ce2955,Female,21,1,11.0,0,< 1 Year,Yes,28419.0,152.0,55,0
6a0c2564bb49818491ce2da3,Male,53,1,8.0,0,1-2 Year,Yes,54234.0,7.0,14,0
6a0c2566bb49818491d18146,Male,49,1,39.0,0,1-2 Year,Yes,2630.0,156.0,18,0
6a0c2566bb49818491d25a6c,Female,27,1,8.0,1,< 1 Year,No,28571.0,152.0,160,0
6a0c2566bb49818491d26ace,Female,44,1,28.0,1,1-2 Year,No,32827.0,26.0,109,0
6a0c2566bb49818491d2611e,Male,46,1,0.0,0,> 2 Years,Yes,2630.0,26.0,15,1
6a0c2566bb49818491d1906d,Male,24,1,8.0,1,< 1 Year,No,28123.0,152.0,239,0
6a0c2566bb49818491d218e1,Female,21,1,2.0,1,< 1 Year,No,28823.0,152.0,282,0
6a0c2564bb49818491ce5e81,Male,28,1,21.0,1,< 1 Year,No,22492.0,152.0,254,0
6a0c2566bb49818491d2510b,Female,42,1,28.0,1,1-2 Year,No,52137.0,26.0,247,0
6a0c2565bb49818491d04144,Male,41,1,28.0,1,1-2 Year,No,44715.0,124.0,240,0
6a0c2567bb49818491d37462,Female,21,1,37.0,0,< 1 Year,Yes,42856.0,160.0,163,0
6a0c2567bb49818491d33881,Female,22,1,45.0,0,< 1 Year,Yes,31014.0,152.0,83,0
6a0c2566bb49818491d1f019,Female,28,1,5.0,1,< 1 Year,No,26598.0,152.0,18,0
6a0c2566bb49818491d14144,Male,54,1,28.0,0,1-2 Year,Yes,36204.0,26.0,186,1
6a0c2566bb49818491d2bbac,Male,28,1,29.0,1,< 1 Year,No,39136.0,152.0,97,0
6a0c2564bb49818491ce9697,Male,36,1,38.0,1,1-2 Year,No,26764.0,156.0,24,0
6a0c2567bb49818491d37afd,Male,63,1,28.0,0,1-2 Year,Yes,25014.0,26.0,71,1
6a0c2564bb49818491cdf618,Female,24,1,15.0,0,< 1 Year,Yes,41906.0,152.0,21,0
6a0c2566bb49818491d1b168,Female,46,1,28.0,1,1-2 Year,No,40516.0,125.0,299,0
6a0c2565bb49818491d056f2,Male,31,1,18.0,0,< 1 Year,Yes,2630.0,156.0,260,1
6a0c2565bb49818491d094cf,Male,24,1,9.0,1,< 1 Year,No,40469.0,152.0,81,0
6a0c2567bb49818491d355ad,Male,40,1,35.0,0,1-2 Year,Yes,22025.0,124.0,295,1
6a0c2564bb49818491ced96b,Male,33,1,28.0,1,1-2 Year,No,2630.0,124.0,65,0
6a0c2566bb49818491d237c4,Female,56,1,28.0,1,1-2 Year,No,41061.0,124.0,47,0
6a0c2566bb49818491d13213,Female,24,1,11.0,1,< 1 Year,No,24161.0,152.0,67,0
6a0c2564bb49818491cdf531,Male,42,1,46.0,0,1-2 Year,Yes,31895.0,26.0,246,0
6a0c2565bb49818491cfa219,Male,43,1,28.0,0,1-2 Year,Yes,41343.0,124.0,39,1
6a0c2564bb49818491cf1727,Male,53,1,28.0,0,1-2 Year,Yes,26427.0,124.0,78,0
6a0c2565bb49818491d0149a,Male,59,1,28.0,0,1-2 Year,Yes,45073.0,26.0,35,1
6a0c2566bb49818491d1c533,Male,43,1,28.0,0,1-2 Year,Yes,28399.0,124.0,210,1
6a0c2564bb49818491cdefb8,Male,22,1,3.0,0,< 1 Year,Yes,16703.0,152.0,186,0
6a0c2566bb49818491d17e7e,Male,77,1,26.0,0,1-2 Year,Yes,27993.0,120.0,18,0
6a0c2565bb49818491d0bda8,Male,24,1,9.0,1,< 1 Year,No,29068.0,152.0,172,0
6a0c2565bb49818491d0a862,Female,70,1,28.0,0,1-2 Year,Yes,2630.0,124.0,170,0
6a0c2566bb49818491d10fe9,Male,70,1,28.0,1,1-2 Year,No,43812.0,26.0,272,0
6a0c2566bb49818491d1898d,Male,52,1,28.0,0,1-2 Year,No,69240.0,26.0,75,0
6a0c2566bb49818491d26120,Female,30,1,8.0,1,< 1 Year,No,42167.0,152.0,216,0
6a0c2564bb49818491ceb498,Female,25,1,28.0,0,< 1 Year,Yes,35377.0,124.0,178,0
6a0c2566bb49818491d1789a,Male,44,1,46.0,0,1-2 Year,No,21950.0,31.0,50,0
6a0c2567bb49818491d3b1e6,Female,66,1,28.0,0,1-2 Year,Yes,28179.0,122.0,47,0
6a0c2566bb49818491d25731,Male,29,1,30.0,0,< 1 Year,Yes,2630.0,156.0,242,0
6a0c2566bb49818491d1431c,Female,41,1,46.0,0,1-2 Year,Yes,19743.0,26.0,107,1
6a0c2564bb49818491ce94f3,Female,38,1,28.0,0,1-2 Year,Yes,39069.0,124.0,184,1
6a0c2566bb49818491d2814f,Male,23,1,39.0,0,< 1 Year,Yes,32804.0,152.0,148,0
6a0c2565bb49818491d02beb,Male,37,1,28.0,1,1-2 Year,No,32371.0,124.0,44,0
6a0c2564bb49818491cf3fbe,Male,54,1,35.0,0,1-2 Year,Yes,30689.0,26.0,245,0
6a0c2566bb49818491d1304b,Female,66,1,28.0,0,1-2 Year,Yes,36788.0,124.0,20,0
6a0c2564bb49818491cf25ab,Male,49,1,28.0,0,1-2 Year,Yes,36264.0,26.0,282,1
6a0c2566bb49818491d2714a,Female,31,1,50.0,1,< 1 Year,No,2630.0,152.0,181,0
6a0c2564bb49818491cde91a,Female,24,1,8.0,0,< 1 Year,Yes,54408.0,152.0,86,0
6a0c2566bb49818491d1a25a,Male,35,1,41.0,1,1-2 Year,Yes,26551.0,26.0,76,0
6a0c2567bb49818491d35d2c,Male,48,1,28.0,0,1-2 Year,Yes,54443.0,26.0,280,1
6a0c2566bb49818491d2b2f5,Male,23,1,49.0,1,< 1 Year,No,21571.0,152.0,147,0
6a0c2566bb49818491d12dda,Female,22,1,8.0,0,< 1 Year,Yes,38909.0,152.0,199,0
6a0c2567bb49818491d3141c,Female,39,1,28.0,1,1-2 Year,Yes,2630.0,157.0,219,0
6a0c2564bb49818491cee045,Male,47,1,7.0,0,1-2 Year,Yes,33580.0,124.0,36,1
6a0c2564bb49818491ce4868,Male,30,1,21.0,0,< 1 Year,Yes,20080.0,152.0,276,0
6a0c2565bb49818491d06978,Female,41,1,28.0,0,1-2 Year,No,42933.0,124.0,246,0
6a0c2566bb49818491d2129b,Male,20,1,47.0,0,< 1 Year,Yes,2630.0,156.0,164,0
6a0c2567bb49818491d33351,Female,26,1,29.0,1,< 1 Year,No,33098.0,152.0,118,0
6a0c2566bb49818491d1167f,Male,21,1,24.0,1,< 1 Year,No,18499.0,152.0,32,0
6a0c2565bb49818491d06c6c,Female,26,1,28.0,0,< 1 Year,Yes,29019.0,152.0,288,0
