_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a0c2564bb49818491ce37a5,Male,55,1,47.0,0,1-2 Year,Yes,37008.0,26.0,168,0
6a0c2564bb49818491cf3a5a,Male,45,1,28.0,0,1-2 Year,Yes,36966.0,4.0,58,0
6a0c2565bb49818491cfa020,Female,78,1,30.0,0,> 2 Years,Yes,27118.0,124.0,200,0
6a0c2565bb49818491d0c768,Male,30,1,8.0,1,< 1 Year,No,2630.0,152.0,136,0
6a0c2566bb49818491d0fd14,Male,26,1,28.0,0,1-2 Year,Yes,47141.0,157.0,74,0
6a0c2564bb49818491cf21ca,Male,55,1,39.0,0,1-2 Year,Yes,2630.0,26.0,203,1
6a0c2566bb49818491d2b225,Male,50,1,21.0,1,1-2 Year,No,31724.0,26.0,187,0
6a0c2565bb49818491d03402,Male,37,1,28.0,0,1-2 Year,Yes,35544.0,124.0,34,0
6a0c2567bb49818491d34183,Female,60,1,30.0,1,1-2 Year,No,36462.0,122.0,83,0
6a0c2564bb49818491ce2aa1,Male,71,1,28.0,0,1-2 Year,Yes,2630.0,156.0,222,0
6a0c2566bb49818491d197e4,Male,21,1,46.0,1,< 1 Year,No,46555.0,160.0,173,0
6a0c2565bb49818491cf892e,Male,36,1,15.0,1,< 1 Year,No,2630.0,1.0,265,0
6a0c2564bb49818491ce83ba,Male,21,1,27.0,1,< 1 Year,No,34997.0,160.0,82,0
6a0c2565bb49818491d04c7f,Female,44,1,45.0,1,1-2 Year,No,38038.0,26.0,284,0
6a0c2565bb49818491d08d14,Female,39,1,32.0,0,1-2 Year,Yes,30844.0,156.0,256,0
6a0c2564bb49818491ce9aa8,Female,30,1,11.0,1,< 1 Year,No,2630.0,152.0,196,0
6a0c2566bb49818491d1c0ab,Male,23,1,22.0,1,< 1 Year,No,28675.0,152.0,27,0
6a0c2566bb49818491d11598,Male,57,1,28.0,0,1-2 Year,No,40002.0,26.0,65,0
6a0c2565bb49818491cfd034,Female,25,1,35.0,1,< 1 Year,No,19456.0,152.0,34,0
6a0c2566bb49818491d0f5aa,Male,42,1,8.0,0,1-2 Year,Yes,33439.0,26.0,141,0
6a0c2565bb49818491d067d5,Male,69,1,8.0,0,1-2 Year,Yes,2630.0,157.0,189,0
6a0c2565bb49818491cfc318,Female,55,1,8.0,0,1-2 Year,Yes,34276.0,25.0,180,0
6a0c2565bb49818491d06658,Male,29,1,41.0,0,1-2 Year,Yes,152654.0,157.0,192,1
6a0c2566bb49818491d1fbb3,Female,21,1,30.0,1,< 1 Year,No,34780.0,152.0,102,0
6a0c2565bb49818491cfd7ca,Male,29,1,28.0,0,1-2 Year,Yes,36570.0,124.0,227,1
6a0c2566bb49818491d1f230,Male,24,1,28.0,1,< 1 Year,No,33671.0,152.0,190,0
6a0c2565bb49818491d01e67,Female,44,1,41.0,1,1-2 Year,No,34146.0,124.0,35,0
6a0c2564bb49818491ce8dd5,Male,49,1,11.0,0,1-2 Year,Yes,2630.0,124.0,214,0
6a0c2566bb49818491d136e0,Female,25,1,15.0,1,< 1 Year,No,31815.0,152.0,279,0
6a0c2565bb49818491d0c256,Female,23,1,36.0,0,< 1 Year,Yes,31827.0,152.0,17,0
6a0c2565bb49818491d06311,Female,21,1,41.0,1,< 1 Year,No,30460.0,152.0,128,0
6a0c2564bb49818491ce2c5e,Male,26,1,46.0,0,< 1 Year,Yes,36388.0,152.0,201,0
6a0c2566bb49818491d2dcb4,Male,21,1,43.0,1,< 1 Year,No,25582.0,152.0,104,0
6a0c2566bb49818491d157b8,Male,33,1,43.0,0,< 1 Year,Yes,31561.0,26.0,32,1
6a0c2564bb49818491cf5988,Female,69,1,28.0,0,1-2 Year,Yes,27950.0,26.0,68,0
6a0c2567bb49818491d311bf,Female,25,1,28.0,1,1-2 Year,No,23300.0,122.0,232,0
6a0c2566bb49818491d13d8c,Male,47,1,8.0,1,1-2 Year,No,42027.0,26.0,234,0
6a0c2566bb49818491d19f64,Female,50,1,47.0,0,1-2 Year,Yes,31906.0,153.0,274,0
6a0c2565bb49818491d04d91,Male,52,1,46.0,0,1-2 Year,Yes,38388.0,26.0,261,0
6a0c2566bb49818491d11c73,Male,36,1,28.0,0,1-2 Year,No,74399.0,124.0,44,0
6a0c2565bb49818491cf886c,Male,27,1,32.0,1,< 1 Year,No,29073.0,152.0,119,0
6a0c2566bb49818491d1e2e8,Male,32,1,3.0,0,< 1 Year,Yes,30513.0,152.0,103,0
6a0c2565bb49818491cf8e3c,Male,55,1,28.0,0,1-2 Year,Yes,29046.0,124.0,241,0
6a0c2564bb49818491cf1554,Female,21,1,8.0,0,< 1 Year,Yes,54526.0,160.0,59,0
6a0c2564bb49818491ce52f1,Female,42,1,28.0,0,> 2 Years,Yes,25319.0,26.0,74,1
6a0c2566bb49818491d1d24f,Male,24,1,41.0,0,1-2 Year,Yes,27524.0,124.0,210,0
6a0c2566bb49818491d2630f,Male,34,1,41.0,1,1-2 Year,No,36837.0,124.0,256,0
6a0c2564bb49818491ce2c34,Female,24,1,10.0,1,< 1 Year,No,36198.0,152.0,164,0
6a0c2566bb49818491d243f5,Female,23,1,25.0,1,< 1 Year,No,28615.0,152.0,151,0
6a0c2567bb49818491d37bb6,Male,50,1,28.0,1,1-2 Year,Yes,44957.0,26.0,224,0
6a0c2566bb49818491d207fc,Female,22,1,37.0,1,< 1 Year,No,44177.0,152.0,25,0
6a0c2564bb49818491cec692,Female,27,1,17.0,1,< 1 Year,No,44866.0,152.0,191,0
6a0c2565bb49818491d0dc58,Male,46,1,28.0,0,1-2 Year,Yes,45146.0,124.0,33,0
6a0c2567bb49818491d36f1c,Male,25,1,28.0,1,< 1 Year,No,22515.0,152.0,13,0
6a0c2565bb49818491d02544,Male,38,1,31.0,1,1-2 Year,No,2630.0,124.0,220,0
6a0c2564bb49818491ce710f,Female,23,1,12.0,1,< 1 Year,No,26160.0,152.0,187,0
6a0c2566bb49818491d27f79,Male,32,1,8.0,1,< 1 Year,No,33192.0,152.0,116,0
6a0c2565bb49818491d02480,Female,26,1,7.0,0,1-2 Year,No,2630.0,156.0,93,1
6a0c2564bb49818491ceb598,Male,26,1,15.0,0,< 1 Year,No,2630.0,160.0,244,0
6a0c2564bb49818491cf032b,Male,23,1,15.0,1,< 1 Year,No,41191.0,152.0,247,0
6a0c2564bb49818491cec0b2,Male,24,1,8.0,0,< 1 Year,Yes,29838.0,152.0,213,0
6a0c2565bb49818491cfc8ac,Male,58,1,28.0,1,1-2 Year,No,29331.0,152.0,142,0
6a0c2566bb49818491d29d69,Female,81,1,28.0,0,1-2 Year,Yes,41595.0,26.0,253,0
6a0c2566bb49818491d126f9,Female,25,1,4.0,1,< 1 Year,No,41152.0,152.0,267,0
6a0c2565bb49818491d02e09,Male,23,1,40.0,0,< 1 Year,Yes,36446.0,152.0,275,0
6a0c2564bb49818491cf5434,Female,45,1,14.0,0,1-2 Year,Yes,2630.0,157.0,57,1
6a0c2566bb49818491d2dae2,Male,22,1,28.0,0,1-2 Year,Yes,35703.0,124.0,80,0
6a0c2565bb49818491d01086,Male,37,1,0.0,0,1-2 Year,Yes,2630.0,7.0,66,0
6a0c2566bb49818491d26a27,Male,30,1,28.0,1,< 1 Year,No,44464.0,125.0,109,0
6a0c2566bb49818491d26bb2,Male,39,1,28.0,0,1-2 Year,Yes,31595.0,124.0,295,0
6a0c2564bb49818491cdf23d,Male,56,1,3.0,1,1-2 Year,Yes,28107.0,26.0,165,0
6a0c2565bb49818491cffc22,Male,26,1,6.0,1,1-2 Year,No,2630.0,26.0,290,0
6a0c2564bb49818491ce7856,Male,47,1,41.0,1,1-2 Year,No,29686.0,124.0,95,0
6a0c2566bb49818491d2b5b0,Male,39,1,28.0,0,1-2 Year,Yes,24126.0,124.0,229,1
6a0c2565bb49818491d09184,Male,46,1,28.0,0,1-2 Year,Yes,41808.0,122.0,103,0
6a0c2564bb49818491ce56ee,Male,58,1,3.0,0,1-2 Year,No,20370.0,124.0,296,0
6a0c2564bb49818491cf44fc,Female,31,1,12.0,1,< 1 Year,No,23881.0,152.0,179,0
6a0c2566bb49818491d1cd97,Male,41,1,5.0,0,> 2 Years,Yes,28085.0,124.0,147,0
6a0c2564bb49818491ceaa84,Male,25,1,10.0,1,< 1 Year,No,34275.0,152.0,101,0
6a0c2566bb49818491d21a33,Male,26,1,46.0,1,< 1 Year,Yes,25498.0,152.0,274,0
6a0c2566bb49818491d19bb3,Male,26,1,50.0,0,< 1 Year,Yes,29062.0,152.0,297,0
6a0c2565bb49818491d01272,Female,24,1,18.0,1,< 1 Year,No,41894.0,152.0,66,0
6a0c2566bb49818491d29070,Female,26,1,18.0,1,< 1 Year,No,20841.0,152.0,76,0
6a0c2566bb49818491d13964,Male,49,1,28.0,1,1-2 Year,No,44671.0,26.0,196,0
6a0c2566bb49818491d27f23,Female,42,1,45.0,0,1-2 Year,Yes,2630.0,156.0,208,0
6a0c2564bb49818491cf5051,Female,74,1,28.0,0,1-2 Year,Yes,47269.0,122.0,143,0
6a0c2566bb49818491d21b82,Male,41,1,28.0,0,1-2 Year,Yes,38103.0,155.0,265,0
6a0c2564bb49818491ce3af4,Male,28,1,28.0,1,< 1 Year,No,63625.0,152.0,213,0
6a0c2564bb49818491ce0615,Male,61,1,42.0,0,1-2 Year,Yes,21691.0,26.0,154,0
6a0c2564bb49818491cf339a,Female,39,1,2.0,0,1-2 Year,Yes,2630.0,157.0,247,1
6a0c2566bb49818491d2a6f0,Male,30,1,50.0,1,< 1 Year,No,34068.0,152.0,256,0
6a0c2564bb49818491ce992d,Female,25,1,8.0,1,< 1 Year,No,49989.0,152.0,164,0
6a0c2566bb49818491d20d39,Male,32,1,20.0,0,1-2 Year,Yes,2630.0,124.0,88,0
6a0c2565bb49818491cfb257,Male,31,1,28.0,1,< 1 Year,No,31874.0,152.0,145,0
6a0c2564bb49818491cf108c,Female,47,1,46.0,1,1-2 Year,No,36152.0,26.0,269,0
6a0c2567bb49818491d3843d,Male,73,1,39.0,1,1-2 Year,No,58458.0,26.0,287,0
6a0c2566bb49818491d1c799,Male,37,1,28.0,1,1-2 Year,No,37179.0,26.0,184,0
6a0c2566bb49818491d1f3eb,Male,38,1,14.0,1,1-2 Year,No,35242.0,124.0,226,0
6a0c2564bb49818491ceeed2,Female,50,1,33.0,0,1-2 Year,Yes,43012.0,26.0,278,1
6a0c2564bb49818491cee647,Male,54,1,41.0,0,1-2 Year,Yes,24287.0,163.0,36,1
6a0c2566bb49818491d13f48,Male,21,1,8.0,1,< 1 Year,Yes,35297.0,160.0,124,0
6a0c2566bb49818491d22d7f,Female,42,1,28.0,1,1-2 Year,No,55602.0,154.0,157,0
6a0c2566bb49818491d0ea88,Male,44,1,33.0,1,1-2 Year,No,2630.0,124.0,224,0
6a0c2564bb49818491cef597,Male,55,1,45.0,0,1-2 Year,Yes,2630.0,26.0,179,1
6a0c2566bb49818491d27822,Female,22,1,46.0,1,< 1 Year,No,21794.0,152.0,122,0
6a0c2564bb49818491cdf3c1,Female,23,1,33.0,1,< 1 Year,No,32838.0,152.0,253,0
6a0c2566bb49818491d10975,Female,21,1,3.0,0,< 1 Year,No,28902.0,160.0,185,0
6a0c2564bb49818491ce18df,Male,54,1,8.0,1,1-2 Year,Yes,40594.0,26.0,280,0
6a0c2566bb49818491d1eb42,Male,53,1,26.0,0,1-2 Year,Yes,20909.0,30.0,16,0
6a0c2566bb49818491d0e794,Female,29,1,28.0,1,1-2 Year,Yes,54812.0,26.0,64,0
6a0c2566bb49818491d27108,Female,25,1,15.0,0,< 1 Year,No,2630.0,160.0,237,0
6a0c2566bb49818491d2b99a,Male,40,1,18.0,0,1-2 Year,Yes,30877.0,152.0,226,0
6a0c2566bb49818491d10afb,Female,25,1,30.0,1,< 1 Year,No,28738.0,152.0,211,0
6a0c2566bb49818491d22931,Female,22,1,18.0,1,< 1 Year,No,32807.0,152.0,116,0
6a0c2566bb49818491d146c0,Male,53,1,9.0,1,1-2 Year,No,2630.0,26.0,136,0
6a0c2567bb49818491d3711a,Female,22,1,8.0,1,< 1 Year,No,33576.0,152.0,214,0
6a0c2566bb49818491d20ef3,Male,22,1,3.0,1,< 1 Year,No,21413.0,152.0,119,0
6a0c2566bb49818491d27179,Male,20,1,28.0,0,1-2 Year,Yes,63365.0,157.0,89,0
6a0c2567bb49818491d39b1a,Male,56,1,8.0,0,1-2 Year,Yes,2630.0,156.0,40,0
6a0c2566bb49818491d279be,Male,29,1,33.0,1,< 1 Year,No,34409.0,152.0,133,0
6a0c2566bb49818491d1b4cc,Male,53,1,28.0,0,1-2 Year,Yes,40302.0,26.0,291,0
6a0c2565bb49818491d0a18c,Male,49,1,28.0,0,1-2 Year,Yes,41375.0,124.0,298,1
6a0c2564bb49818491cf620f,Female,44,1,28.0,0,1-2 Year,Yes,38719.0,26.0,177,1
6a0c2565bb49818491d08343,Male,43,1,46.0,0,1-2 Year,Yes,2630.0,124.0,294,0
6a0c2564bb49818491ce0706,Male,37,1,28.0,0,1-2 Year,Yes,69856.0,26.0,45,1
6a0c2566bb49818491d1aab9,Female,49,1,47.0,0,1-2 Year,Yes,49113.0,124.0,27,0
6a0c2566bb49818491d28146,Male,22,1,33.0,1,< 1 Year,No,26730.0,152.0,223,0
6a0c2566bb49818491d0f723,Female,26,1,11.0,1,< 1 Year,No,41640.0,152.0,183,0
6a0c2564bb49818491cef150,Female,22,1,45.0,1,< 1 Year,No,36267.0,152.0,282,0
6a0c2564bb49818491ceb694,Male,47,1,8.0,0,1-2 Year,Yes,53218.0,25.0,79,1
6a0c2565bb49818491d05233,Male,49,1,46.0,1,1-2 Year,No,27006.0,93.0,161,0
6a0c2567bb49818491d35322,Male,47,1,47.0,0,1-2 Year,Yes,44123.0,124.0,143,0
6a0c2566bb49818491d26690,Male,51,1,24.0,0,1-2 Year,Yes,27244.0,26.0,77,1
6a0c2565bb49818491cfa716,Female,70,1,11.0,1,1-2 Year,Yes,28989.0,26.0,61,0
6a0c2566bb49818491d1c19c,Female,22,1,29.0,0,< 1 Year,Yes,47408.0,152.0,34,0
6a0c2564bb49818491cf5bee,Female,42,1,28.0,0,1-2 Year,Yes,36425.0,26.0,128,0
6a0c2564bb49818491cf16d7,Male,54,1,6.0,0,1-2 Year,Yes,15876.0,124.0,109,0
6a0c2564bb49818491cf6112,Male,31,1,3.0,1,< 1 Year,No,2630.0,152.0,56,0
6a0c2564bb49818491cdfbe2,Female,24,1,28.0,1,< 1 Year,No,28816.0,152.0,12,0
6a0c2567bb49818491d30a52,Female,24,1,2.0,1,< 1 Year,No,32537.0,152.0,224,0
6a0c2564bb49818491ce6347,Male,41,1,41.0,0,1-2 Year,Yes,2630.0,30.0,163,0
6a0c2565bb49818491d0ce8b,Male,40,1,8.0,0,1-2 Year,Yes,60876.0,124.0,95,0
6a0c2564bb49818491ce963d,Male,31,1,50.0,0,< 1 Year,Yes,41316.0,124.0,162,1
6a0c2565bb49818491cfbce3,Male,37,1,27.0,0,1-2 Year,No,28758.0,152.0,96,0
6a0c2567bb49818491d324c7,Male,54,1,48.0,0,1-2 Year,Yes,2630.0,124.0,99,1
6a0c2566bb49818491d1e284,Male,50,1,28.0,0,1-2 Year,Yes,41754.0,124.0,47,0
6a0c2566bb49818491d18722,Male,44,1,39.0,0,1-2 Year,Yes,2630.0,156.0,255,0
6a0c2564bb49818491cf11c9,Female,59,1,28.0,1,1-2 Year,No,52050.0,122.0,65,0
6a0c2565bb49818491d0aec4,Male,24,1,17.0,1,< 1 Year,No,41974.0,152.0,10,0
6a0c2564bb49818491ce22bd,Male,41,1,28.0,0,1-2 Year,Yes,28290.0,124.0,202,0
6a0c2564bb49818491ce95cf,Male,47,1,7.0,1,1-2 Year,No,83203.0,124.0,44,0
6a0c2566bb49818491d10b8d,Male,28,1,46.0,1,< 1 Year,No,25832.0,152.0,104,0
6a0c2565bb49818491d00b9c,Male,45,1,28.0,1,1-2 Year,No,37342.0,26.0,163,0
6a0c2565bb49818491d067a0,Male,55,1,8.0,0,1-2 Year,Yes,42999.0,124.0,104,0
6a0c2566bb49818491d2bd73,Male,50,1,8.0,0,1-2 Year,Yes,24946.0,26.0,142,1
6a0c2566bb49818491d145fe,Female,53,1,24.0,1,1-2 Year,No,34696.0,152.0,244,0
6a0c2565bb49818491cf98e8,Male,22,1,47.0,1,< 1 Year,No,24631.0,152.0,27,0
6a0c2566bb49818491d243ed,Female,24,1,29.0,1,< 1 Year,No,32936.0,152.0,32,0
6a0c2567bb49818491d3389f,Male,35,1,3.0,0,1-2 Year,Yes,2630.0,156.0,81,0
6a0c2567bb49818491d31471,Female,24,1,41.0,1,< 1 Year,No,41000.0,152.0,281,0
6a0c2565bb49818491d0591f,Male,40,1,8.0,0,1-2 Year,Yes,37349.0,124.0,179,0
6a0c2567bb49818491d35a30,Female,22,1,10.0,1,< 1 Year,No,26616.0,152.0,264,0
6a0c2567bb49818491d33ad6,Male,35,1,28.0,0,1-2 Year,Yes,35380.0,155.0,189,1
6a0c2564bb49818491cdf930,Male,44,1,25.0,1,1-2 Year,No,2630.0,124.0,14,0
6a0c2564bb49818491ce9cb4,Female,26,1,8.0,1,< 1 Year,No,28241.0,152.0,28,0
6a0c2565bb49818491d069e6,Male,75,1,41.0,0,1-2 Year,Yes,28748.0,26.0,237,0
6a0c2564bb49818491cf287b,Male,48,1,28.0,1,1-2 Year,No,66411.0,124.0,132,0
6a0c2565bb49818491d03f01,Female,22,1,8.0,1,< 1 Year,No,52823.0,152.0,248,0
6a0c2565bb49818491cfdbdb,Female,35,1,45.0,1,1-2 Year,No,26110.0,152.0,89,0
6a0c2564bb49818491cf1590,Female,42,1,28.0,0,1-2 Year,Yes,25193.0,26.0,179,0
6a0c2566bb49818491d1e7c9,Male,48,1,28.0,0,1-2 Year,No,46773.0,26.0,149,0
6a0c2567bb49818491d39819,Female,58,1,7.0,0,1-2 Year,Yes,32578.0,26.0,90,0
6a0c2566bb49818491d244ca,Female,40,1,28.0,0,1-2 Year,Yes,40095.0,124.0,166,0
6a0c2566bb49818491d2929b,Male,29,1,8.0,0,< 1 Year,Yes,2630.0,152.0,21,0
6a0c2566bb49818491d22c1d,Male,45,1,28.0,0,1-2 Year,Yes,32023.0,13.0,164,1
6a0c2566bb49818491d1843a,Male,35,1,28.0,1,1-2 Year,No,40530.0,124.0,215,0
6a0c2564bb49818491cee111,Female,29,1,37.0,1,< 1 Year,No,30357.0,152.0,119,0
6a0c2565bb49818491d0d527,Female,22,1,6.0,1,< 1 Year,No,21621.0,152.0,113,0
6a0c2567bb49818491d30f33,Female,26,1,33.0,1,< 1 Year,No,31987.0,152.0,134,0
6a0c2566bb49818491d2d853,Female,23,1,3.0,0,< 1 Year,Yes,26501.0,152.0,231,0
6a0c2564bb49818491ce91da,Female,24,1,27.0,0,< 1 Year,No,39847.0,152.0,299,0
6a0c2566bb49818491d22a19,Female,53,1,48.0,0,1-2 Year,Yes,2630.0,26.0,290,1
6a0c2567bb49818491d3a28e,Male,46,1,28.0,1,1-2 Year,No,32993.0,124.0,55,0
6a0c2566bb49818491d224ae,Female,22,1,10.0,0,< 1 Year,No,28104.0,152.0,38,0
6a0c2567bb49818491d381fe,Female,24,1,8.0,1,< 1 Year,No,37609.0,152.0,99,0
6a0c2567bb49818491d39b30,Male,24,1,33.0,0,< 1 Year,Yes,36320.0,160.0,127,0
6a0c2566bb49818491d2dd8e,Female,43,1,12.0,0,1-2 Year,Yes,26496.0,26.0,103,0
6a0c2564bb49818491cf147d,Male,21,1,46.0,1,< 1 Year,No,30413.0,152.0,247,0
6a0c2567bb49818491d38382,Female,25,1,8.0,1,< 1 Year,No,37381.0,152.0,98,0
6a0c2566bb49818491d2e369,Female,46,1,8.0,1,1-2 Year,No,49532.0,26.0,97,0
6a0c2564bb49818491ce396d,Male,43,1,33.0,0,1-2 Year,Yes,28399.0,156.0,79,0
6a0c2565bb49818491d08adf,Female,31,1,28.0,1,1-2 Year,Yes,2630.0,157.0,135,0
6a0c2565bb49818491d018d0,Male,38,1,47.0,0,1-2 Year,Yes,58049.0,124.0,274,0
6a0c2564bb49818491ce6081,Male,25,1,43.0,1,< 1 Year,No,34655.0,152.0,293,0
6a0c2564bb49818491cf4f65,Female,46,1,28.0,0,1-2 Year,Yes,71606.0,26.0,45,0
6a0c2567bb49818491d305db,Male,25,1,41.0,1,< 1 Year,No,17993.0,152.0,210,0
6a0c2564bb49818491ce3ae5,Female,46,1,46.0,1,1-2 Year,No,51673.0,21.0,279,0
6a0c2566bb49818491d20736,Male,41,1,48.0,0,1-2 Year,Yes,2630.0,124.0,236,0
6a0c2564bb49818491ce3bcf,Female,23,1,8.0,1,< 1 Year,No,28201.0,152.0,276,0
6a0c2566bb49818491d1ba69,Male,23,1,41.0,1,< 1 Year,No,47482.0,152.0,30,0
6a0c2567bb49818491d35e96,Female,51,1,28.0,0,1-2 Year,Yes,39376.0,26.0,202,1
6a0c2566bb49818491d21f17,Male,36,1,3.0,1,1-2 Year,No,2630.0,160.0,136,0
6a0c2566bb49818491d13e04,Male,48,1,28.0,0,1-2 Year,Yes,31248.0,26.0,216,0
6a0c2566bb49818491d2ad2e,Female,47,1,28.0,0,1-2 Year,No,85370.0,26.0,252,0
6a0c2565bb49818491d0e62d,Female,33,1,28.0,1,1-2 Year,No,44172.0,124.0,267,0
6a0c2567bb49818491d373a5,Male,36,1,28.0,1,1-2 Year,No,37262.0,124.0,48,0
6a0c2566bb49818491d22a2e,Male,43,1,50.0,0,1-2 Year,Yes,22717.0,8.0,186,0
6a0c2565bb49818491d00bc0,Male,40,1,28.0,0,1-2 Year,Yes,44973.0,26.0,153,0
6a0c2564bb49818491cdf5ab,Female,29,1,8.0,1,< 1 Year,No,40559.0,152.0,284,0
6a0c2567bb49818491d34a26,Female,30,1,27.0,0,< 1 Year,Yes,33330.0,152.0,280,0
6a0c2567bb49818491d35eb3,Female,45,1,28.0,1,1-2 Year,No,27846.0,26.0,89,0
6a0c2566bb49818491d0f4f8,Male,65,1,11.0,0,1-2 Year,Yes,35387.0,26.0,135,0
6a0c2566bb49818491d1a6b4,Male,51,1,46.0,1,1-2 Year,Yes,25792.0,26.0,97,0
6a0c2564bb49818491cedc67,Male,58,1,4.0,1,1-2 Year,No,2630.0,26.0,35,0
6a0c2566bb49818491d1805b,Male,37,1,8.0,0,1-2 Year,Yes,41915.0,124.0,293,0
6a0c2566bb49818491d1c803,Male,20,1,46.0,1,< 1 Year,No,21461.0,160.0,59,0
6a0c2564bb49818491ced831,Female,27,1,40.0,1,< 1 Year,No,29035.0,152.0,228,0
6a0c2564bb49818491cdfd75,Male,59,1,8.0,0,1-2 Year,Yes,39321.0,26.0,192,0
6a0c2566bb49818491d2593e,Female,25,1,7.0,1,< 1 Year,No,2630.0,152.0,88,0
6a0c2564bb49818491cf6f86,Male,24,1,8.0,1,< 1 Year,No,49401.0,152.0,258,0
6a0c2566bb49818491d262f8,Male,20,1,21.0,1,< 1 Year,No,2630.0,160.0,33,0
6a0c2567bb49818491d33eaf,Male,26,1,39.0,1,< 1 Year,No,2630.0,160.0,202,0
6a0c2566bb49818491d0e9b0,Female,21,1,42.0,0,< 1 Year,No,2630.0,160.0,150,0
6a0c2566bb49818491d156c1,Male,61,1,37.0,1,1-2 Year,No,35115.0,153.0,102,0
6a0c2566bb49818491d1d9b7,Male,25,1,29.0,0,< 1 Year,Yes,2630.0,124.0,139,0
6a0c2564bb49818491cf504b,Female,25,1,29.0,1,< 1 Year,No,35256.0,152.0,34,0
6a0c2564bb49818491cdfc65,Female,72,1,28.0,0,1-2 Year,Yes,72727.0,26.0,76,0
6a0c2564bb49818491cecd89,Male,25,1,6.0,1,< 1 Year,No,28216.0,152.0,133,0
6a0c2566bb49818491d2c4ac,Male,70,1,46.0,1,1-2 Year,No,27899.0,26.0,237,0
6a0c2566bb49818491d12ec8,Female,46,1,28.0,0,1-2 Year,Yes,47575.0,124.0,43,0
6a0c2566bb49818491d26bfe,Female,24,1,44.0,0,< 1 Year,Yes,25573.0,152.0,104,0
6a0c2565bb49818491d0a5e5,Female,62,1,28.0,0,> 2 Years,Yes,48243.0,26.0,23,0
6a0c2564bb49818491cf20ed,Male,75,1,28.0,0,1-2 Year,Yes,47337.0,122.0,130,0
6a0c2564bb49818491ce9beb,Female,24,1,11.0,1,< 1 Year,No,36418.0,152.0,176,0
6a0c2564bb49818491cef065,Female,21,1,46.0,1,< 1 Year,No,37583.0,160.0,199,0
6a0c2565bb49818491d0cca2,Male,31,1,41.0,1,< 1 Year,No,33168.0,152.0,194,0
6a0c2564bb49818491ceda55,Male,60,1,38.0,0,1-2 Year,Yes,2630.0,157.0,281,0
6a0c2564bb49818491cefe1e,Male,43,1,28.0,1,1-2 Year,No,28972.0,26.0,252,0
6a0c2565bb49818491cfa1f6,Male,41,1,28.0,0,1-2 Year,Yes,76258.0,26.0,134,1
6a0c2566bb49818491d158b1,Female,30,1,33.0,0,1-2 Year,Yes,2630.0,156.0,264,0
6a0c2566bb49818491d29150,Female,32,1,8.0,0,1-2 Year,Yes,31657.0,124.0,22,0
6a0c2564bb49818491ce07e6,Male,24,1,18.0,1,< 1 Year,No,40073.0,152.0,44,0
6a0c2564bb49818491ce2b1c,Male,59,1,48.0,0,1-2 Year,Yes,2630.0,15.0,81,0
6a0c2564bb49818491ce7152,Female,21,1,30.0,0,< 1 Year,Yes,24985.0,152.0,31,0
6a0c2564bb49818491cf38ea,Female,20,1,47.0,1,< 1 Year,Yes,19300.0,160.0,170,0
6a0c2564bb49818491ce8c97,Male,54,1,28.0,1,1-2 Year,No,48327.0,26.0,58,0
6a0c2566bb49818491d1ff79,Male,68,1,28.0,1,1-2 Year,No,59126.0,26.0,135,0
6a0c2564bb49818491cdfad0,Female,77,1,8.0,1,1-2 Year,No,63452.0,7.0,185,0
6a0c2566bb49818491d0e981,Female,38,1,8.0,0,1-2 Year,Yes,29097.0,26.0,128,0
6a0c2564bb49818491ce2694,Female,77,1,28.0,0,1-2 Year,Yes,54668.0,163.0,292,1
6a0c2566bb49818491d2bdcc,Male,23,1,19.0,0,< 1 Year,Yes,42387.0,124.0,181,1
6a0c2565bb49818491cfe085,Male,80,1,8.0,0,1-2 Year,Yes,27970.0,152.0,214,0
6a0c2564bb49818491ce7b41,Female,29,1,12.0,1,< 1 Year,No,2630.0,152.0,10,0
6a0c2565bb49818491d08ee4,Male,23,1,37.0,0,< 1 Year,Yes,34096.0,151.0,61,0
6a0c2567bb49818491d3991c,Female,22,1,33.0,1,< 1 Year,Yes,27289.0,156.0,134,0
6a0c2564bb49818491cf4308,Male,31,1,46.0,1,< 1 Year,No,29953.0,152.0,103,0
6a0c2566bb49818491d2cdd8,Female,35,1,39.0,0,1-2 Year,Yes,2630.0,157.0,299,1
6a0c2566bb49818491d23211,Female,22,1,15.0,1,< 1 Year,No,32899.0,152.0,104,0
6a0c2565bb49818491d07e6e,Male,21,1,32.0,1,< 1 Year,No,27835.0,160.0,199,0
6a0c2566bb49818491d22420,Female,20,1,8.0,1,< 1 Year,No,25649.0,160.0,206,0
6a0c2566bb49818491d1c66e,Male,25,1,28.0,1,< 1 Year,No,39896.0,152.0,80,0
6a0c2564bb49818491ce5fd9,Male,47,1,20.0,0,1-2 Year,Yes,2630.0,26.0,157,0
6a0c2567bb49818491d34494,Male,23,1,29.0,1,< 1 Year,No,23179.0,152.0,131,0
6a0c2565bb49818491d091b2,Male,54,1,29.0,0,1-2 Year,Yes,2630.0,26.0,200,0
6a0c2565bb49818491d043ea,Female,23,1,16.0,0,< 1 Year,Yes,18146.0,152.0,47,0
