_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a0c2566bb49818491d1a423,Female,27,1,46.0,0,< 1 Year,Yes,22839.0,152.0,150,1
6a0c2564bb49818491cea825,Female,22,1,14.0,1,< 1 Year,No,18155.0,152.0,38,0
6a0c2565bb49818491cfa276,Female,25,1,46.0,1,< 1 Year,No,34186.0,152.0,168,0
6a0c2564bb49818491ce3631,Male,42,1,28.0,0,1-2 Year,Yes,26631.0,26.0,240,0
6a0c2566bb49818491d177f4,Female,69,1,28.0,0,1-2 Year,Yes,38516.0,26.0,294,0
6a0c2564bb49818491ceeeac,Female,30,1,11.0,1,< 1 Year,No,2630.0,152.0,17,0
6a0c2564bb49818491cf42d1,Male,24,1,47.0,1,< 1 Year,No,40191.0,152.0,113,0
6a0c2566bb49818491d1e318,Female,40,1,46.0,0,1-2 Year,Yes,29843.0,154.0,13,0
6a0c2564bb49818491ce6b0f,Male,60,1,8.0,1,1-2 Year,No,54672.0,124.0,106,0
6a0c2567bb49818491d33111,Female,34,1,11.0,0,1-2 Year,Yes,25945.0,152.0,100,0
6a0c2566bb49818491d19c5e,Female,32,1,28.0,0,< 1 Year,Yes,44260.0,157.0,253,1
6a0c2564bb49818491ce7754,Male,32,1,8.0,1,< 1 Year,No,35137.0,152.0,243,0
6a0c2566bb49818491d2d042,Female,30,1,23.0,1,< 1 Year,No,35106.0,152.0,203,0
6a0c2565bb49818491cfa838,Female,38,1,28.0,1,1-2 Year,No,23843.0,26.0,291,0
6a0c2566bb49818491d1bed9,Female,25,1,39.0,0,< 1 Year,Yes,29730.0,152.0,58,1
6a0c2565bb49818491cfaf03,Male,49,1,19.0,0,1-2 Year,Yes,29550.0,124.0,161,0
6a0c2564bb49818491cf2fe9,Male,22,1,12.0,1,< 1 Year,No,41683.0,152.0,194,0
6a0c2564bb49818491cf2f4c,Female,46,1,3.0,0,1-2 Year,Yes,2630.0,124.0,225,1
6a0c2564bb49818491ce4dd4,Female,60,1,28.0,1,1-2 Year,No,70949.0,37.0,283,0
6a0c2567bb49818491d2f0a3,Male,37,1,41.0,0,1-2 Year,Yes,2630.0,124.0,199,0
6a0c2564bb49818491ce03a1,Male,46,1,28.0,1,1-2 Year,No,29015.0,26.0,34,0
6a0c2566bb49818491d13a4d,Male,24,1,8.0,0,< 1 Year,Yes,43112.0,160.0,53,0
6a0c2564bb49818491cf5d20,Male,29,1,6.0,0,< 1 Year,Yes,30613.0,152.0,135,0
6a0c2564bb49818491cf0ac5,Male,44,1,14.0,0,1-2 Year,Yes,36796.0,26.0,103,1
6a0c2566bb49818491d17bfe,Female,26,1,45.0,1,< 1 Year,No,2630.0,160.0,138,0
6a0c2567bb49818491d3940b,Female,42,1,28.0,0,1-2 Year,No,29269.0,124.0,251,0
6a0c2564bb49818491ce39f1,Female,24,1,23.0,1,< 1 Year,No,27064.0,152.0,134,0
6a0c2565bb49818491d02354,Male,24,1,28.0,1,< 1 Year,No,64952.0,152.0,185,0
6a0c2564bb49818491cef557,Male,46,1,8.0,1,1-2 Year,No,47178.0,124.0,76,0
6a0c2566bb49818491d220a2,Male,22,1,35.0,1,< 1 Year,No,43505.0,152.0,74,0
6a0c2564bb49818491ce5218,Female,33,1,15.0,1,< 1 Year,No,23743.0,152.0,291,0
6a0c2566bb49818491d249dd,Female,28,1,6.0,1,< 1 Year,No,25081.0,152.0,180,0
6a0c2566bb49818491d1c3b9,Female,54,1,28.0,0,> 2 Years,Yes,2630.0,157.0,27,1
6a0c2565bb49818491d0af29,Female,41,1,9.0,0,1-2 Year,Yes,37372.0,124.0,94,0
6a0c2566bb49818491d26334,Male,20,1,46.0,1,< 1 Year,No,26590.0,160.0,83,0
6a0c2564bb49818491cdf67e,Female,25,1,35.0,0,< 1 Year,No,34559.0,152.0,25,0
6a0c2566bb49818491d1dd60,Male,47,1,28.0,0,1-2 Year,Yes,40338.0,52.0,268,0
6a0c2564bb49818491cf736e,Male,26,1,7.0,1,< 1 Year,No,41238.0,152.0,287,0
6a0c2567bb49818491d37734,Female,22,1,46.0,1,< 1 Year,No,24246.0,152.0,76,0
6a0c2564bb49818491cf4934,Male,47,1,8.0,0,1-2 Year,Yes,32165.0,4.0,119,0
6a0c2567bb49818491d2ff75,Female,70,1,48.0,0,1-2 Year,No,2630.0,124.0,288,0
6a0c2565bb49818491cfca4b,Female,23,1,11.0,1,< 1 Year,No,26948.0,152.0,285,0
6a0c2566bb49818491d1ec69,Female,46,1,28.0,0,> 2 Years,Yes,84786.0,122.0,216,0
6a0c2566bb49818491d259f6,Male,42,1,41.0,0,1-2 Year,Yes,30541.0,12.0,74,0
6a0c2567bb49818491d2f590,Male,24,1,50.0,0,< 1 Year,Yes,50168.0,152.0,257,0
6a0c2564bb49818491cedf19,Male,21,1,37.0,0,< 1 Year,Yes,36180.0,152.0,239,0
6a0c2566bb49818491d26af0,Male,32,1,26.0,0,< 1 Year,No,2630.0,1.0,56,0
6a0c2566bb49818491d1755a,Female,30,1,50.0,0,1-2 Year,Yes,39859.0,8.0,114,0
6a0c2564bb49818491cef960,Male,57,1,41.0,0,1-2 Year,Yes,36783.0,25.0,214,0
6a0c2564bb49818491cf0b13,Female,28,1,41.0,1,< 1 Year,No,31860.0,152.0,57,0
6a0c2566bb49818491d1a235,Female,53,1,28.0,1,1-2 Year,Yes,30041.0,122.0,166,0
6a0c2564bb49818491cef233,Male,23,1,35.0,1,< 1 Year,No,27486.0,152.0,232,0
6a0c2566bb49818491d2c570,Male,34,1,8.0,0,> 2 Years,Yes,39642.0,124.0,100,1
6a0c2565bb49818491d0299f,Female,42,1,34.0,0,< 1 Year,No,2630.0,1.0,164,0
6a0c2565bb49818491d09b5c,Female,42,1,28.0,0,1-2 Year,Yes,27041.0,26.0,69,1
6a0c2566bb49818491d1135e,Female,21,1,18.0,0,1-2 Year,No,2630.0,156.0,111,0
6a0c2566bb49818491d1252f,Female,43,1,32.0,1,1-2 Year,No,2630.0,26.0,286,0
6a0c2565bb49818491cfbdf8,Male,50,0,28.0,0,1-2 Year,Yes,31564.0,26.0,43,1
6a0c2565bb49818491d0d11f,Male,25,1,28.0,0,< 1 Year,Yes,43768.0,124.0,218,0
6a0c2565bb49818491d07dd6,Female,22,1,15.0,0,< 1 Year,No,48750.0,152.0,71,0
6a0c2566bb49818491d1f009,Male,54,1,42.0,1,1-2 Year,No,28128.0,124.0,140,0
6a0c2564bb49818491cf0b76,Female,21,1,10.0,1,< 1 Year,No,28399.0,160.0,276,0
6a0c2565bb49818491d02664,Male,31,1,8.0,0,1-2 Year,Yes,30576.0,154.0,63,0
6a0c2564bb49818491ce1c3a,Male,57,1,33.0,0,1-2 Year,Yes,24618.0,26.0,137,1
6a0c2565bb49818491cfea27,Male,52,1,28.0,0,1-2 Year,Yes,49593.0,26.0,104,0
6a0c2564bb49818491cefd92,Male,25,1,30.0,1,< 1 Year,No,2630.0,152.0,130,0
6a0c2567bb49818491d33195,Male,66,1,15.0,0,1-2 Year,Yes,2630.0,26.0,279,0
6a0c2566bb49818491d2a3fd,Male,66,1,29.0,1,1-2 Year,Yes,33260.0,26.0,250,0
6a0c2565bb49818491d0d494,Male,42,1,41.0,0,1-2 Year,Yes,28891.0,124.0,154,0
6a0c2566bb49818491d1b4e5,Female,24,1,46.0,0,< 1 Year,Yes,36974.0,152.0,71,0
6a0c2565bb49818491cfa1e3,Female,32,1,21.0,1,< 1 Year,No,30381.0,152.0,14,0
6a0c2566bb49818491d16c7f,Male,32,1,30.0,1,< 1 Year,No,29191.0,152.0,265,0
6a0c2565bb49818491d0366d,Male,47,1,28.0,0,1-2 Year,Yes,37244.0,124.0,64,0
6a0c2565bb49818491d04c23,Female,29,1,50.0,0,< 1 Year,Yes,2630.0,152.0,172,0
6a0c2564bb49818491cea6a3,Male,65,1,21.0,0,1-2 Year,Yes,31036.0,124.0,236,1
6a0c2566bb49818491d100c7,Female,22,1,11.0,1,< 1 Year,No,26973.0,152.0,36,0
6a0c2567bb49818491d30dcc,Male,23,1,28.0,1,< 1 Year,No,47541.0,152.0,219,0
6a0c2566bb49818491d1f249,Female,37,1,6.0,0,1-2 Year,Yes,28556.0,26.0,228,0
6a0c2565bb49818491d0df66,Male,54,1,8.0,0,1-2 Year,Yes,40883.0,26.0,189,1
6a0c2567bb49818491d349a4,Female,27,1,8.0,1,< 1 Year,No,34491.0,152.0,276,0
6a0c2566bb49818491d16b30,Male,54,1,45.0,1,1-2 Year,No,24477.0,124.0,209,0
6a0c2565bb49818491d07105,Male,50,1,48.0,0,1-2 Year,Yes,2630.0,124.0,288,0
6a0c2566bb49818491d10c3a,Male,43,1,39.0,0,1-2 Year,Yes,48614.0,26.0,278,0
6a0c2564bb49818491ceb09b,Male,28,1,8.0,1,< 1 Year,No,36035.0,152.0,75,0
6a0c2565bb49818491d09bbc,Male,37,1,48.0,1,1-2 Year,No,2630.0,124.0,266,0
6a0c2564bb49818491cf3e6e,Male,22,1,11.0,0,< 1 Year,Yes,2630.0,152.0,136,1
6a0c2566bb49818491d282b7,Female,24,1,30.0,1,< 1 Year,No,24360.0,152.0,250,0
6a0c2566bb49818491d278b9,Female,46,1,28.0,1,1-2 Year,No,2630.0,26.0,72,0
6a0c2565bb49818491d09e59,Male,40,1,48.0,0,1-2 Year,Yes,2630.0,26.0,122,0
6a0c2567bb49818491d2ec3d,Female,21,1,15.0,1,< 1 Year,Yes,37638.0,152.0,212,0
6a0c2564bb49818491cecb8f,Female,49,1,28.0,0,1-2 Year,Yes,59604.0,26.0,174,0
6a0c2566bb49818491d27145,Male,21,1,41.0,0,1-2 Year,Yes,33209.0,156.0,168,0
6a0c2565bb49818491cfc6d7,Female,25,1,36.0,1,< 1 Year,No,40413.0,152.0,56,0
6a0c2564bb49818491ce52de,Male,63,1,7.0,1,1-2 Year,No,30662.0,124.0,205,0
6a0c2565bb49818491d074da,Female,22,1,18.0,1,< 1 Year,No,34188.0,152.0,232,0
6a0c2566bb49818491d1dc8f,Female,39,1,36.0,0,1-2 Year,Yes,32197.0,152.0,287,0
6a0c2564bb49818491cf66c5,Male,66,1,30.0,1,1-2 Year,No,32296.0,124.0,201,0
6a0c2566bb49818491d2719d,Male,61,1,28.0,1,1-2 Year,No,33850.0,26.0,86,0
6a0c2564bb49818491ce5234,Male,45,1,28.0,0,1-2 Year,Yes,37763.0,13.0,200,0
6a0c2565bb49818491d0a3a4,Male,51,1,46.0,0,> 2 Years,Yes,2630.0,124.0,154,0
6a0c2564bb49818491ced18a,Female,23,1,45.0,1,< 1 Year,No,45880.0,160.0,152,0
6a0c2564bb49818491ce0166,Male,50,1,50.0,1,1-2 Year,No,33825.0,8.0,160,0
6a0c2567bb49818491d34344,Male,72,0,41.0,1,1-2 Year,No,32582.0,26.0,220,0
6a0c2564bb49818491ce44eb,Male,31,1,33.0,1,1-2 Year,No,27025.0,124.0,211,0
6a0c2565bb49818491d0459e,Female,22,1,45.0,1,< 1 Year,No,2630.0,160.0,29,0
6a0c2564bb49818491ce3a48,Female,22,1,30.0,1,< 1 Year,No,31829.0,152.0,255,0
6a0c2566bb49818491d2c2fb,Female,23,1,15.0,1,< 1 Year,No,50287.0,152.0,215,0
6a0c2565bb49818491d08309,Male,36,1,31.0,0,1-2 Year,Yes,2630.0,154.0,120,0
6a0c2564bb49818491cf194b,Male,49,1,4.0,0,1-2 Year,Yes,35652.0,26.0,91,1
6a0c2566bb49818491d1ec26,Male,38,1,36.0,0,1-2 Year,Yes,32986.0,26.0,215,1
6a0c2565bb49818491d08a1f,Female,41,1,15.0,0,1-2 Year,Yes,36405.0,154.0,121,1
6a0c2564bb49818491cf2034,Female,24,1,8.0,1,< 1 Year,No,25824.0,152.0,38,0
6a0c2564bb49818491cf4996,Male,22,1,41.0,1,< 1 Year,No,28118.0,152.0,168,0
6a0c2564bb49818491cf3551,Male,49,1,47.0,1,1-2 Year,No,37359.0,124.0,180,0
6a0c2566bb49818491d2dba1,Female,22,1,15.0,1,< 1 Year,No,40359.0,152.0,109,0
6a0c2565bb49818491d01876,Male,42,1,28.0,0,1-2 Year,Yes,34096.0,124.0,213,0
6a0c2565bb49818491cf84a9,Female,26,1,36.0,1,< 1 Year,No,2630.0,160.0,297,0
6a0c2566bb49818491d21f79,Female,25,1,35.0,1,< 1 Year,No,34326.0,152.0,78,0
6a0c2565bb49818491d08d33,Male,25,1,13.0,1,< 1 Year,No,62601.0,152.0,287,1
6a0c2566bb49818491d19acd,Female,65,1,28.0,0,1-2 Year,Yes,48435.0,124.0,261,1
6a0c2564bb49818491cf0e9b,Male,24,1,41.0,1,< 1 Year,No,26465.0,152.0,113,0
6a0c2566bb49818491d0f0a0,Male,24,1,22.0,1,< 1 Year,No,22587.0,152.0,89,0
6a0c2566bb49818491d29db8,Male,39,1,50.0,1,1-2 Year,No,39847.0,124.0,88,0
6a0c2564bb49818491ce86f5,Male,43,1,38.0,0,1-2 Year,Yes,2630.0,26.0,115,0
6a0c2567bb49818491d2f5f4,Female,47,1,28.0,0,1-2 Year,Yes,41332.0,26.0,114,0
6a0c2566bb49818491d26d52,Male,28,1,3.0,1,< 1 Year,No,53150.0,152.0,199,0
6a0c2564bb49818491ce2e19,Male,57,1,48.0,1,1-2 Year,No,2630.0,124.0,39,0
6a0c2565bb49818491d0796a,Male,20,1,15.0,1,< 1 Year,No,48781.0,160.0,274,0
6a0c2566bb49818491d1652a,Female,40,1,14.0,0,1-2 Year,No,2630.0,156.0,192,1
6a0c2565bb49818491d05e6e,Male,26,1,30.0,1,< 1 Year,No,2630.0,152.0,162,0
6a0c2567bb49818491d2ffa9,Male,45,1,28.0,1,1-2 Year,Yes,54651.0,124.0,225,0
6a0c2565bb49818491cf8d60,Female,38,1,39.0,0,1-2 Year,Yes,2630.0,160.0,59,0
6a0c2567bb49818491d3b251,Female,26,1,8.0,0,< 1 Year,No,45497.0,152.0,24,0
6a0c2567bb49818491d36814,Female,28,1,18.0,1,< 1 Year,No,30812.0,152.0,257,0
6a0c2565bb49818491cfa8fa,Female,46,1,28.0,0,1-2 Year,Yes,41335.0,26.0,133,1
6a0c2566bb49818491d2d02b,Male,28,1,21.0,1,< 1 Year,No,27362.0,152.0,50,0
6a0c2566bb49818491d265d8,Female,23,1,10.0,0,< 1 Year,Yes,27979.0,152.0,78,0
6a0c2565bb49818491d05b97,Male,43,1,46.0,0,1-2 Year,Yes,24922.0,26.0,149,0
6a0c2566bb49818491d1e9d8,Male,64,1,8.0,0,1-2 Year,Yes,118613.0,26.0,292,1
6a0c2566bb49818491d2c9ad,Male,24,1,36.0,0,< 1 Year,No,31006.0,151.0,31,0
6a0c2566bb49818491d17a3e,Female,26,1,8.0,1,< 1 Year,No,36785.0,152.0,181,0
6a0c2566bb49818491d2c108,Male,59,1,41.0,1,1-2 Year,No,36384.0,124.0,83,0
6a0c2566bb49818491d154a7,Male,75,1,28.0,1,1-2 Year,No,49173.0,52.0,223,0
6a0c2565bb49818491d09ced,Female,38,1,28.0,0,1-2 Year,Yes,74607.0,26.0,204,0
6a0c2566bb49818491d0f0fe,Female,41,1,23.0,0,1-2 Year,Yes,2630.0,156.0,114,0
6a0c2564bb49818491ce0933,Male,52,1,46.0,0,1-2 Year,No,2630.0,156.0,272,0
6a0c2564bb49818491cea211,Female,44,1,30.0,1,1-2 Year,No,2630.0,160.0,196,0
6a0c2567bb49818491d33254,Female,25,1,28.0,1,< 1 Year,No,34911.0,152.0,188,0
6a0c2565bb49818491cfd219,Male,63,1,41.0,1,1-2 Year,No,49779.0,124.0,27,0
6a0c2565bb49818491d0a9d6,Female,42,1,28.0,0,> 2 Years,Yes,71785.0,124.0,206,0
6a0c2565bb49818491cfaabe,Female,22,1,10.0,1,< 1 Year,No,27224.0,152.0,244,0
6a0c2566bb49818491d28f81,Female,20,1,39.0,0,< 1 Year,Yes,28404.0,160.0,174,0
6a0c2564bb49818491ced62c,Male,37,1,23.0,0,1-2 Year,Yes,2630.0,156.0,91,0
6a0c2565bb49818491d0d81a,Female,29,1,28.0,1,< 1 Year,No,59477.0,152.0,129,0
6a0c2565bb49818491cfcc94,Male,44,1,28.0,0,1-2 Year,Yes,40958.0,26.0,19,0
6a0c2565bb49818491d04963,Female,24,1,15.0,1,< 1 Year,No,29939.0,152.0,163,0
6a0c2566bb49818491d22d7b,Male,44,1,33.0,0,1-2 Year,Yes,32201.0,122.0,145,1
6a0c2566bb49818491d2bdf2,Female,51,1,28.0,1,1-2 Year,No,29233.0,26.0,102,0
6a0c2567bb49818491d39053,Female,39,1,46.0,0,1-2 Year,Yes,23361.0,26.0,256,0
6a0c2565bb49818491d06b77,Female,70,1,28.0,1,1-2 Year,No,59475.0,26.0,69,0
6a0c2567bb49818491d30cc6,Male,23,1,36.0,0,< 1 Year,Yes,33146.0,152.0,113,0
6a0c2564bb49818491ce3fa6,Male,55,1,39.0,1,1-2 Year,No,2630.0,124.0,43,0
6a0c2565bb49818491d005a1,Female,22,1,8.0,1,< 1 Year,Yes,30974.0,160.0,190,0
6a0c2567bb49818491d3ae14,Female,74,1,28.0,0,1-2 Year,Yes,67700.0,122.0,94,0
6a0c2564bb49818491cf622f,Male,50,1,28.0,0,1-2 Year,Yes,41157.0,26.0,281,0
6a0c2565bb49818491d06e16,Male,61,1,28.0,0,1-2 Year,Yes,2630.0,163.0,241,1
6a0c2566bb49818491d287d2,Male,30,1,8.0,0,> 2 Years,Yes,2630.0,156.0,37,0
6a0c2564bb49818491ce9e0f,Male,37,1,3.0,0,1-2 Year,Yes,2630.0,156.0,84,0
6a0c2564bb49818491cee7cd,Male,38,1,8.0,0,1-2 Year,Yes,44354.0,152.0,22,0
6a0c2567bb49818491d373a2,Female,23,1,15.0,1,< 1 Year,No,34566.0,152.0,132,0
6a0c2565bb49818491d0ca50,Male,40,1,28.0,0,1-2 Year,Yes,53017.0,124.0,191,1
6a0c2565bb49818491d0a1e8,Male,21,1,5.0,1,< 1 Year,No,28498.0,152.0,84,0
6a0c2565bb49818491cfe724,Female,24,1,7.0,1,< 1 Year,No,33201.0,152.0,181,0
6a0c2567bb49818491d37381,Female,24,1,10.0,0,< 1 Year,Yes,25093.0,152.0,167,0
6a0c2565bb49818491d0aa19,Male,63,1,28.0,0,> 2 Years,Yes,76145.0,26.0,13,1
6a0c2564bb49818491cf66ac,Female,21,1,45.0,1,< 1 Year,No,20875.0,152.0,15,0
6a0c2564bb49818491cf2337,Female,26,1,10.0,1,< 1 Year,No,23392.0,152.0,189,0
6a0c2567bb49818491d32de6,Male,45,1,28.0,0,1-2 Year,Yes,44263.0,124.0,79,0
6a0c2564bb49818491cec312,Male,22,1,9.0,0,< 1 Year,Yes,40500.0,124.0,23,0
6a0c2567bb49818491d34863,Male,49,1,12.0,0,1-2 Year,Yes,26747.0,26.0,84,0
6a0c2565bb49818491d06400,Female,48,1,15.0,1,1-2 Year,No,21186.0,14.0,135,0
6a0c2567bb49818491d39e10,Male,72,1,46.0,1,1-2 Year,No,22993.0,26.0,152,0
6a0c2566bb49818491d1b3e3,Male,21,1,3.0,1,< 1 Year,No,2630.0,152.0,106,0
6a0c2565bb49818491d0a025,Male,28,1,12.0,1,< 1 Year,No,22847.0,152.0,147,0
6a0c2566bb49818491d2027e,Male,62,1,50.0,0,1-2 Year,Yes,37429.0,64.0,107,0
6a0c2564bb49818491ceed5c,Female,63,1,48.0,0,1-2 Year,Yes,2630.0,15.0,112,0
6a0c2564bb49818491ce9831,Female,36,1,8.0,0,1-2 Year,Yes,63625.0,7.0,152,0
6a0c2566bb49818491d19a2c,Male,25,1,28.0,0,1-2 Year,Yes,2630.0,156.0,16,1
6a0c2566bb49818491d25a18,Female,25,1,28.0,0,< 1 Year,Yes,30375.0,152.0,101,0
6a0c2567bb49818491d32698,Male,30,1,41.0,0,< 1 Year,Yes,40502.0,152.0,28,1
6a0c2565bb49818491d06733,Male,22,1,2.0,0,< 1 Year,Yes,26083.0,152.0,95,0
6a0c2566bb49818491d19edc,Male,69,1,28.0,0,1-2 Year,Yes,38053.0,26.0,83,0
6a0c2566bb49818491d0e9dc,Female,22,1,21.0,1,< 1 Year,No,27179.0,152.0,82,0
6a0c2565bb49818491d064ae,Male,52,1,47.0,0,1-2 Year,Yes,35038.0,124.0,147,1
6a0c2565bb49818491d0211c,Male,39,1,28.0,0,> 2 Years,Yes,24743.0,26.0,85,0
6a0c2567bb49818491d37fb9,Female,50,1,43.0,0,1-2 Year,Yes,2630.0,3.0,212,0
6a0c2565bb49818491d02c26,Female,23,1,8.0,1,< 1 Year,Yes,2630.0,152.0,228,0
6a0c2564bb49818491cf12dd,Male,51,1,41.0,0,1-2 Year,No,19652.0,26.0,281,0
6a0c2567bb49818491d3b292,Female,23,1,37.0,0,< 1 Year,No,30242.0,151.0,29,0
6a0c2567bb49818491d343b6,Female,30,1,28.0,0,< 1 Year,Yes,35339.0,154.0,204,1
6a0c2564bb49818491cf0bc5,Female,30,1,41.0,1,< 1 Year,No,28905.0,152.0,271,0
6a0c2564bb49818491ce30ec,Female,48,1,28.0,0,1-2 Year,Yes,58502.0,124.0,296,0
6a0c2564bb49818491cf7376,Male,42,1,24.0,0,1-2 Year,Yes,38327.0,124.0,58,0
6a0c2564bb49818491ce5976,Male,41,1,39.0,1,1-2 Year,No,27263.0,152.0,120,0
6a0c2566bb49818491d1df65,Male,48,1,3.0,0,1-2 Year,Yes,40106.0,26.0,242,0
6a0c2564bb49818491cf05bf,Male,44,1,28.0,0,1-2 Year,Yes,26510.0,122.0,269,1
6a0c2566bb49818491d247a1,Female,23,1,21.0,1,< 1 Year,No,27932.0,152.0,123,0
6a0c2564bb49818491ce904c,Female,64,1,3.0,0,1-2 Year,Yes,2630.0,30.0,170,0
6a0c2565bb49818491cf77a1,Female,23,1,33.0,1,< 1 Year,No,29352.0,152.0,143,0
6a0c2566bb49818491d18ce4,Female,58,1,8.0,0,1-2 Year,Yes,32733.0,26.0,88,0
6a0c2564bb49818491cf349d,Female,21,1,28.0,0,< 1 Year,No,2630.0,1.0,36,0
6a0c2565bb49818491d0025d,Female,38,1,28.0,0,1-2 Year,Yes,38947.0,26.0,157,0
6a0c2567bb49818491d34065,Male,53,1,33.0,0,1-2 Year,Yes,30768.0,124.0,107,0
6a0c2566bb49818491d2d031,Male,42,1,23.0,0,1-2 Year,Yes,2630.0,124.0,130,0
6a0c2565bb49818491d017cc,Female,65,1,28.0,0,1-2 Year,Yes,45021.0,55.0,216,0
6a0c2565bb49818491d08501,Male,26,1,50.0,1,< 1 Year,No,37721.0,152.0,123,0
6a0c2564bb49818491ceec16,Male,63,1,43.0,1,1-2 Year,No,2630.0,26.0,215,0
6a0c2565bb49818491cfcd20,Male,34,1,30.0,1,1-2 Year,No,24662.0,152.0,286,0
6a0c2565bb49818491d09164,Male,53,1,41.0,0,1-2 Year,Yes,30374.0,26.0,189,0
6a0c2566bb49818491d2b596,Male,29,1,28.0,0,< 1 Year,Yes,30083.0,124.0,265,0
6a0c2567bb49818491d372c3,Male,23,1,29.0,1,< 1 Year,No,26515.0,152.0,233,0
6a0c2565bb49818491cfc179,Female,28,1,6.0,1,< 1 Year,No,21756.0,152.0,206,0
6a0c2566bb49818491d1f875,Male,62,1,19.0,0,< 1 Year,No,2630.0,1.0,28,0
6a0c2566bb49818491d2d732,Female,33,1,35.0,1,1-2 Year,No,2630.0,157.0,250,0
6a0c2566bb49818491d185aa,Male,51,1,28.0,1,1-2 Year,No,40309.0,124.0,109,0
6a0c2565bb49818491d0bb0d,Female,39,1,28.0,1,1-2 Year,No,29461.0,12.0,207,0
6a0c2567bb49818491d3801b,Male,22,1,14.0,0,< 1 Year,Yes,28691.0,152.0,292,0
6a0c2566bb49818491d1d5a8,Female,23,1,15.0,1,< 1 Year,No,23725.0,152.0,289,0
6a0c2566bb49818491d144c5,Female,54,1,28.0,1,1-2 Year,Yes,29782.0,122.0,189,0
6a0c2566bb49818491d1dadb,Male,34,1,0.0,1,1-2 Year,No,2630.0,125.0,224,0
6a0c2564bb49818491ce73e2,Female,55,1,28.0,0,> 2 Years,Yes,42836.0,26.0,72,0
6a0c2566bb49818491d15cfd,Female,64,1,28.0,1,1-2 Year,No,2630.0,55.0,56,0
6a0c2565bb49818491d0bab7,Female,57,1,28.0,0,1-2 Year,Yes,74804.0,152.0,169,0
6a0c2565bb49818491cf7937,Male,41,1,39.0,0,1-2 Year,Yes,27988.0,26.0,186,1
6a0c2564bb49818491ce39b0,Male,40,1,28.0,0,> 2 Years,Yes,40872.0,122.0,210,0
6a0c2565bb49818491cf9a81,Male,61,1,28.0,0,1-2 Year,Yes,67089.0,55.0,34,0
6a0c2567bb49818491d2e595,Male,36,1,33.0,0,1-2 Year,Yes,25588.0,163.0,221,1
6a0c2566bb49818491d24003,Female,41,1,8.0,0,> 2 Years,Yes,37439.0,7.0,210,0
6a0c2564bb49818491ce375f,Female,78,1,28.0,1,1-2 Year,No,45367.0,24.0,89,0
6a0c2565bb49818491d02e92,Female,45,1,18.0,0,1-2 Year,Yes,53488.0,124.0,154,0
6a0c2565bb49818491cfe4d7,Male,43,1,20.0,0,1-2 Year,Yes,2630.0,156.0,252,0
6a0c2566bb49818491d1b7ab,Female,41,1,29.0,0,1-2 Year,Yes,40502.0,26.0,197,0
6a0c2566bb49818491d1195e,Female,27,1,21.0,0,< 1 Year,Yes,2630.0,156.0,290,1
6a0c2566bb49818491d15041,Male,38,1,50.0,0,1-2 Year,Yes,22997.0,124.0,275,0
6a0c2565bb49818491d0d13b,Male,44,1,29.0,0,1-2 Year,Yes,57744.0,124.0,192,0
6a0c2565bb49818491cff851,Female,22,1,39.0,1,< 1 Year,No,29269.0,152.0,120,0
6a0c2566bb49818491d2010f,Male,40,1,28.0,0,< 1 Year,Yes,29272.0,26.0,187,1
6a0c2566bb49818491d18727,Male,46,1,37.0,0,1-2 Year,Yes,32089.0,26.0,23,0
6a0c2565bb49818491cfdf90,Female,57,1,1.0,0,1-2 Year,Yes,2630.0,124.0,223,0
6a0c2565bb49818491d02a3a,Male,47,1,8.0,0,> 2 Years,Yes,43834.0,156.0,52,0
6a0c2566bb49818491d29c73,Female,64,1,28.0,1,1-2 Year,No,2630.0,124.0,50,0
6a0c2565bb49818491d0b06c,Male,34,1,9.0,0,1-2 Year,Yes,30184.0,18.0,297,0
6a0c2565bb49818491d07f0e,Male,22,1,6.0,1,< 1 Year,Yes,54781.0,152.0,88,0
6a0c2564bb49818491ce7945,Female,47,1,28.0,1,1-2 Year,No,22806.0,124.0,286,0
6a0c2566bb49818491d1ac93,Female,68,1,28.0,0,1-2 Year,Yes,35365.0,26.0,31,0
6a0c2566bb49818491d1e158,Male,29,1,28.0,0,1-2 Year,Yes,2630.0,154.0,57,0
6a0c2567bb49818491d36b63,Female,50,1,19.0,0,1-2 Year,Yes,31387.0,26.0,157,1
6a0c2567bb49818491d374f8,Male,49,1,28.0,1,1-2 Year,No,30204.0,26.0,109,0
6a0c2564bb49818491cde99c,Female,26,1,15.0,1,< 1 Year,No,32553.0,152.0,97,0
6a0c2566bb49818491d1566f,Female,40,1,30.0,0,1-2 Year,Yes,2630.0,124.0,208,0
6a0c2565bb49818491d0c71f,Female,27,1,30.0,1,< 1 Year,No,29260.0,151.0,135,0
6a0c2564bb49818491ce0a56,Male,36,1,39.0,0,1-2 Year,Yes,31930.0,124.0,111,0
6a0c2566bb49818491d28690,Female,60,1,11.0,1,1-2 Year,No,2630.0,124.0,190,0
6a0c2565bb49818491d06f59,Female,42,1,28.0,0,1-2 Year,Yes,26060.0,26.0,133,0
6a0c2566bb49818491d1cd5a,Female,22,1,11.0,1,< 1 Year,No,38531.0,152.0,105,0
