_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a0c2564bb49818491ce80ff,Male,43,1,30.0,0,1-2 Year,Yes,29103.0,26.0,234,0
6a0c2566bb49818491d265b0,Male,53,1,45.0,0,1-2 Year,Yes,20864.0,156.0,145,0
6a0c2567bb49818491d37b91,Female,25,1,37.0,0,< 1 Year,Yes,2630.0,160.0,96,0
6a0c2564bb49818491cebc3e,Male,68,1,38.0,0,1-2 Year,Yes,2630.0,26.0,39,0
6a0c2565bb49818491d0bcbf,Male,27,1,28.0,1,< 1 Year,No,46002.0,152.0,253,0
6a0c2566bb49818491d1cfc1,Male,73,1,45.0,1,1-2 Year,No,27459.0,122.0,282,0
6a0c2565bb49818491cff909,Female,23,1,9.0,0,< 1 Year,Yes,43800.0,152.0,64,0
6a0c2565bb49818491d08e64,Male,74,1,28.0,0,1-2 Year,Yes,2630.0,124.0,229,0
6a0c2566bb49818491d10b40,Female,21,1,8.0,1,< 1 Year,No,45773.0,160.0,135,0
6a0c2567bb49818491d3029a,Male,44,1,28.0,0,1-2 Year,Yes,46756.0,124.0,274,0
6a0c2564bb49818491ce5e72,Male,49,1,28.0,0,> 2 Years,Yes,47693.0,26.0,56,1
6a0c2565bb49818491cfa4c1,Male,38,1,46.0,1,1-2 Year,No,2630.0,154.0,87,0
6a0c2566bb49818491d13953,Male,44,1,3.0,0,1-2 Year,Yes,23376.0,124.0,278,1
6a0c2566bb49818491d1c653,Male,40,1,3.0,0,1-2 Year,Yes,41313.0,124.0,222,1
6a0c2566bb49818491d26f70,Female,25,1,33.0,0,< 1 Year,Yes,31463.0,152.0,152,0
6a0c2565bb49818491cf9474,Female,45,1,28.0,0,1-2 Year,Yes,46333.0,26.0,280,0
6a0c2567bb49818491d2f0a6,Male,52,1,28.0,0,1-2 Year,Yes,36743.0,26.0,131,0
6a0c2565bb49818491d038c6,Female,25,1,35.0,1,< 1 Year,No,31284.0,152.0,121,0
6a0c2564bb49818491cecf2d,Male,80,1,11.0,0,1-2 Year,Yes,42115.0,26.0,286,0
6a0c2566bb49818491d1e346,Male,55,1,15.0,0,1-2 Year,Yes,25500.0,124.0,129,0
6a0c2566bb49818491d1b223,Male,26,1,28.0,1,< 1 Year,No,41739.0,152.0,247,0
6a0c2565bb49818491d0926a,Female,26,1,3.0,1,< 1 Year,No,33352.0,152.0,185,0
6a0c2567bb49818491d31a13,Male,42,1,46.0,0,1-2 Year,Yes,19277.0,26.0,140,0
6a0c2566bb49818491d0fc8e,Female,30,1,28.0,1,< 1 Year,No,37588.0,152.0,272,0
6a0c2565bb49818491d07f38,Female,22,1,37.0,0,< 1 Year,Yes,43918.0,152.0,51,0
6a0c2565bb49818491d03890,Female,34,1,35.0,1,1-2 Year,No,29685.0,152.0,111,0
6a0c2565bb49818491d05969,Male,26,1,11.0,1,< 1 Year,No,36571.0,152.0,228,0
6a0c2564bb49818491ce3194,Male,43,1,0.0,1,1-2 Year,No,2630.0,25.0,133,0
6a0c2566bb49818491d235dd,Male,64,1,28.0,0,1-2 Year,Yes,53516.0,26.0,128,1
6a0c2564bb49818491ce7765,Female,25,1,6.0,1,< 1 Year,No,35960.0,152.0,282,0
6a0c2565bb49818491cf97dd,Male,39,1,28.0,0,1-2 Year,Yes,36417.0,124.0,73,1
6a0c2566bb49818491d2a11d,Female,65,1,48.0,0,1-2 Year,Yes,2630.0,15.0,197,1
6a0c2566bb49818491d24a62,Female,63,1,8.0,0,> 2 Years,Yes,28682.0,7.0,209,0
6a0c2566bb49818491d0fc82,Male,35,1,33.0,1,1-2 Year,No,37804.0,124.0,171,0
6a0c2566bb49818491d0fb2b,Female,25,1,2.0,1,< 1 Year,No,26032.0,152.0,179,0
6a0c2565bb49818491cfd4be,Male,47,1,28.0,0,1-2 Year,Yes,45822.0,26.0,285,0
6a0c2567bb49818491d3724c,Male,48,1,28.0,0,1-2 Year,Yes,85230.0,26.0,232,0
6a0c2564bb49818491ce9892,Male,21,1,30.0,1,< 1 Year,No,37406.0,152.0,254,0
6a0c2564bb49818491cf1a8e,Male,27,1,18.0,0,< 1 Year,Yes,20651.0,154.0,293,0
6a0c2565bb49818491cf7cf2,Female,23,1,26.0,1,< 1 Year,No,38959.0,152.0,32,0
6a0c2566bb49818491d1782e,Female,45,1,28.0,0,> 2 Years,Yes,45695.0,124.0,53,0
6a0c2566bb49818491d2be90,Male,76,1,28.0,0,> 2 Years,Yes,61771.0,122.0,128,0
6a0c2566bb49818491d17aa8,Female,51,1,28.0,0,1-2 Year,Yes,38118.0,3.0,260,0
6a0c2566bb49818491d1efdf,Male,41,1,28.0,0,1-2 Year,Yes,45744.0,124.0,32,1
6a0c2566bb49818491d286e5,Male,21,1,13.0,0,< 1 Year,Yes,32459.0,160.0,79,0
6a0c2565bb49818491cfd6d8,Male,78,1,38.0,0,1-2 Year,Yes,2630.0,156.0,241,0
6a0c2567bb49818491d2faa8,Female,64,1,28.0,0,1-2 Year,No,2630.0,124.0,73,0
6a0c2565bb49818491cffbfc,Female,22,1,14.0,1,< 1 Year,No,2630.0,160.0,224,0
6a0c2566bb49818491d10f33,Female,23,1,41.0,0,1-2 Year,No,46082.0,124.0,97,0
6a0c2564bb49818491ced17b,Male,42,1,8.0,1,1-2 Year,No,37723.0,26.0,266,0
6a0c2566bb49818491d1f257,Female,22,1,28.0,1,< 1 Year,No,65978.0,153.0,137,0
6a0c2566bb49818491d17fa6,Male,45,1,0.0,0,1-2 Year,Yes,2630.0,122.0,289,0
6a0c2565bb49818491cf88ae,Male,38,1,28.0,0,1-2 Year,Yes,2630.0,26.0,163,0
6a0c2564bb49818491cec20e,Female,39,1,33.0,0,1-2 Year,Yes,30343.0,156.0,87,1
6a0c2567bb49818491d39740,Male,39,1,28.0,1,1-2 Year,No,44566.0,124.0,40,0
6a0c2564bb49818491ce968a,Male,34,1,46.0,0,1-2 Year,Yes,2630.0,157.0,120,0
6a0c2564bb49818491cdfccb,Female,24,1,28.0,0,< 1 Year,Yes,26456.0,122.0,180,0
6a0c2565bb49818491d0a387,Female,22,1,15.0,0,< 1 Year,Yes,2630.0,152.0,58,0
6a0c2564bb49818491cf6268,Female,28,1,50.0,0,< 1 Year,Yes,22375.0,152.0,293,0
6a0c2565bb49818491cff7ab,Female,24,1,15.0,0,< 1 Year,Yes,32410.0,152.0,147,0
6a0c2565bb49818491d0abf0,Male,51,1,23.0,1,1-2 Year,No,52635.0,26.0,172,0
6a0c2565bb49818491d01635,Male,23,1,28.0,1,< 1 Year,No,25064.0,152.0,46,0
6a0c2565bb49818491cfc507,Male,22,1,34.0,1,< 1 Year,No,34106.0,152.0,100,0
6a0c2566bb49818491d21ca8,Male,28,1,6.0,0,< 1 Year,Yes,20429.0,152.0,20,0
6a0c2566bb49818491d0ee05,Male,32,1,21.0,1,< 1 Year,No,24025.0,152.0,34,0
6a0c2565bb49818491d00e1f,Female,41,1,41.0,0,> 2 Years,Yes,46552.0,12.0,63,1
6a0c2564bb49818491ceac7a,Male,54,1,8.0,1,1-2 Year,No,44811.0,124.0,270,0
6a0c2564bb49818491ceb34d,Female,21,1,30.0,1,< 1 Year,No,35342.0,152.0,266,0
6a0c2566bb49818491d1da62,Female,65,1,28.0,1,1-2 Year,No,31751.0,124.0,143,0
6a0c2566bb49818491d2dd4b,Male,53,1,28.0,1,1-2 Year,No,55986.0,124.0,267,0
6a0c2564bb49818491ce70a9,Male,32,1,35.0,1,< 1 Year,No,29967.0,152.0,250,0
6a0c2565bb49818491cf84a7,Male,28,1,35.0,1,< 1 Year,No,31110.0,152.0,134,0
6a0c2565bb49818491d0397c,Male,51,1,28.0,0,1-2 Year,Yes,2630.0,157.0,239,0
6a0c2565bb49818491cff171,Male,48,1,37.0,0,1-2 Year,Yes,40134.0,160.0,74,0
6a0c2565bb49818491d02193,Female,26,1,30.0,1,< 1 Year,No,23293.0,122.0,59,0
6a0c2567bb49818491d35344,Female,33,1,15.0,1,< 1 Year,No,34153.0,152.0,179,0
6a0c2564bb49818491cf04a1,Female,34,1,45.0,0,< 1 Year,Yes,22860.0,122.0,273,0
6a0c2566bb49818491d1a3bf,Female,42,1,50.0,0,1-2 Year,Yes,21858.0,124.0,72,0
6a0c2565bb49818491cfa7d5,Female,48,1,28.0,1,1-2 Year,No,34611.0,26.0,205,0
6a0c2565bb49818491d02442,Female,30,1,29.0,0,1-2 Year,Yes,29483.0,156.0,252,1
6a0c2565bb49818491d04b5c,Male,59,1,0.0,0,1-2 Year,Yes,2630.0,26.0,61,1
6a0c2566bb49818491d265f9,Male,39,1,28.0,0,1-2 Year,Yes,33880.0,154.0,20,0
6a0c2565bb49818491d0b317,Female,41,1,35.0,0,1-2 Year,Yes,2630.0,124.0,285,0
6a0c2566bb49818491d257a1,Female,47,1,30.0,0,1-2 Year,Yes,34811.0,152.0,243,0
6a0c2564bb49818491cf1cbf,Male,40,1,28.0,1,1-2 Year,No,42668.0,26.0,115,0
6a0c2566bb49818491d2cce0,Male,54,1,28.0,1,1-2 Year,No,33063.0,26.0,192,0
6a0c2566bb49818491d1dae8,Female,24,1,28.0,1,< 1 Year,No,44785.0,152.0,69,0
6a0c2564bb49818491cf00ee,Female,27,1,8.0,1,< 1 Year,No,36563.0,152.0,139,0
6a0c2564bb49818491ced931,Male,24,1,29.0,1,< 1 Year,No,31157.0,152.0,291,0
6a0c2564bb49818491ce4f3d,Female,25,1,28.0,1,< 1 Year,No,33172.0,152.0,31,0
6a0c2565bb49818491cfb81a,Male,61,1,28.0,0,> 2 Years,Yes,86624.0,124.0,51,0
6a0c2567bb49818491d35510,Female,26,1,28.0,1,< 1 Year,No,57955.0,152.0,139,0
6a0c2565bb49818491d0bbe5,Female,26,1,6.0,1,< 1 Year,No,24242.0,152.0,245,0
6a0c2565bb49818491cfb1e6,Male,40,1,30.0,0,1-2 Year,Yes,2630.0,122.0,115,0
6a0c2565bb49818491cf91e2,Female,26,1,45.0,1,< 1 Year,No,23517.0,152.0,272,0
6a0c2566bb49818491d23087,Male,66,1,28.0,0,1-2 Year,Yes,37722.0,124.0,270,0
6a0c2566bb49818491d2d4b8,Male,63,1,28.0,0,1-2 Year,Yes,36019.0,150.0,273,0
6a0c2567bb49818491d3519e,Female,30,1,28.0,1,< 1 Year,No,40739.0,152.0,179,0
6a0c2566bb49818491d28e56,Male,27,1,21.0,1,< 1 Year,No,21779.0,152.0,47,0
6a0c2566bb49818491d108ae,Male,23,1,6.0,1,< 1 Year,No,22612.0,152.0,216,0
6a0c2566bb49818491d2b209,Female,56,1,28.0,0,1-2 Year,Yes,54652.0,26.0,223,0
6a0c2566bb49818491d14dc1,Male,61,1,45.0,0,> 2 Years,Yes,31927.0,124.0,232,1
6a0c2564bb49818491cf52b3,Female,43,1,25.0,1,1-2 Year,No,25159.0,152.0,151,0
6a0c2565bb49818491cfcc22,Male,28,1,8.0,0,1-2 Year,Yes,2630.0,156.0,49,0
6a0c2566bb49818491d1924c,Female,29,1,28.0,0,1-2 Year,Yes,50928.0,121.0,30,1
6a0c2567bb49818491d381bd,Male,35,1,28.0,0,1-2 Year,Yes,44729.0,124.0,189,0
6a0c2566bb49818491d2cc28,Male,47,1,46.0,0,1-2 Year,Yes,2630.0,157.0,236,0
6a0c2566bb49818491d128a1,Female,34,1,12.0,0,1-2 Year,Yes,2630.0,26.0,135,1
6a0c2566bb49818491d2cac7,Female,37,1,41.0,1,1-2 Year,No,27304.0,152.0,98,0
6a0c2564bb49818491ce51fd,Male,43,1,46.0,0,1-2 Year,Yes,26544.0,124.0,34,1
6a0c2567bb49818491d38cb7,Male,36,1,47.0,0,1-2 Year,Yes,35733.0,124.0,282,0
6a0c2566bb49818491d147ff,Male,20,1,50.0,0,< 1 Year,Yes,33775.0,160.0,267,0
6a0c2566bb49818491d1fe0c,Female,50,1,28.0,0,1-2 Year,Yes,30351.0,26.0,153,0
6a0c2564bb49818491cf2e3c,Male,50,1,11.0,0,1-2 Year,Yes,36012.0,120.0,257,0
6a0c2565bb49818491d0225b,Male,59,1,33.0,1,1-2 Year,No,35432.0,124.0,138,0
6a0c2564bb49818491ce7e0c,Female,22,1,8.0,1,< 1 Year,No,58221.0,152.0,286,0
6a0c2565bb49818491cfe561,Female,26,1,41.0,1,< 1 Year,No,25283.0,152.0,55,0
6a0c2564bb49818491ce4071,Female,44,1,28.0,0,1-2 Year,Yes,29903.0,26.0,38,0
6a0c2564bb49818491ce01f0,Male,27,1,6.0,1,< 1 Year,No,27146.0,152.0,256,0
6a0c2566bb49818491d2c04a,Male,56,1,2.0,0,1-2 Year,Yes,26549.0,124.0,298,0
6a0c2564bb49818491cef7f6,Female,32,1,28.0,0,1-2 Year,Yes,25821.0,124.0,106,1
6a0c2564bb49818491cdfffc,Male,22,1,10.0,0,< 1 Year,Yes,30553.0,152.0,24,0
6a0c2567bb49818491d3977d,Male,54,1,31.0,0,1-2 Year,Yes,2630.0,97.0,86,0
6a0c2567bb49818491d34c2d,Female,30,1,46.0,1,< 1 Year,No,22498.0,152.0,37,0
6a0c2564bb49818491ce2afe,Male,25,1,6.0,1,< 1 Year,No,26009.0,152.0,166,0
6a0c2566bb49818491d22b8d,Female,24,1,30.0,1,< 1 Year,No,30974.0,152.0,168,0
6a0c2564bb49818491cf6233,Male,22,1,28.0,1,< 1 Year,No,36438.0,152.0,98,0
6a0c2566bb49818491d22c21,Female,55,1,28.0,0,1-2 Year,Yes,38097.0,26.0,218,0
6a0c2565bb49818491d03657,Male,72,1,41.0,0,1-2 Year,Yes,41283.0,26.0,86,0
6a0c2565bb49818491d0d9ea,Male,47,1,9.0,1,1-2 Year,No,33324.0,124.0,182,0
6a0c2565bb49818491d01ad8,Male,20,1,29.0,0,1-2 Year,Yes,34244.0,156.0,153,0
6a0c2566bb49818491d15172,Female,32,1,28.0,0,< 1 Year,Yes,36750.0,124.0,98,1
6a0c2566bb49818491d27a5c,Male,25,1,6.0,1,< 1 Year,No,26602.0,152.0,141,0
6a0c2567bb49818491d33257,Female,24,1,29.0,1,< 1 Year,No,57556.0,152.0,192,0
6a0c2566bb49818491d1ce84,Female,34,1,28.0,0,1-2 Year,Yes,2630.0,157.0,144,0
6a0c2566bb49818491d1a345,Female,42,1,28.0,1,1-2 Year,Yes,40194.0,124.0,26,0
6a0c2566bb49818491d27985,Female,21,1,46.0,1,< 1 Year,No,25252.0,160.0,63,0
6a0c2567bb49818491d3ae0c,Male,39,1,28.0,0,1-2 Year,No,37479.0,26.0,217,0
6a0c2566bb49818491d1b498,Female,42,1,28.0,0,1-2 Year,Yes,44208.0,124.0,28,1
6a0c2566bb49818491d2663c,Male,23,1,36.0,0,< 1 Year,No,37091.0,152.0,126,0
6a0c2564bb49818491cea933,Male,50,1,33.0,1,1-2 Year,No,44920.0,124.0,10,0
6a0c2566bb49818491d2bb11,Male,51,1,31.0,0,1-2 Year,Yes,2630.0,25.0,156,1
6a0c2565bb49818491d02314,Male,68,1,8.0,0,1-2 Year,Yes,42979.0,26.0,25,0
6a0c2564bb49818491ce5002,Male,67,1,33.0,0,1-2 Year,Yes,36537.0,124.0,41,0
6a0c2566bb49818491d23981,Male,42,1,26.0,0,1-2 Year,Yes,2630.0,26.0,190,0
6a0c2567bb49818491d38bd4,Male,25,1,10.0,1,< 1 Year,No,36052.0,152.0,294,0
6a0c2565bb49818491cfbaee,Male,29,1,8.0,1,< 1 Year,No,63994.0,152.0,263,0
6a0c2565bb49818491cfa2ae,Male,21,1,8.0,1,< 1 Year,No,45145.0,160.0,270,0
6a0c2565bb49818491d09c98,Female,20,1,8.0,1,< 1 Year,No,41705.0,160.0,277,0
6a0c2564bb49818491cf0e17,Male,33,1,33.0,1,< 1 Year,No,29618.0,152.0,177,0
6a0c2564bb49818491ce048c,Male,21,1,46.0,1,< 1 Year,Yes,28151.0,152.0,76,0
6a0c2567bb49818491d34ba9,Female,23,1,41.0,1,< 1 Year,No,43622.0,152.0,286,0
6a0c2566bb49818491d17e7d,Male,50,1,8.0,0,1-2 Year,Yes,43985.0,154.0,179,0
6a0c2564bb49818491ce0a4a,Female,67,1,31.0,0,1-2 Year,Yes,2630.0,26.0,130,0
6a0c2567bb49818491d2f96c,Female,23,1,41.0,0,< 1 Year,Yes,26058.0,152.0,52,0
6a0c2565bb49818491d0cd84,Female,45,1,28.0,0,1-2 Year,No,43048.0,26.0,217,0
6a0c2565bb49818491d063b7,Male,24,1,30.0,1,< 1 Year,No,31538.0,152.0,237,0
6a0c2565bb49818491d0a384,Male,51,1,28.0,0,1-2 Year,Yes,43682.0,26.0,82,0
6a0c2566bb49818491d16cef,Male,52,1,27.0,1,1-2 Year,No,2630.0,124.0,80,0
6a0c2567bb49818491d36a91,Male,60,1,28.0,0,1-2 Year,Yes,2630.0,26.0,30,0
6a0c2564bb49818491ced9d8,Female,31,1,28.0,0,< 1 Year,Yes,40724.0,124.0,207,1
6a0c2565bb49818491cf8886,Male,25,1,15.0,1,< 1 Year,No,23253.0,152.0,85,0
6a0c2565bb49818491d01092,Male,36,1,8.0,0,1-2 Year,Yes,29846.0,26.0,34,1
6a0c2566bb49818491d29209,Male,30,1,45.0,1,< 1 Year,No,33231.0,152.0,51,0
6a0c2566bb49818491d2a697,Male,43,1,28.0,0,> 2 Years,Yes,54750.0,26.0,51,1
6a0c2566bb49818491d29a6c,Male,22,1,11.0,1,< 1 Year,No,51622.0,152.0,171,0
6a0c2566bb49818491d11d99,Male,40,1,46.0,1,1-2 Year,No,2630.0,124.0,191,0
6a0c2564bb49818491cef161,Female,43,1,8.0,1,1-2 Year,No,27245.0,26.0,283,0
6a0c2565bb49818491d0d47b,Male,25,1,28.0,0,1-2 Year,Yes,39425.0,163.0,36,0
6a0c2564bb49818491ce9d57,Male,35,1,28.0,1,1-2 Year,No,29779.0,52.0,285,0
6a0c2565bb49818491d0aa60,Female,31,1,28.0,0,1-2 Year,Yes,51365.0,124.0,284,0
6a0c2565bb49818491d0c7b0,Male,27,1,15.0,1,< 1 Year,No,42163.0,152.0,169,0
6a0c2564bb49818491ce2d5b,Male,41,1,37.0,0,1-2 Year,Yes,2630.0,160.0,177,0
6a0c2566bb49818491d28f69,Female,28,1,11.0,1,< 1 Year,No,21941.0,152.0,58,0
6a0c2565bb49818491d04e98,Female,43,1,37.0,1,1-2 Year,No,2630.0,152.0,261,0
6a0c2567bb49818491d3b46e,Female,26,1,36.0,1,< 1 Year,No,29637.0,152.0,130,0
6a0c2566bb49818491d243a4,Female,35,1,30.0,1,1-2 Year,No,24091.0,152.0,36,0
6a0c2566bb49818491d15eee,Male,42,1,28.0,0,1-2 Year,Yes,31492.0,122.0,33,0
6a0c2566bb49818491d2cfa4,Female,22,1,24.0,0,< 1 Year,Yes,26744.0,152.0,163,0
6a0c2566bb49818491d1d030,Female,24,1,39.0,0,< 1 Year,Yes,41099.0,151.0,83,0
6a0c2566bb49818491d236df,Male,24,1,30.0,1,< 1 Year,No,24069.0,152.0,291,0
6a0c2567bb49818491d3b169,Male,27,1,45.0,1,< 1 Year,No,34456.0,152.0,66,0
6a0c2567bb49818491d32a1f,Female,36,1,37.0,0,1-2 Year,Yes,35918.0,128.0,275,0
6a0c2566bb49818491d1e5f4,Male,41,1,28.0,0,1-2 Year,Yes,44182.0,35.0,292,0
6a0c2565bb49818491d01e3c,Female,74,1,46.0,1,1-2 Year,No,66872.0,26.0,135,0
6a0c2564bb49818491cf30b7,Male,26,1,28.0,1,< 1 Year,No,54012.0,152.0,123,0
6a0c2567bb49818491d37a79,Male,47,1,28.0,0,1-2 Year,Yes,2630.0,37.0,201,0
6a0c2564bb49818491cf3ee0,Female,22,1,50.0,1,< 1 Year,No,42591.0,152.0,187,0
6a0c2566bb49818491d12186,Male,43,1,19.0,0,1-2 Year,Yes,28293.0,124.0,222,0
6a0c2565bb49818491cff7fd,Male,43,1,28.0,0,1-2 Year,Yes,92440.0,26.0,70,0
6a0c2566bb49818491d2ce99,Male,22,1,3.0,0,< 1 Year,No,2630.0,152.0,182,0
6a0c2567bb49818491d33512,Male,23,1,21.0,1,< 1 Year,No,26433.0,152.0,27,0
6a0c2565bb49818491d00ee6,Female,25,1,30.0,1,< 1 Year,No,23047.0,152.0,142,0
6a0c2565bb49818491d01954,Female,52,1,8.0,0,1-2 Year,Yes,35594.0,26.0,197,0
6a0c2567bb49818491d38f65,Female,25,1,29.0,1,< 1 Year,No,25893.0,152.0,172,0
6a0c2565bb49818491cfc74a,Male,58,1,3.0,1,< 1 Year,No,2630.0,1.0,94,0
6a0c2566bb49818491d12d0a,Female,29,1,28.0,0,< 1 Year,Yes,39333.0,154.0,199,1
6a0c2564bb49818491ce202c,Female,47,1,28.0,0,1-2 Year,Yes,23411.0,26.0,102,0
6a0c2564bb49818491ce036a,Female,21,1,46.0,1,< 1 Year,No,24871.0,160.0,103,0
6a0c2564bb49818491cdfa7e,Female,74,1,23.0,0,1-2 Year,Yes,28392.0,124.0,185,0
6a0c2565bb49818491d040ed,Male,74,1,36.0,1,1-2 Year,Yes,54014.0,30.0,157,0
6a0c2566bb49818491d1f865,Male,35,1,28.0,0,1-2 Year,Yes,40741.0,124.0,290,0
6a0c2566bb49818491d20d32,Male,27,1,8.0,1,< 1 Year,No,35286.0,152.0,97,0
6a0c2567bb49818491d30ef8,Male,56,1,28.0,0,1-2 Year,Yes,31560.0,26.0,143,0
6a0c2566bb49818491d1b42a,Male,56,1,8.0,0,1-2 Year,Yes,2630.0,26.0,89,0
6a0c2566bb49818491d2db8b,Male,48,1,28.0,0,1-2 Year,No,53551.0,26.0,133,0
6a0c2565bb49818491d0cd8d,Female,56,1,28.0,0,> 2 Years,Yes,44138.0,8.0,281,0
6a0c2564bb49818491cf1f19,Female,24,1,14.0,1,< 1 Year,No,22901.0,152.0,34,0
6a0c2565bb49818491cfd20d,Female,24,1,28.0,0,< 1 Year,Yes,38450.0,152.0,40,0
6a0c2567bb49818491d2e9a7,Male,38,1,28.0,0,1-2 Year,Yes,36087.0,26.0,161,0
6a0c2564bb49818491cf384b,Male,43,1,20.0,0,1-2 Year,Yes,2630.0,124.0,12,0
6a0c2564bb49818491ce4f1d,Male,22,1,6.0,1,< 1 Year,No,23405.0,124.0,80,0
6a0c2567bb49818491d32acb,Male,20,1,2.0,0,< 1 Year,No,37371.0,160.0,234,0
6a0c2565bb49818491cfad26,Female,22,1,12.0,0,< 1 Year,Yes,37011.0,152.0,219,0
6a0c2566bb49818491d1affa,Male,43,1,50.0,1,1-2 Year,No,2630.0,4.0,234,0
6a0c2566bb49818491d1472a,Female,35,1,6.0,0,1-2 Year,Yes,42150.0,124.0,128,1
6a0c2564bb49818491ceeebf,Female,54,1,48.0,0,1-2 Year,Yes,2630.0,124.0,163,0
6a0c2564bb49818491cf4267,Male,21,1,44.0,1,< 1 Year,No,30866.0,160.0,120,0
6a0c2565bb49818491d06f12,Female,25,1,25.0,0,< 1 Year,No,26883.0,152.0,153,0
6a0c2567bb49818491d32f51,Female,21,1,8.0,1,< 1 Year,No,32396.0,160.0,28,0
6a0c2565bb49818491d03fb1,Male,22,1,32.0,0,< 1 Year,Yes,30266.0,152.0,215,0
6a0c2567bb49818491d2f7f7,Female,37,1,36.0,0,1-2 Year,No,70998.0,26.0,40,0
6a0c2565bb49818491d0e2d2,Female,41,1,11.0,0,1-2 Year,Yes,33436.0,124.0,267,0
6a0c2566bb49818491d22ed1,Male,25,1,28.0,1,< 1 Year,No,53717.0,152.0,97,0
6a0c2565bb49818491d03b1e,Female,40,1,20.0,0,1-2 Year,Yes,2630.0,124.0,281,0
6a0c2564bb49818491ceb3c2,Female,24,1,32.0,1,< 1 Year,No,31190.0,152.0,267,0
6a0c2566bb49818491d1af57,Male,27,1,23.0,0,1-2 Year,Yes,2630.0,156.0,205,0
6a0c2565bb49818491d0726f,Female,50,1,28.0,0,1-2 Year,Yes,33821.0,26.0,269,0
6a0c2567bb49818491d30a6e,Female,50,1,35.0,0,1-2 Year,Yes,39288.0,26.0,210,0
6a0c2566bb49818491d1198a,Male,52,1,28.0,0,1-2 Year,Yes,59214.0,124.0,241,0
6a0c2566bb49818491d2b732,Female,72,1,8.0,1,1-2 Year,No,49925.0,7.0,213,0
6a0c2565bb49818491cfa742,Female,23,1,16.0,0,< 1 Year,Yes,33999.0,152.0,260,1
6a0c2565bb49818491cffe62,Male,21,1,37.0,0,1-2 Year,Yes,17977.0,156.0,219,0
6a0c2566bb49818491d21aaa,Female,56,1,28.0,0,1-2 Year,Yes,2630.0,157.0,209,0
6a0c2566bb49818491d256f6,Male,57,1,14.0,0,1-2 Year,No,25790.0,26.0,59,0
6a0c2564bb49818491cf62f5,Female,34,1,48.0,0,1-2 Year,Yes,2630.0,124.0,132,0
6a0c2567bb49818491d36c6e,Male,51,1,28.0,0,1-2 Year,Yes,23532.0,124.0,109,0
6a0c2567bb49818491d359e4,Female,23,1,15.0,0,< 1 Year,No,35940.0,152.0,245,0
6a0c2566bb49818491d1a829,Female,22,1,17.0,1,< 1 Year,No,29348.0,152.0,172,0
6a0c2564bb49818491ce78ea,Male,46,1,28.0,0,1-2 Year,Yes,42920.0,163.0,152,1
6a0c2565bb49818491d09be7,Female,44,1,50.0,0,1-2 Year,Yes,33776.0,8.0,286,0
6a0c2564bb49818491ce420a,Female,23,1,18.0,1,< 1 Year,No,29053.0,152.0,70,0
6a0c2567bb49818491d33d1b,Female,24,1,25.0,1,< 1 Year,No,44078.0,152.0,142,0
6a0c2565bb49818491d06663,Female,24,1,33.0,1,< 1 Year,No,27428.0,152.0,143,0
6a0c2564bb49818491ce8f64,Female,25,1,28.0,1,< 1 Year,No,57160.0,152.0,150,0
6a0c2564bb49818491ce448a,Female,52,1,41.0,0,1-2 Year,Yes,27029.0,26.0,11,0
6a0c2566bb49818491d0ed24,Female,42,1,15.0,1,1-2 Year,No,30321.0,152.0,75,0
6a0c2565bb49818491d07e7c,Male,30,1,29.0,1,< 1 Year,No,35326.0,152.0,285,0
6a0c2567bb49818491d37245,Female,24,1,8.0,1,< 1 Year,No,65048.0,152.0,80,0
6a0c2565bb49818491cfff17,Female,22,1,46.0,1,< 1 Year,No,31508.0,160.0,244,0
6a0c2565bb49818491cff0af,Female,26,1,36.0,1,< 1 Year,No,27128.0,152.0,80,0
6a0c2565bb49818491d0dfe8,Male,51,1,28.0,0,1-2 Year,Yes,30212.0,25.0,223,0
6a0c2565bb49818491cf830e,Female,34,1,15.0,0,1-2 Year,Yes,2630.0,124.0,55,0
6a0c2566bb49818491d22ec5,Female,23,1,30.0,1,< 1 Year,No,2630.0,26.0,92,0
6a0c2564bb49818491ce36c2,Female,48,1,28.0,0,1-2 Year,Yes,2630.0,124.0,81,0
6a0c2565bb49818491cf8a0b,Female,79,1,28.0,0,1-2 Year,Yes,54231.0,13.0,102,0
6a0c2566bb49818491d1b5ab,Female,51,1,28.0,0,1-2 Year,Yes,38805.0,26.0,113,0
6a0c2566bb49818491d1dc80,Male,23,1,28.0,1,< 1 Year,No,39744.0,152.0,15,0
6a0c2566bb49818491d27344,Male,61,1,3.0,0,1-2 Year,Yes,30412.0,26.0,20,1
6a0c2564bb49818491cea39b,Female,21,1,8.0,1,< 1 Year,No,32240.0,160.0,48,0
6a0c2567bb49818491d2fbe3,Male,22,1,11.0,1,< 1 Year,No,27939.0,152.0,234,0
6a0c2565bb49818491cfc9ca,Female,74,1,37.0,1,1-2 Year,No,39783.0,7.0,122,0
6a0c2564bb49818491cee8aa,Female,27,1,8.0,1,< 1 Year,Yes,47867.0,152.0,46,0
6a0c2566bb49818491d13fa2,Female,24,1,17.0,1,< 1 Year,No,33565.0,152.0,134,0
